circun,edon,disn,munn,seccion,pan,pri,prd,pvem,pt,conve,panal,psd,primero_mexico,salvemos_mexico,nr,nul,tot,lisnom
1,8,5,"DELICIAS",933,112,90,10,19,4,4,35,2,0,0,1,11,288,853
1,8,5,"DELICIAS",934,91,72,10,23,3,2,16,1,0,0,0,11,229,693
1,8,5,"DELICIAS",935,81,79,6,19,8,1,35,2,0,0,0,16,247,680
1,8,5,"DELICIAS",936,82,52,3,12,2,1,28,1,0,0,1,2,184,470
1,8,5,"DELICIAS",937,82,67,11,18,5,1,30,0,0,0,0,9,223,601
1,8,5,"DELICIAS",938,69,57,3,12,3,1,31,0,0,0,0,11,187,418
1,8,5,"DELICIAS",939,85,73,7,21,4,4,32,0,0,0,1,9,236,655
1,8,5,"DELICIAS",940,106,49,3,13,3,0,28,1,0,0,1,11,215,451
1,8,5,"DELICIAS",941,97,63,4,16,2,0,38,0,0,0,0,14,234,565
1,8,5,"DELICIAS",942,122,67,1,14,1,0,9,1,0,0,0,18,233,501
1,8,5,"DELICIAS",943,102,64,8,9,5,0,16,1,0,0,0,14,219,529
1,8,5,"DELICIAS",944,295,185,28,88,17,7,140,7,0,0,0,37,804,2036
1,8,5,"DELICIAS",945,116,104,9,39,4,3,53,3,0,0,0,10,341,896
1,8,5,"DELICIAS",946,152,84,9,43,12,6,31,1,0,1,0,16,355,1096
1,8,5,"DELICIAS",947,111,68,4,15,5,1,20,0,0,0,0,9,233,694
1,8,5,"DELICIAS",948,76,72,3,19,1,1,21,0,0,0,0,12,205,553
1,8,5,"DELICIAS",949,78,62,5,10,2,0,13,0,0,0,1,7,178,493
1,8,5,"DELICIAS",950,112,69,10,20,4,2,30,2,0,0,0,10,259,688
1,8,5,"DELICIAS",951,83,66,4,17,2,0,23,0,0,1,0,8,204,564
1,8,5,"DELICIAS",952,96,82,6,23,1,1,43,1,0,2,0,8,263,628
1,8,5,"DELICIAS",953,158,172,12,23,5,1,96,3,0,0,1,37,508,1087
1,8,5,"DELICIAS",954,134,101,13,16,2,2,24,1,0,0,1,5,299,816
1,8,5,"DELICIAS",955,110,72,4,9,4,5,16,0,0,0,0,11,231,564
1,8,5,"DELICIAS",956,157,119,25,45,15,5,61,1,0,0,0,23,451,1386
1,8,5,"DELICIAS",957,104,101,13,27,3,0,47,2,0,0,0,11,308,961
1,8,5,"DELICIAS",958,264,216,12,12,1,1,37,5,0,0,1,24,573,995
1,8,5,"DELICIAS",959,182,146,2,18,1,5,19,2,0,0,0,23,398,859
1,8,5,"DELICIAS",960,256,133,4,16,2,0,26,1,0,0,0,14,452,915
1,8,5,"DELICIAS",961,116,87,5,15,0,1,33,0,0,0,0,17,274,629
1,8,5,"DELICIAS",962,158,132,11,18,5,2,31,0,0,0,0,14,371,921
1,8,5,"DELICIAS",963,419,276,8,31,9,7,59,3,0,2,4,44,862,1818
1,8,5,"DELICIAS",964,86,62,7,15,2,1,23,1,0,0,0,11,208,523
1,8,5,"DELICIAS",965,139,105,5,19,3,2,33,1,0,0,0,15,322,795
1,8,5,"DELICIAS",966,96,92,5,31,8,2,14,6,0,0,0,4,258,822
1,8,5,"DELICIAS",967,82,81,12,41,3,2,27,3,0,0,0,13,264,784
1,8,5,"DELICIAS",968,133,115,14,20,3,2,29,1,0,0,0,20,337,871
1,8,5,"DELICIAS",969,201,177,7,26,4,6,64,2,0,0,1,18,506,1045
1,8,5,"DELICIAS",970,144,89,7,24,1,3,23,5,0,1,0,11,308,743
1,8,5,"DELICIAS",971,149,115,11,28,4,0,52,1,0,0,1,20,381,863
1,8,5,"DELICIAS",972,622,343,48,125,34,3,268,11,0,1,2,64,1521,3933
1,8,5,"DELICIAS",973,158,115,14,38,17,1,46,4,0,0,0,21,414,1169
1,8,5,"DELICIAS",974,105,80,11,32,9,7,49,1,0,1,0,18,313,863
1,8,5,"DELICIAS",975,90,80,5,15,5,4,35,1,0,0,0,10,245,677
1,8,5,"DELICIAS",976,76,101,10,23,2,2,29,2,0,0,0,6,251,643
1,8,5,"DELICIAS",977,85,102,10,27,6,3,20,0,0,0,0,9,262,718
1,8,5,"DELICIAS",978,97,80,5,15,2,1,33,1,0,0,0,10,244,695
1,8,5,"DELICIAS",979,67,59,6,15,12,1,44,0,0,0,1,9,214,706
1,8,5,"DELICIAS",980,65,53,6,16,14,3,83,1,0,0,0,17,258,755
1,8,5,"DELICIAS",981,132,64,13,20,7,2,25,1,0,0,2,21,287,870
1,8,5,"DELICIAS",982,86,64,10,19,2,5,32,0,0,0,0,12,230,660
1,8,5,"DELICIAS",983,146,139,14,47,17,4,35,3,0,0,0,13,418,1287
1,8,5,"DELICIAS",984,302,277,28,112,20,4,129,2,0,0,2,37,913,2537
1,8,5,"DELICIAS",985,96,72,2,14,3,0,56,2,0,0,0,6,251,737
1,8,5,"DELICIAS",986,66,67,6,19,7,4,44,2,0,0,2,5,222,575
1,8,5,"DELICIAS",987,75,72,12,36,16,2,37,1,0,3,0,11,265,914
1,8,5,"DELICIAS",988,108,93,5,24,11,1,38,2,0,2,0,6,290,799
1,8,5,"DELICIAS",989,98,121,18,32,16,4,42,3,0,0,0,9,343,994
1,8,5,"DELICIAS",990,77,74,5,25,21,0,41,2,0,1,1,13,260,779
1,8,5,"DELICIAS",991,412,412,62,116,46,5,248,6,0,0,0,46,1353,4530
1,8,5,"DELICIAS",992,147,134,19,31,10,2,38,3,0,0,0,16,400,1047
1,8,5,"DELICIAS",993,72,70,12,26,13,1,36,4,0,2,0,7,243,791
1,8,5,"DELICIAS",994,78,107,12,30,22,3,33,1,0,0,0,8,294,880
1,8,5,"DELICIAS",995,91,103,12,45,14,2,38,1,0,0,0,12,318,885
1,8,5,"DELICIAS",996,150,151,24,56,11,3,58,2,0,2,0,28,485,1430
1,8,5,"DELICIAS",997,48,85,13,11,20,2,22,4,0,1,1,8,215,720
1,8,5,"DELICIAS",998,71,58,6,16,1,1,35,4,0,0,0,5,197,493
1,8,5,"DELICIAS",999,66,64,7,20,7,2,57,0,0,0,0,11,234,565
1,8,5,"DELICIAS",1000,118,130,14,33,17,1,43,2,0,1,0,16,375,1225
1,8,5,"DELICIAS",1001,305,299,34,116,56,6,172,2,0,1,1,38,1030,3165
1,8,5,"DELICIAS",1002,172,167,26,74,21,3,68,2,0,0,0,26,559,1629
1,8,5,"DELICIAS",1003,91,55,4,20,7,0,54,3,0,0,0,12,246,572
1,8,5,"DELICIAS",1004,70,69,2,13,3,3,48,2,0,0,0,4,214,572
1,8,5,"DELICIAS",1005,61,60,6,10,1,1,15,2,0,1,0,9,166,439
1,8,5,"DELICIAS",1006,324,372,50,111,38,8,120,6,0,1,3,48,1081,3426
1,8,5,"DELICIAS",1007,69,81,7,17,8,2,25,0,0,0,0,9,218,591
1,8,5,"DELICIAS",1008,121,108,16,23,9,2,34,1,0,1,1,11,327,873
1,8,5,"DELICIAS",1009,56,63,8,6,2,1,1,0,0,2,0,2,141,370
1,8,5,"DELICIAS",1010,41,42,1,5,3,5,7,1,0,0,0,4,109,253
1,8,5,"DELICIAS",1011,84,55,4,14,2,0,3,0,0,0,0,6,168,560
1,8,5,"DELICIAS",1012,25,59,1,2,0,0,10,2,0,0,0,4,103,242
1,8,5,"DELICIAS",1013,165,190,23,79,22,5,65,2,0,0,0,35,586,1599
1,8,5,"DELICIAS",1014,81,104,15,36,6,1,45,1,0,0,0,11,300,771
1,8,5,"DELICIAS",1015,157,79,14,26,4,1,88,0,0,0,0,15,384,934
1,8,5,"DELICIAS",1016,82,41,8,19,5,2,89,0,0,0,0,9,255,560
1,8,5,"DELICIAS",1017,44,24,4,7,0,0,7,0,0,0,0,4,90,204
1,8,5,"DELICIAS",1018,71,46,9,20,4,1,13,1,0,0,0,9,174,422
1,8,5,"DELICIAS",1019,59,30,3,16,0,0,10,2,0,0,0,4,124,393
1,8,5,"DELICIAS",1020,114,111,7,18,8,0,51,0,0,0,0,18,327,1010
1,8,5,"DELICIAS",1021,84,64,10,16,1,0,38,0,0,0,0,11,224,591
1,8,5,"DELICIAS",1022,35,28,3,13,2,0,19,0,0,0,0,5,105,290
1,8,5,"DELICIAS",1023,136,106,15,29,12,1,25,2,0,1,0,20,347,1087
1,8,5,"DELICIAS",1024,223,177,21,58,12,2,21,2,0,1,1,17,535,1504
1,8,5,"DELICIAS",1025,11,18,1,1,0,0,2,0,0,0,0,1,34,85
1,8,5,"DELICIAS",1026,73,95,10,12,1,1,9,0,0,0,1,5,207,1042
1,8,5,"DELICIAS",1027,99,87,8,11,2,0,24,2,0,0,0,12,245,596
1,8,5,"DELICIAS",1028,102,83,8,19,6,0,42,2,0,0,0,6,268,650
1,8,5,"DELICIAS",1029,81,83,10,8,3,0,14,1,0,0,0,9,209,643
1,8,5,"DELICIAS",1030,163,132,22,27,15,8,31,3,0,0,0,19,420,1256
1,8,5,"JIMENEZ",1387,105,90,29,10,16,4,8,1,0,2,0,13,278,920
1,8,5,"JIMENEZ",1388,98,91,18,18,2,1,4,0,0,0,0,6,238,650
1,8,5,"JIMENEZ",1389,112,118,10,13,0,2,22,0,0,0,0,18,295,803
1,8,5,"JIMENEZ",1390,139,153,14,15,1,2,22,1,0,0,0,16,363,881
1,8,5,"JIMENEZ",1391,83,116,7,11,6,0,25,0,0,0,0,11,259,624
1,8,5,"JIMENEZ",1392,64,79,12,11,3,2,3,3,0,2,1,12,192,471
1,8,5,"JIMENEZ",1393,86,96,12,21,2,2,24,1,0,0,0,13,257,786
1,8,5,"JIMENEZ",1394,53,71,4,3,0,1,19,0,0,0,1,11,163,465
1,8,5,"JIMENEZ",1395,109,133,11,13,4,2,22,1,0,0,0,20,315,813
1,8,5,"JIMENEZ",1396,131,175,3,19,2,2,23,1,0,0,0,8,364,707
1,8,5,"JIMENEZ",1397,87,74,5,7,0,0,22,0,0,0,0,9,204,572
1,8,5,"JIMENEZ",1398,161,153,38,23,7,4,27,2,0,0,0,25,440,1238
1,8,5,"JIMENEZ",1399,112,142,15,19,3,4,26,1,0,0,0,31,353,1094
1,8,5,"JIMENEZ",1400,84,109,6,14,2,4,36,0,0,2,0,15,272,839
1,8,5,"JIMENEZ",1401,59,88,10,9,3,2,14,0,0,0,0,18,203,559
1,8,5,"JIMENEZ",1402,56,141,20,19,8,4,8,1,0,0,0,13,270,702
1,8,5,"JIMENEZ",1403,93,95,21,18,4,2,12,1,0,0,0,13,259,787
1,8,5,"JIMENEZ",1404,70,72,19,12,3,7,24,3,0,1,0,11,222,641
1,8,5,"JIMENEZ",1405,101,103,14,9,1,2,34,2,0,1,0,16,283,732
1,8,5,"JIMENEZ",1406,172,258,33,31,7,4,47,0,0,0,0,39,591,1615
1,8,5,"JIMENEZ",1407,245,232,34,40,9,6,77,2,0,0,1,34,680,2034
1,8,5,"JIMENEZ",1408,67,75,9,14,2,0,10,1,0,1,0,13,192,597
1,8,5,"JIMENEZ",1409,84,76,10,20,4,2,15,1,0,0,0,7,219,682
1,8,5,"JIMENEZ",1410,87,72,12,26,9,0,11,0,0,0,0,13,230,699
1,8,5,"JIMENEZ",1411,193,225,42,44,9,3,40,5,0,0,0,34,595,1978
1,8,5,"JIMENEZ",1412,125,184,27,30,2,5,34,1,0,1,0,18,427,1240
1,8,5,"JIMENEZ",1413,70,54,15,9,3,1,5,0,0,0,0,5,162,494
1,8,5,"JIMENEZ",1414,30,76,14,2,3,0,1,2,0,0,0,2,130,438
1,8,5,"JIMENEZ",1415,46,55,29,8,6,1,11,0,0,0,0,5,161,456
1,8,5,"JIMENEZ",1416,102,58,20,6,3,3,1,1,0,0,0,4,198,487
1,8,5,"JIMENEZ",1417,44,65,7,3,0,0,2,0,0,0,0,0,121,324
1,8,5,"JIMENEZ",1418,102,83,8,5,2,1,2,0,0,0,0,7,210,598
1,8,5,"JIMENEZ",1419,81,125,31,10,9,9,5,0,0,0,0,11,281,694
1,8,5,"JIMENEZ",1421,67,67,15,6,2,4,11,0,0,0,0,2,174,514
1,8,5,"JIMENEZ",1422,34,68,0,9,2,0,1,0,0,0,0,3,117,373
1,8,5,"JIMENEZ",1423,39,46,1,2,0,0,0,0,0,0,0,3,91,299
1,8,5,"JULIMES",2199,131,140,6,11,0,3,28,0,0,0,0,13,332,865
1,8,5,"JULIMES",2200,163,159,13,10,3,2,57,1,0,0,0,6,414,991
1,8,5,"JULIMES",2201,89,75,2,3,2,0,1,0,0,0,0,8,180,540
1,8,5,"JULIMES",2203,163,162,14,7,0,0,20,0,0,0,0,12,378,1203
1,8,5,"JULIMES",2204,107,86,4,2,1,1,5,1,0,0,0,3,210,532
1,8,5,"JULIMES",2205,98,149,4,6,4,2,20,0,0,0,0,12,295,674
1,8,5,"LOPEZ",2206,121,175,16,12,40,2,11,0,0,0,0,20,397,1028
1,8,5,"LOPEZ",2207,82,186,2,4,36,0,6,2,0,1,1,22,342,828
1,8,5,"LOPEZ",2208,25,49,7,2,20,0,2,0,0,2,0,2,109,227
1,8,5,"LOPEZ",2209,28,32,2,0,10,0,4,0,0,1,0,2,79,195
1,8,5,"LOPEZ",2210,21,24,0,2,2,0,2,1,0,0,0,1,53,86
1,8,5,"LOPEZ",2211,36,111,7,6,6,4,12,1,0,0,0,7,190,428
1,8,5,"LOPEZ",2212,71,85,4,4,18,1,2,0,0,1,0,12,198,493
1,8,5,"LOPEZ",2213,15,28,0,2,6,0,2,1,0,0,0,2,56,89
1,8,5,"MANUEL BENAVIDES",2266,62,88,5,47,1,1,3,0,0,0,0,6,213,605
1,8,5,"MANUEL BENAVIDES",2267,65,84,4,58,3,0,6,0,0,0,0,4,224,594
1,8,5,"MANUEL BENAVIDES",2268,18,24,0,14,0,1,0,1,0,0,0,2,60,280
1,8,5,"MANUEL BENAVIDES",2269,12,27,0,6,0,0,1,0,0,0,0,0,46,170
1,8,5,"MANUEL BENAVIDES",2270,28,46,0,14,1,0,0,0,0,0,0,2,91,360
1,8,5,"MEOQUI",2288,214,170,18,54,8,2,88,1,0,0,2,22,579,1489
1,8,5,"MEOQUI",2289,146,108,15,32,9,3,57,0,0,1,0,27,398,1156
1,8,5,"MEOQUI",2290,128,163,23,58,35,7,95,0,0,0,0,36,545,1572
1,8,5,"MEOQUI",2291,230,246,21,63,11,2,117,3,0,2,0,38,733,1863
1,8,5,"MEOQUI",2292,167,174,19,52,7,8,55,2,0,2,0,23,509,1455
1,8,5,"MEOQUI",2293,96,91,15,49,20,3,28,0,0,1,0,13,316,842
1,8,5,"MEOQUI",2294,165,119,17,31,3,2,19,2,0,0,0,17,375,1220
1,8,5,"MEOQUI",2295,121,83,5,21,4,0,20,0,0,0,0,10,264,626
1,8,5,"MEOQUI",2296,114,89,13,18,1,0,28,0,0,2,2,16,283,877
1,8,5,"MEOQUI",2297,157,95,7,13,6,1,58,0,0,0,0,13,350,810
1,8,5,"MEOQUI",2298,90,86,7,19,4,2,32,0,0,0,0,16,256,621
1,8,5,"MEOQUI",2299,118,99,9,12,1,0,45,1,0,0,0,7,292,871
1,8,5,"MEOQUI",2300,173,158,13,24,3,2,37,0,0,0,1,10,421,1045
1,8,5,"MEOQUI",2301,122,95,10,28,6,1,33,0,0,0,0,18,313,885
1,8,5,"MEOQUI",2302,98,136,17,51,13,3,43,3,0,1,1,30,396,1273
1,8,5,"MEOQUI",2303,83,135,10,30,2,2,19,4,0,0,0,4,289,879
1,8,5,"MEOQUI",2304,96,109,16,20,0,2,8,0,0,1,0,11,263,896
1,8,5,"MEOQUI",2305,116,156,9,25,3,1,22,1,0,0,0,11,344,1131
1,8,5,"MEOQUI",2306,65,91,8,10,1,0,8,1,0,0,0,4,188,531
1,8,5,"MEOQUI",2307,79,99,16,28,4,0,14,0,0,0,0,12,252,838
1,8,5,"MEOQUI",2308,95,128,11,23,1,3,9,2,0,1,0,6,279,947
1,8,5,"MEOQUI",2309,105,130,11,42,3,2,15,1,0,0,1,11,321,1033
1,8,5,"MEOQUI",2310,53,64,7,7,2,0,2,3,0,0,0,1,139,349
1,8,5,"MEOQUI",2311,130,95,39,19,6,0,9,2,0,1,0,5,306,1123
1,8,5,"MEOQUI",2312,80,97,7,10,0,1,9,0,0,1,0,3,208,623
1,8,5,"MEOQUI",2313,31,58,4,3,0,0,16,1,0,0,0,2,115,235
1,8,5,"MEOQUI",2314,94,145,7,18,7,5,17,0,0,0,0,14,307,1048
1,8,5,"MEOQUI",2315,93,75,34,9,1,0,10,0,0,0,0,9,231,853
1,8,5,"MEOQUI",2316,108,112,10,15,3,0,16,1,0,0,0,12,277,1016
1,8,5,"MEOQUI",2317,77,72,5,5,2,0,4,2,0,0,0,4,171,593
1,8,5,"MEOQUI",2318,80,105,6,13,4,3,11,2,0,0,0,8,232,793
1,8,5,"MEOQUI",2319,98,162,3,12,4,0,8,2,0,0,0,11,300,1002
1,8,5,"MEOQUI",2320,49,53,2,1,0,0,10,0,0,0,0,2,117,460
1,8,5,"MEOQUI",2321,192,122,12,37,10,1,24,1,0,1,1,18,419,1474
1,8,5,"MEOQUI",2322,147,88,13,25,7,0,18,3,0,0,0,18,319,1086
1,8,5,"OJINAGA",2477,87,121,3,40,0,1,10,1,0,0,0,9,272,866
1,8,5,"OJINAGA",2478,33,120,2,18,0,3,6,1,0,0,0,11,194,528
1,8,5,"OJINAGA",2479,67,166,6,22,1,1,15,0,0,0,0,20,298,934
1,8,5,"OJINAGA",2480,55,125,5,37,0,0,13,0,0,0,0,14,249,734
1,8,5,"OJINAGA",2481,175,257,6,47,0,3,28,1,0,0,0,23,540,1081
1,8,5,"OJINAGA",2482,63,126,4,21,2,0,14,0,0,0,0,14,244,755
1,8,5,"OJINAGA",2483,95,144,5,41,1,0,18,0,0,0,0,21,325,966
1,8,5,"OJINAGA",2484,75,116,2,8,0,0,5,0,0,1,1,17,225,636
1,8,5,"OJINAGA",2485,86,81,4,34,1,2,16,1,0,0,0,11,236,857
1,8,5,"OJINAGA",2486,121,102,9,37,1,2,12,1,0,0,0,17,302,1013
1,8,5,"OJINAGA",2487,73,123,3,28,2,1,12,1,0,0,0,9,252,1007
1,8,5,"OJINAGA",2488,83,147,7,41,2,0,21,0,0,0,0,22,323,963
1,8,5,"OJINAGA",2489,92,150,10,36,6,4,29,0,0,0,0,36,363,1086
1,8,5,"OJINAGA",2490,112,139,7,40,0,1,22,1,0,0,0,16,338,1108
1,8,5,"OJINAGA",2491,95,144,7,40,1,1,6,2,0,0,0,9,305,967
1,8,5,"OJINAGA",2492,195,226,20,110,6,1,31,0,0,1,0,37,627,2004
1,8,5,"OJINAGA",2493,188,214,16,84,2,0,21,1,0,0,1,39,566,1949
1,8,5,"OJINAGA",2494,2,12,0,0,0,0,0,0,0,0,0,1,15,67
1,8,5,"OJINAGA",2495,20,16,1,5,0,0,0,0,0,0,0,0,42,179
1,8,5,"OJINAGA",2496,6,11,0,4,0,0,0,0,0,0,0,1,22,106
1,8,5,"OJINAGA",2497,12,13,1,1,0,0,0,0,0,0,0,0,27,124
1,8,5,"OJINAGA",2498,14,77,1,4,0,0,0,0,0,0,0,1,97,309
1,8,5,"OJINAGA",2499,40,79,0,9,1,0,2,0,0,0,0,2,133,369
1,8,5,"OJINAGA",2500,98,61,5,22,1,0,4,1,0,0,0,18,210,650
1,8,5,"OJINAGA",2501,64,49,2,17,0,0,7,2,0,0,0,11,152,497
1,8,5,"OJINAGA",2502,45,51,2,11,1,0,1,0,0,0,0,2,113,367
1,8,5,"OJINAGA",2503,31,18,1,4,0,0,0,0,0,0,0,3,57,184
1,8,5,"OJINAGA",2504,64,38,3,8,0,0,0,1,0,0,0,2,116,425
1,8,5,"OJINAGA",2505,45,25,0,3,0,0,1,0,0,0,0,7,81,307
1,8,5,"OJINAGA",2506,16,5,0,8,0,0,0,0,0,0,0,1,30,62
1,8,5,"OJINAGA",2507,34,70,2,8,1,1,2,0,0,0,0,5,123,772
1,8,5,"OJINAGA",2508,5,25,0,9,0,0,0,0,0,0,0,0,39,166
1,8,5,"ROSALES",2528,163,164,19,34,11,5,72,1,0,0,0,18,487,1364
1,8,5,"ROSALES",2529,147,103,10,18,0,0,24,0,0,0,0,10,312,937
1,8,5,"ROSALES",2530,114,126,11,20,3,1,23,2,0,0,0,11,311,876
1,8,5,"ROSALES",2531,191,151,8,46,14,4,43,1,0,0,0,18,476,1403
1,8,5,"ROSALES",2532,35,65,4,12,1,0,7,0,0,0,0,2,126,213
1,8,5,"ROSALES",2533,105,120,14,7,0,1,5,0,0,0,0,3,255,605
1,8,5,"ROSALES",2534,73,166,7,15,1,1,14,3,0,0,0,7,287,715
1,8,5,"ROSALES",2535,51,49,12,15,1,1,11,0,0,0,0,9,149,374
1,8,5,"ROSALES",2536,21,21,3,0,2,0,2,0,0,0,0,3,52,102
1,8,5,"ROSALES",2537,139,120,11,21,4,1,41,1,0,0,0,14,352,897
1,8,5,"ROSALES",2538,154,112,10,34,9,2,58,0,0,0,0,17,396,1152
1,8,5,"ROSALES",2539,24,70,6,20,3,0,18,0,0,0,0,4,145,312
1,8,5,"ROSALES",2540,29,45,13,12,0,0,13,0,0,0,0,4,116,303
1,8,5,"ROSALES",2541,78,142,2,23,8,0,38,1,0,0,0,6,298,692
1,8,5,"ROSALES",2542,284,184,26,40,13,4,43,2,0,0,0,16,612,1657
1,8,5,"ROSALES",2543,89,127,6,12,0,3,32,0,0,0,0,13,282,646
1,8,5,"ROSALES",2544,76,197,17,11,6,1,57,1,0,0,0,9,375,806
1,8,5,"SAN FRANCISCO DE CONCHOS",2559,71,130,7,8,2,0,16,4,0,0,1,2,241,629
1,8,5,"SAN FRANCISCO DE CONCHOS",2560,50,54,17,12,1,0,28,0,0,0,0,9,171,572
1,8,5,"SAN FRANCISCO DE CONCHOS",2561,62,69,11,8,3,3,23,0,0,0,0,8,187,710
1,8,5,"SAN FRANCISCO DE CONCHOS",2562,29,57,8,1,1,0,3,2,0,0,0,2,103,222
1,8,5,"SAN FRANCISCO DE CONCHOS",2563,31,24,3,7,1,1,2,0,0,0,0,1,70,128
1,8,5,"SAN FRANCISCO DE CONCHOS",2564,17,37,1,4,0,0,4,1,0,0,0,0,64,196
1,8,5,"SAN FRANCISCO DE CONCHOS",2565,21,15,5,0,0,0,4,0,0,0,0,1,46,105
1,8,5,"SAUCILLO",2615,212,223,30,24,4,8,69,1,0,0,0,15,586,1321
1,8,5,"SAUCILLO",2616,125,129,25,16,0,1,21,2,0,0,2,9,330,747
1,8,5,"SAUCILLO",2617,94,54,14,9,0,1,8,0,0,0,0,3,183,392
1,8,5,"SAUCILLO",2618,84,69,6,5,1,0,18,0,0,0,0,4,187,416
1,8,5,"SAUCILLO",2619,139,76,17,8,1,0,18,0,0,0,0,3,262,621
1,8,5,"SAUCILLO",2620,178,193,18,10,2,1,39,2,0,0,2,11,456,1105
1,8,5,"SAUCILLO",2621,95,72,10,3,0,1,17,0,0,0,0,4,202,640
1,8,5,"SAUCILLO",2622,221,174,10,17,3,2,36,0,0,0,1,17,481,1108
1,8,5,"SAUCILLO",2623,134,98,11,9,2,1,13,1,0,0,0,9,278,655
1,8,5,"SAUCILLO",2624,178,177,15,24,2,2,24,0,0,0,0,10,432,1055
1,8,5,"SAUCILLO",2625,259,151,24,15,3,3,24,2,0,0,0,13,494,1169
1,8,5,"SAUCILLO",2626,116,58,5,7,0,0,8,0,0,0,0,8,202,660
1,8,5,"SAUCILLO",2627,189,110,13,21,2,1,34,2,0,0,0,15,387,1364
1,8,5,"SAUCILLO",2628,73,141,4,20,2,3,11,0,0,0,0,3,257,846
1,8,5,"SAUCILLO",2630,41,64,5,8,0,1,6,0,0,0,0,2,127,371
1,8,5,"SAUCILLO",2631,64,99,5,27,0,0,2,0,0,0,0,3,200,621
1,8,5,"SAUCILLO",2632,71,98,10,33,3,1,4,0,0,0,0,5,225,632
1,8,5,"SAUCILLO",2633,40,104,5,28,1,1,5,2,0,0,0,2,188,579
1,8,5,"SAUCILLO",2634,131,169,7,14,3,2,55,1,0,0,0,15,397,1060
1,8,5,"SAUCILLO",2635,104,63,6,7,2,0,29,1,0,0,0,12,224,619
1,8,5,"SAUCILLO",2636,152,147,11,3,1,1,25,1,0,0,0,15,356,857
1,8,5,"SAUCILLO",2637,129,96,8,7,1,0,12,0,0,0,0,8,261,708
1,8,5,"SAUCILLO",2638,180,90,10,13,5,0,25,0,0,0,0,9,332,940
1,8,5,"SAUCILLO",2639,124,118,12,7,2,1,11,0,0,0,0,9,284,706
1,8,5,"SAUCILLO",2640,130,150,23,10,2,2,18,1,0,0,0,11,347,947
1,8,5,"SAUCILLO",2641,102,91,5,8,3,1,29,0,0,0,0,4,243,582
1,8,5,"SAUCILLO",2642,166,116,13,14,6,0,14,1,0,0,0,12,342,653
1,8,5,"SAUCILLO",2643,132,88,16,9,0,1,3,0,0,0,0,11,260,697
1,8,5,"SAUCILLO",2644,111,128,11,3,0,0,6,1,0,0,0,7,267,560
1,8,5,"SAUCILLO",2645,62,136,11,2,1,0,3,0,0,0,0,7,222,483
1,8,5,"SAUCILLO",2646,120,72,3,5,1,1,14,0,0,0,0,0,216,550
1,8,5,"SAUCILLO",2647,108,118,11,15,1,2,6,3,0,0,0,9,273,1047
1,8,6,"CHIHUAHUA",402,66,142,8,44,7,4,14,3,0,1,0,13,302,820
1,8,6,"CHIHUAHUA",403,58,136,4,36,5,3,9,2,0,0,0,24,277,915
1,8,6,"CHIHUAHUA",404,64,93,7,28,0,0,14,0,0,0,0,21,227,605
1,8,6,"CHIHUAHUA",405,98,161,8,49,9,3,15,3,0,0,0,21,367,899
1,8,6,"CHIHUAHUA",406,47,107,8,20,6,4,3,1,0,1,1,12,210,739
1,8,6,"CHIHUAHUA",407,53,160,10,25,4,4,17,2,0,0,0,23,298,767
1,8,6,"CHIHUAHUA",408,105,101,11,31,10,5,17,0,0,0,2,29,311,901
1,8,6,"CHIHUAHUA",409,68,99,11,21,1,2,6,1,0,0,2,21,232,745
1,8,6,"CHIHUAHUA",410,99,168,13,45,7,6,21,1,0,0,0,19,379,1229
1,8,6,"CHIHUAHUA",411,59,137,11,19,5,4,12,4,0,0,0,18,269,779
1,8,6,"CHIHUAHUA",412,64,124,14,40,5,1,12,2,0,0,4,22,288,771
1,8,6,"CHIHUAHUA",413,108,149,12,34,10,5,17,1,0,2,0,21,359,993
1,8,6,"CHIHUAHUA",414,143,127,9,44,6,4,17,6,0,0,1,31,388,1178
1,8,6,"CHIHUAHUA",415,137,142,11,28,12,7,17,3,0,0,0,39,396,1069
1,8,6,"CHIHUAHUA",416,145,152,11,37,5,3,21,4,0,0,1,43,422,1150
1,8,6,"CHIHUAHUA",417,91,136,13,33,10,2,16,1,0,0,0,17,319,819
1,8,6,"CHIHUAHUA",418,120,151,16,31,7,5,24,3,0,0,1,29,387,1031
1,8,6,"CHIHUAHUA",419,86,105,15,38,6,3,12,2,0,1,1,30,299,828
1,8,6,"CHIHUAHUA",420,173,245,7,61,3,4,20,3,0,0,1,47,564,1393
1,8,6,"CHIHUAHUA",421,143,117,4,22,2,8,8,1,0,1,1,27,334,871
1,8,6,"CHIHUAHUA",422,122,176,9,49,8,4,18,3,0,0,0,27,416,1057
1,8,6,"CHIHUAHUA",423,132,132,10,21,1,1,9,5,0,0,1,31,343,836
1,8,6,"CHIHUAHUA",424,103,154,9,43,6,3,8,4,0,0,2,29,361,881
1,8,6,"CHIHUAHUA",425,148,162,11,33,6,2,12,7,0,0,0,40,421,1072
1,8,6,"CHIHUAHUA",426,76,70,7,32,5,2,10,5,0,0,0,26,233,815
1,8,6,"CHIHUAHUA",427,106,79,1,16,4,3,8,3,0,0,4,38,262,656
1,8,6,"CHIHUAHUA",428,143,124,9,30,4,3,20,1,0,1,1,27,363,780
1,8,6,"CHIHUAHUA",429,148,170,6,22,5,2,27,5,0,0,2,43,430,912
