edon,disn,munn,seccion,id_elec,pan,apm,pbt,panal,asdc,efec,nr,nul,tot
9,11,9017,5380,3,262,112,380,59,37,850,1,7,858
9,11,9017,5381,3,317,124,453,64,44,1002,0,15,1017
9,11,9017,5388,3,249,94,592,68,30,1033,8,8,1049
9,11,9017,5389,3,223,83,318,35,29,688,1,7,696
9,11,9017,5390,3,309,92,271,39,45,756,4,5,765
9,11,9017,5391,3,171,62,248,28,18,527,3,12,542
9,11,9017,5392,3,261,169,506,83,33,1052,0,14,1066
9,11,9017,5393,3,189,59,312,34,18,612,2,10,624
9,11,9017,5394,3,228,116,616,53,46,1059,1,26,1086
9,11,9017,5397,3,115,50,199,27,22,413,0,10,423
9,11,9017,5398,3,98,44,251,31,15,439,0,9,448
9,11,9017,5399,3,174,61,134,36,18,423,1,5,429
9,11,9017,5403,3,249,111,535,52,42,989,3,8,1000
9,11,9017,5404,3,137,68,307,37,17,566,2,7,575
9,11,9017,5405,3,147,87,363,48,21,666,1,21,688
9,11,9017,5406,3,155,52,366,38,24,635,0,14,649
9,11,9017,5407,3,188,111,491,66,33,889,3,14,906
9,11,9017,5419,3,185,87,531,50,32,885,5,17,907
9,11,9017,5420,3,175,94,513,66,25,873,1,25,899
9,11,9017,5423,3,112,51,342,35,24,564,1,7,572
9,11,9017,5424,3,181,87,393,46,21,728,2,10,740
9,11,9017,5425,3,146,68,404,42,20,680,3,21,704
9,11,9017,5426,3,137,72,281,28,19,537,0,12,549
9,11,9017,5427,3,91,67,267,24,22,471,2,12,485
9,11,9017,5428,3,205,129,519,82,46,981,10,8,999
9,11,9017,5429,3,192,112,538,67,32,941,2,33,976
9,11,9017,5430,3,94,53,287,36,12,482,3,9,494
9,11,9017,5431,3,231,144,627,86,38,1126,2,23,1151
9,11,9017,5432,3,78,66,304,57,10,515,1,11,527
9,11,9017,5433,3,70,70,413,51,20,624,4,8,636
9,11,9017,5434,3,74,104,388,51,25,642,1,10,653
9,11,9017,5435,3,82,65,249,42,18,456,0,12,468
9,11,9017,5436,3,168,114,553,78,38,951,2,15,968
9,11,9017,5437,3,118,91,410,70,37,726,0,22,748
9,11,9017,5438,3,97,53,293,66,15,524,2,17,543
9,11,9017,5439,3,228,152,683,73,51,1187,7,18,1212
9,11,9017,5440,3,217,133,571,57,27,1005,5,32,1042
9,11,9017,5441,3,196,108,612,51,38,1005,1,18,1024
9,11,9017,5442,3,118,97,368,46,23,652,1,12,665
9,11,9017,5443,3,152,113,548,49,22,884,1,15,900
9,11,9017,5444,3,184,111,574,66,33,968,1,18,987
9,11,9017,5445,3,212,60,442,36,37,787,2,8,797
9,11,9017,5446,3,200,106,557,56,39,958,4,21,983
9,11,9017,5447,3,226,160,623,79,29,1117,6,17,1140
9,11,9017,5448,3,198,108,457,48,24,835,1,12,848
9,11,9017,5449,3,117,71,413,39,32,672,0,15,687
9,11,9017,5450,3,135,81,443,40,36,735,5,20,760
9,11,9017,5451,3,243,129,590,95,50,1107,3,23,1133
9,11,9017,5452,3,204,114,596,104,46,1064,7,16,1087
9,11,9017,5453,3,178,116,525,64,21,904,6,23,933
9,11,9017,5454,3,182,84,484,52,40,842,4,20,866
9,11,9017,5455,3,140,82,393,47,25,687,3,11,701
9,11,9017,5456,3,237,123,591,81,43,1075,1,21,1097
9,11,9017,5457,3,193,125,499,71,33,921,3,10,934
9,11,9017,5458,3,104,48,221,13,5,391,2,9,402
9,11,9017,5459,3,151,46,285,54,29,565,0,16,581
9,11,9017,5460,3,185,133,405,64,34,821,0,19,840
9,11,9017,5461,3,214,95,403,56,23,791,2,8,801
9,11,9017,5462,3,310,135,360,56,34,895,1,10,906
9,11,9017,5463,3,344,111,363,62,61,941,2,10,953
9,11,9017,5464,3,278,130,518,61,56,1043,4,18,1065
9,11,9017,5465,3,328,146,500,71,46,1091,1,13,1105
9,11,9017,5466,3,196,75,376,34,21,702,2,10,714
9,11,9017,5467,3,146,69,230,37,9,491,2,6,499
9,11,9017,5468,3,210,110,357,46,31,754,0,12,766
9,11,9017,5469,3,258,136,392,56,41,883,4,7,894
9,11,9017,5470,3,272,107,505,48,49,981,0,17,998
9,11,9017,5471,3,217,102,359,48,35,761,0,13,774
9,11,9017,5472,3,214,103,360,46,26,749,4,8,761
9,11,9017,5473,3,211,115,387,49,31,793,4,19,816
9,11,9017,5474,3,193,131,452,85,41,902,3,23,928
9,11,9017,5475,3,199,115,450,88,30,882,7,8,897
9,11,9017,5476,3,156,70,346,39,18,629,1,2,632
9,11,9017,5477,3,226,131,434,62,31,884,5,11,900
9,11,9017,5478,3,277,135,563,75,43,1093,4,15,1112
9,11,9017,5479,3,144,109,286,43,20,602,0,10,612
9,11,9017,5480,3,241,114,352,62,23,792,3,7,802
9,11,9017,5481,3,227,107,507,72,39,952,0,11,963
9,11,9017,5482,3,181,102,334,62,34,713,0,17,730
9,11,9017,5483,3,167,70,270,49,19,575,3,10,588
9,11,9017,5484,3,261,136,423,88,39,947,1,14,962
9,11,9017,5485,3,236,107,406,59,41,849,0,24,873
9,11,9017,5486,3,230,105,387,42,27,791,1,9,801
9,11,9017,5487,3,195,93,431,57,22,798,0,13,811
9,11,9017,5488,3,239,107,408,71,33,858,2,17,877
9,11,9017,5489,3,266,128,511,75,36,1016,0,19,1035
9,11,9017,5490,3,229,57,340,56,32,714,0,13,727
9,11,9017,5491,3,287,110,468,113,27,1005,3,25,1033
9,11,9017,5492,3,304,127,443,65,34,973,6,15,994
9,11,9017,5494,3,92,50,178,25,13,358,1,10,369
9,11,9017,5495,3,196,90,297,50,14,647,5,17,669
9,11,9017,5496,3,119,26,187,26,18,376,0,4,380
9,11,9017,5497,3,139,91,387,55,23,695,1,15,711
9,11,9017,5498,3,118,57,323,68,13,579,0,11,590
9,11,9017,5499,3,85,55,334,29,11,514,0,17,531
9,11,9017,5500,3,119,87,281,32,16,535,3,10,548
9,11,9017,5501,3,44,123,45,21,6,239,0,6,245
9,11,9017,5502,3,135,81,381,32,21,650,1,12,663
9,11,9017,5520,3,44,57,137,17,8,263,0,5,268
9,11,9017,5521,3,46,32,164,18,7,267,0,0,267
9,11,9017,5522,3,60,45,146,12,14,277,0,5,282
9,11,9017,5523,3,43,49,161,22,7,282,0,5,287
9,11,9017,5524,3,67,33,278,18,12,408,0,4,412
9,11,9017,5525,3,54,21,132,23,5,235,0,4,239
9,11,9017,5526,3,48,48,194,16,4,310,2,1,313
9,11,9017,5527,3,73,98,110,28,20,329,0,3,332
9,12,9015,4523,3,289,153,464,43,34,983,0,19,1002
9,12,9015,4524,3,266,102,291,25,34,718,0,19,737
9,12,9015,4525,3,394,116,290,26,58,884,0,18,902
9,12,9015,4526,3,223,85,222,20,34,584,0,12,596
9,12,9015,4527,3,365,108,333,33,54,893,1,16,910
9,12,9015,4528,3,273,89,317,25,52,756,1,11,768
9,12,9015,4529,3,245,92,255,24,34,650,0,13,663
9,12,9015,4530,3,244,65,211,20,47,587,0,8,595
9,12,9015,4531,3,234,96,277,27,30,664,0,7,671
9,12,9015,4532,3,409,130,321,42,60,962,0,15,977
9,12,9015,4533,3,234,63,220,15,43,575,0,6,581
9,12,9015,4534,3,228,68,151,15,31,493,0,9,502
9,12,9015,4535,3,328,93,221,30,52,724,0,12,736
9,12,9015,4536,3,260,86,152,19,44,561,2,6,569
9,12,9015,4537,3,150,48,144,26,32,400,0,0,400
9,12,9015,4538,3,326,109,309,31,34,809,1,12,822
9,12,9015,4539,3,238,106,341,39,52,776,0,23,799
9,12,9015,4540,3,256,88,334,32,44,754,0,10,764
9,12,9015,4541,3,366,116,394,35,57,968,1,22,991
9,12,9015,4542,3,244,84,290,18,33,669,0,16,685
9,12,9015,4543,3,349,166,448,50,90,1103,2,7,1112
9,12,9015,4544,3,236,74,330,38,40,718,2,18,738
9,12,9015,4545,3,318,122,385,42,49,916,0,17,933
9,12,9015,4546,3,216,66,163,17,48,510,1,7,518
9,12,9015,4547,3,243,76,160,25,46,550,1,5,556
9,12,9015,4548,3,223,60,141,14,34,472,0,4,476
9,12,9015,4549,3,266,72,147,28,36,549,0,6,555
9,12,9015,4550,3,427,116,235,22,30,830,0,8,838
9,12,9015,4551,3,380,125,358,39,52,954,0,20,974
9,12,9015,4552,3,322,85,239,26,48,720,0,8,728
9,12,9015,4553,3,306,85,199,17,38,645,2,10,657
9,12,9015,4554,3,303,111,319,42,50,825,0,19,844
9,12,9015,4555,3,265,110,330,35,39,779,2,13,794
9,12,9015,4556,3,296,108,386,47,41,878,0,12,890
9,12,9015,4557,3,270,126,348,30,38,812,0,15,827
9,12,9015,4558,3,314,138,361,53,53,919,0,16,935
9,12,9015,4559,3,301,113,346,28,51,839,0,11,850
9,12,9015,4560,3,365,135,410,41,47,998,2,19,1019
9,12,9015,4561,3,193,57,121,23,26,420,0,4,424
9,12,9015,4562,3,196,59,128,14,47,444,1,0,445
9,12,9015,4563,3,294,79,231,25,46,675,0,16,691
9,12,9015,4564,3,280,96,230,43,50,699,2,10,711
9,12,9015,4565,3,283,74,176,21,52,606,3,7,616
9,12,9015,4566,3,189,47,124,21,28,409,0,7,416
9,12,9015,4567,3,214,51,115,8,20,408,0,5,413
9,12,9015,4568,3,330,95,151,21,32,629,0,14,643
9,12,9015,4569,3,212,66,132,16,30,456,0,7,463
9,12,9015,4570,3,368,89,244,25,57,783,1,9,793
9,12,9015,4571,3,165,46,117,13,24,365,0,13,378
9,12,9015,4572,3,280,120,173,28,51,652,1,10,663
9,12,9015,4573,3,406,127,314,31,29,907,1,18,926
9,12,9015,4574,3,311,113,320,32,35,811,0,19,830
9,12,9015,4575,3,342,122,451,32,43,990,0,16,1006
9,12,9015,4576,3,288,110,423,49,31,901,0,18,919
9,12,9015,4577,3,255,80,251,31,33,650,1,20,671
9,12,9015,4578,3,335,102,362,29,49,877,0,21,898
9,12,9015,4579,3,284,106,276,34,51,751,1,8,760
9,12,9015,4580,3,347,114,303,31,53,848,2,13,863
9,12,9015,4581,3,346,113,217,26,45,747,0,20,767
9,12,9015,4582,3,329,84,251,34,37,735,2,10,747
9,12,9015,4583,3,385,117,261,26,36,825,0,12,837
9,12,9015,4584,3,224,79,209,25,32,569,2,7,578
9,12,9015,4585,3,261,95,246,33,37,672,0,16,688
9,12,9015,4666,3,170,128,523,41,20,882,0,11,893
9,12,9015,4667,3,220,110,559,40,22,951,0,19,970
9,12,9015,4668,3,214,160,616,66,50,1106,0,28,1134
9,12,9015,4669,3,228,141,511,52,41,973,2,20,995
9,12,9015,4679,3,141,75,374,36,30,656,2,10,668
9,12,9015,4680,3,165,97,526,47,34,869,2,11,882
9,12,9015,4681,3,27,24,148,14,8,221,0,4,225
9,12,9015,4682,3,123,241,344,15,20,743,1,18,762
9,12,9015,4683,3,128,97,411,42,31,709,7,7,723
9,12,9015,4690,3,178,121,498,71,37,905,1,29,935
9,12,9015,4691,3,160,110,524,39,36,869,1,19,889
9,12,9015,4692,3,103,110,371,48,21,653,1,15,669
9,12,9015,4693,3,125,128,379,51,34,717,2,12,731
9,12,9015,4694,3,186,114,477,62,38,877,4,15,896
9,12,9015,4695,3,151,105,408,41,32,737,0,24,761
9,12,9015,4703,3,121,93,371,42,28,655,2,18,675
9,12,9015,4704,3,143,99,462,46,29,779,1,17,797
9,12,9015,4705,3,86,90,307,31,22,536,1,14,551
9,12,9015,4706,3,88,62,194,18,21,383,0,3,386
9,12,9015,4707,3,76,84,429,31,18,638,1,22,661
9,12,9015,4711,3,118,120,555,41,25,859,0,12,871
9,12,9015,4713,3,97,71,204,16,15,403,0,19,422
9,12,9015,4715,3,84,46,198,12,13,353,0,6,359
9,12,9015,4716,3,148,58,283,28,30,547,2,8,557
9,12,9015,4718,3,64,45,225,18,40,392,3,7,402
9,12,9015,4719,3,57,72,283,29,13,454,1,10,465
9,12,9015,4721,3,59,51,216,22,14,362,2,3,367
9,12,9015,4723,3,93,75,274,30,17,489,0,10,499
9,12,9015,4724,3,165,113,590,47,29,944,0,22,966
9,12,9015,4725,3,122,85,346,38,21,612,0,19,631
9,12,9015,4726,3,59,75,213,26,15,388,0,8,396
9,12,9015,4727,3,133,128,423,53,26,763,0,17,780
9,12,9015,4728,3,90,117,326,38,14,585,1,16,602
9,12,9015,4729,3,97,83,281,34,14,509,3,16,528
9,12,9015,4730,3,101,72,305,37,15,530,2,7,539
9,12,9015,4731,3,167,109,455,38,34,803,2,26,831
9,12,9015,4732,3,132,108,473,56,25,794,3,25,822
9,12,9015,4733,3,120,66,344,32,22,584,2,15,601
9,12,9015,4734,3,202,134,464,70,36,906,2,16,924
9,12,9015,4735,3,157,120,418,51,34,780,8,19,807
9,12,9015,4736,3,113,107,441,27,22,710,0,13,723
9,12,9015,4737,3,122,128,446,56,35,787,1,20,808
9,12,9015,4738,3,134,177,462,51,26,850,4,23,877
9,12,9015,4739,3,126,117,421,29,13,706,1,21,728
9,12,9015,4740,3,123,97,258,21,27,526,2,12,540
9,12,9015,4741,3,79,76,349,18,19,541,1,12,554
9,12,9015,4742,3,92,84,297,29,16,518,1,12,531
9,12,9015,4743,3,115,83,377,39,28,642,0,11,653
9,12,9015,4744,3,111,64,399,27,13,614,0,20,634
9,12,9015,4745,3,91,86,363,23,17,580,3,13,596
9,12,9015,4746,3,143,89,279,38,29,578,0,16,594
9,12,9015,4747,3,77,69,177,21,18,362,0,1,363
9,12,9015,4748,3,132,91,291,35,23,572,2,18,592
9,12,9015,4749,3,76,64,221,15,14,390,1,4,395
9,12,9015,4750,3,102,88,348,45,24,607,0,12,619
9,12,9015,4751,3,137,124,507,39,18,825,2,12,839
9,12,9015,4752,3,111,107,330,29,23,600,3,12,615
9,12,9015,4753,3,162,98,538,43,38,879,10,17,906
9,12,9015,4754,3,137,108,554,44,30,873,3,15,891
9,12,9015,4755,3,125,117,289,37,25,593,3,14,610
9,12,9015,4756,3,130,82,310,22,29,573,4,13,590
9,12,9015,4757,3,157,116,400,44,32,749,4,25,778
9,12,9015,4758,3,105,76,343,30,18,572,7,10,589
9,12,9015,4759,3,78,63,271,36,9,457,1,15,473
9,12,9015,4760,3,67,64,366,31,31,559,2,9,570
9,12,9015,4761,3,298,211,624,78,48,1259,1,36,1296
9,12,9015,4762,3,299,138,496,50,53,1036,0,13,1049
9,12,9015,4763,3,264,98,335,32,37,766,0,29,795
9,12,9015,4764,3,177,97,317,38,25,654,4,11,669
9,12,9015,4765,3,166,106,401,49,27,749,0,17,766
9,12,9015,4766,3,192,73,362,31,41,699,0,11,710
9,12,9015,4767,3,247,82,447,55,50,881,0,21,902
9,12,9015,4768,3,214,138,460,55,36,903,5,14,922
9,12,9015,4769,3,225,130,441,50,38,884,0,14,898
9,12,9015,4770,3,334,149,606,61,58,1208,1,23,1232
9,12,9015,4771,3,289,143,652,55,67,1206,0,18,1224
9,12,9015,4772,3,325,121,361,45,40,892,0,18,910
9,12,9015,4773,3,160,64,275,36,33,568,0,12,580
9,12,9015,4774,3,229,131,488,56,42,946,1,15,962
9,12,9015,4775,3,232,133,463,57,53,938,0,20,958
9,12,9015,4776,3,224,125,581,44,47,1021,0,32,1053
9,12,9015,4777,3,172,65,398,39,48,722,0,15,737
9,12,9015,4778,3,179,81,481,47,34,822,3,14,839
9,12,9015,4779,3,203,137,408,53,42,843,0,19,862
9,12,9015,4780,3,181,100,475,36,34,826,0,16,842
9,12,9015,4781,3,237,141,604,58,62,1102,3,15,1120
9,12,9015,4782,3,156,106,448,43,33,786,0,17,803
9,12,9015,4783,3,114,71,366,35,29,615,1,15,631
9,12,9015,4784,3,257,127,509,62,59,1014,0,23,1037
9,12,9015,4785,3,196,86,391,43,36,752,0,15,767
9,12,9015,4786,3,244,109,378,54,36,821,2,22,845
9,12,9015,4787,3,303,119,700,70,56,1248,3,29,1280
9,12,9015,4788,3,145,59,334,33,32,603,1,12,616
9,12,9015,4789,3,287,119,562,52,60,1080,0,25,1105
9,12,9015,4790,3,139,104,496,45,35,819,4,13,836
9,12,9015,4791,3,170,86,412,42,34,744,1,30,775
9,12,9015,4792,3,210,72,386,44,52,764,2,10,776
9,12,9015,4793,3,220,107,334,51,33,745,0,17,762
9,12,9015,4794,3,182,84,367,34,24,691,1,17,709
9,12,9015,4795,3,250,156,591,48,53,1098,1,13,1112
9,12,9015,4796,3,303,176,720,85,62,1346,1,33,1380
9,12,9015,4797,3,296,125,727,64,54,1266,3,30,1299
9,12,9015,4798,3,190,156,656,70,49,1121,3,20,1144
9,12,9015,4799,3,168,78,337,31,19,633,0,12,645
9,12,9015,4800,3,272,111,501,59,33,976,3,13,992
9,12,9015,4801,3,255,126,577,57,39,1054,3,16,1073
9,12,9015,4802,3,243,100,433,48,38,862,0,15,877
9,12,9015,4803,3,191,98,434,37,33,793,2,21,816
9,12,9015,4804,3,212,58,195,39,175,679,0,9,688
9,12,9015,4805,3,131,66,348,25,32,602,3,8,613
9,12,9015,4806,3,94,73,373,33,19,592,0,9,601
9,12,9015,4807,3,368,168,558,65,53,1212,3,18,1233
9,12,9015,4808,3,230,90,307,33,33,693,0,7,700
9,12,9015,4809,3,288,128,404,57,34,911,0,20,931
9,12,9015,4810,3,211,110,368,41,39,769,1,13,783
9,12,9015,4811,3,266,104,350,39,30,789,0,25,814
9,12,9015,4812,3,159,87,371,15,35,667,2,7,676
9,12,9015,4813,3,126,39,303,25,25,518,1,10,529
9,12,9015,4814,3,131,51,266,28,17,493,2,5,500
9,12,9015,4815,3,104,39,223,27,11,404,0,11,415
9,12,9015,4816,3,107,53,235,25,24,444,2,11,457
9,12,9015,4817,3,130,44,266,29,33,502,0,15,517
9,12,9015,4818,3,205,149,531,81,31,997,0,14,1011
9,12,9015,4819,3,176,117,800,52,32,1177,0,24,1201
9,12,9015,4820,3,165,127,470,32,17,811,0,26,837
9,12,9015,4821,3,166,86,427,38,27,744,0,9,753
9,12,9015,4822,3,301,169,669,74,44,1257,2,22,1281
9,12,9015,4830,3,93,46,333,17,15,504,1,13,518
9,12,9015,4837,3,123,60,302,21,17,523,1,9,533
9,12,9015,4838,3,106,74,192,15,18,405,0,8,413
9,12,9015,4839,3,106,94,252,26,15,493,4,18,515
9,12,9015,4840,3,151,104,447,37,27,766,2,12,780
9,12,9015,4841,3,149,122,401,42,27,741,0,23,764
9,12,9015,4842,3,126,110,363,17,27,643,3,21,667
9,12,9015,4843,3,151,80,310,40,17,598,3,23,624
9,12,9015,4844,3,163,99,436,26,33,757,0,16,773
9,12,9015,4845,3,172,92,401,46,38,749,0,20,769
9,12,9015,4846,3,137,99,468,30,31,765,2,12,779
9,12,9015,4847,3,104,54,245,19,19,441,1,5,447
9,12,9015,4848,3,190,111,402,43,36,782,1,21,804
9,12,9015,4849,3,124,77,310,21,26,558,1,9,568
9,12,9015,4850,3,187,113,458,44,39,841,0,3,844
9,12,9015,4851,3,202,149,460,45,32,888,0,23,911
9,12,9015,4852,3,235,117,404,31,51,838,0,21,859
9,12,9015,4865,3,204,86,254,31,27,602,1,19,622
9,12,9015,4866,3,230,130,407,43,49,859,0,20,879
9,12,9015,4867,3,119,100,376,32,26,653,4,12,669
9,12,9015,4868,3,84,64,317,23,17,505,0,15,520
9,12,9015,4869,3,156,117,416,39,39,767,0,22,789
9,12,9015,4870,3,269,173,374,23,47,886,2,17,905
9,12,9015,4871,3,290,102,259,36,53,740,1,10,751
9,12,9015,4872,3,303,135,386,36,40,900,2,13,915
9,12,9015,4873,3,99,42,90,10,6,247,0,6,253
9,12,9015,4882,3,136,63,149,28,28,404,0,5,409
9,12,9015,4883,3,135,43,115,13,15,321,0,4,325
9,12,9015,4884,3,205,63,138,16,24,446,0,5,451
9,12,9015,4886,3,176,84,188,20,32,500,0,14,514
9,12,9015,4887,3,74,45,169,15,14,317,0,0,317
9,12,9015,4888,3,144,79,288,28,18,557,1,10,568
9,12,9015,4890,3,69,51,251,17,31,419,3,6,428
9,12,9015,4891,3,211,127,573,60,45,1016,8,26,1050
9,12,9015,4892,3,267,186,614,71,49,1187,4,59,1250
9,12,9015,4893,3,241,202,643,69,57,1212,2,24,1238
9,12,9015,4894,3,202,139,552,59,49,1001,11,23,1035
9,12,9015,4895,3,243,146,451,48,38,926,1,12,939
9,12,9015,4896,3,236,134,287,45,38,740,1,8,749
9,12,9015,4897,3,182,144,527,55,55,963,0,6,969
9,12,9015,4898,3,252,122,332,42,33,781,0,13,794
9,12,9015,4899,3,319,103,389,37,43,891,0,10,901
9,12,9015,4900,3,165,110,416,49,27,767,1,18,786
9,12,9015,4901,3,163,108,355,40,35,701,0,16,717
9,12,9015,4902,3,204,72,356,43,27,702,0,11,713
9,12,9015,4903,3,244,112,330,33,29,748,0,14,762
9,12,9015,4904,3,312,96,334,46,47,835,0,12,847
9,12,9015,4905,3,324,155,291,44,41,855,0,14,869
9,12,9015,4906,3,223,84,436,47,50,840,0,20,860
9,12,9015,4907,3,314,95,450,47,40,946,0,27,973
9,12,9015,4908,3,251,123,466,34,45,919,0,18,937
9,12,9015,4909,3,104,58,351,34,28,575,0,16,591
9,12,9015,4910,3,129,81,360,41,30,641,1,10,652
9,12,9015,4911,3,152,54,334,27,14,581,0,15,596
9,13,9006,1672,3,148,74,423,37,26,708,1,11,720
9,13,9006,1673,3,208,97,339,34,17,695,2,7,704
9,13,9006,1674,3,120,104,315,29,29,597,1,12,610
9,13,9006,1675,3,282,135,574,74,38,1103,0,21,1124
9,13,9006,1676,3,156,88,442,43,25,754,2,13,769
9,13,9006,1677,3,106,49,277,32,22,486,3,8,497
9,13,9006,1678,3,234,76,611,57,33,1011,2,9,1022
9,13,9006,1679,3,176,120,376,35,27,734,2,7,743
9,13,9006,1680,3,137,76,497,36,27,773,0,12,785
9,13,9006,1681,3,184,75,449,33,14,755,1,14,770
9,13,9006,1682,3,155,54,301,17,26,553,0,8,561
9,13,9006,1683,3,175,87,477,51,34,824,4,20,848
9,13,9006,1684,3,179,85,363,30,16,673,0,14,687
9,13,9006,1685,3,167,81,240,29,18,535,1,6,542
9,13,9006,1686,3,134,71,343,42,31,621,2,13,636
9,13,9006,1687,3,169,87,429,38,20,743,4,11,758
9,13,9006,1688,3,112,80,472,58,20,742,1,15,758
9,13,9006,1689,3,71,54,279,34,16,454,1,9,464
9,13,9006,1690,3,136,68,375,42,28,649,7,16,672
9,13,9006,1691,3,207,83,447,46,30,813,0,15,828
9,13,9006,1692,3,99,82,422,47,34,684,3,8,695
9,13,9006,1693,3,159,49,206,29,28,471,1,12,484
9,13,9006,1694,3,356,137,292,52,43,880,0,16,896
9,13,9006,1695,3,132,35,211,20,14,412,3,8,423
9,13,9006,1696,3,310,127,706,79,41,1263,15,13,1291
9,13,9006,1697,3,283,133,563,51,44,1074,3,24,1101
9,13,9006,1698,3,221,102,598,56,24,1001,2,18,1021
9,13,9006,1699,3,148,83,540,48,28,847,1,13,861
9,13,9006,1700,3,62,45,199,16,9,331,0,3,334
9,13,9006,1701,3,162,110,564,49,23,908,3,13,924
9,13,9006,1702,3,191,129,537,58,26,941,2,19,962
9,13,9006,1703,3,184,129,539,45,37,934,0,21,955
9,13,9006,1704,3,142,110,504,46,26,828,1,18,847
9,13,9006,1705,3,165,95,493,53,26,832,4,17,853
9,13,9006,1706,3,131,97,384,54,31,697,3,10,710
9,13,9006,1707,3,124,111,493,47,30,805,2,22,829
9,13,9006,1708,3,148,115,551,32,18,864,1,9,874
9,13,9006,1709,3,147,94,469,54,36,800,1,9,810
9,13,9006,1710,3,145,102,396,33,29,705,0,10,715
9,13,9006,1711,3,115,81,435,46,25,702,0,9,711
9,13,9006,1712,3,115,82,413,37,36,683,2,15,700
9,13,9006,1713,3,143,70,448,30,20,711,1,15,727
9,13,9006,1714,3,80,91,419,47,16,653,0,13,666
9,13,9006,1715,3,118,80,372,42,19,631,0,8,639
9,13,9006,1716,3,142,70,472,21,46,751,0,8,759
9,13,9006,1717,3,149,94,478,53,27,801,3,14,818
9,13,9006,1718,3,185,99,508,39,22,853,4,15,872
9,13,9006,1719,3,146,94,440,35,26,741,3,7,751
9,13,9006,1720,3,138,109,569,48,24,888,2,12,902
9,13,9006,1721,3,151,126,429,42,21,769,3,13,785
9,13,9006,1722,3,116,80,378,37,23,634,0,14,648
9,13,9006,1723,3,140,108,497,46,36,827,0,10,837
9,13,9006,1724,3,187,99,444,34,27,791,1,15,807
9,13,9006,1725,3,185,114,454,43,31,827,0,13,840
9,13,9006,1726,3,111,96,484,40,29,760,1,5,766
9,13,9006,1727,3,159,96,432,46,25,758,1,26,785
9,13,9006,1728,3,126,111,427,35,24,723,1,29,753
9,13,9006,1729,3,137,70,507,33,28,775,2,14,791
9,13,9006,1730,3,194,103,587,56,33,973,1,14,988
9,13,9006,1731,3,207,91,642,58,31,1029,0,30,1059
9,13,9006,1732,3,202,83,471,46,28,830,0,13,843
9,13,9006,1733,3,152,66,415,46,23,702,1,12,715
9,13,9006,1734,3,191,103,620,48,21,983,0,25,1008
9,13,9006,1735,3,161,85,390,39,31,706,2,12,720
9,13,9006,1736,3,189,93,609,40,27,958,3,18,979
9,13,9006,1737,3,158,99,520,43,32,852,2,13,867
9,13,9006,1738,3,119,71,457,38,20,705,1,10,716
9,13,9006,1739,3,75,47,254,32,11,419,0,8,427
9,13,9006,1740,3,218,105,478,44,39,884,3,25,912
9,13,9006,1741,3,191,92,419,38,29,769,0,6,775
9,13,9006,1742,3,197,97,542,43,38,917,5,14,936
9,13,9006,1743,3,138,111,619,37,32,937,6,22,965
9,13,9006,1744,3,153,125,562,36,32,908,5,16,929
9,13,9006,1745,3,137,94,424,40,18,713,1,20,734
9,13,9006,1746,3,145,101,447,51,38,782,3,9,794
9,13,9006,1747,3,120,97,390,39,21,667,3,4,674
9,13,9006,1748,3,157,91,444,41,31,764,1,17,782
9,13,9006,1749,3,132,100,491,48,30,801,3,18,822
9,13,9006,1750,3,127,102,448,36,25,738,0,13,751
9,13,9006,1751,3,157,85,430,45,37,754,1,20,775
9,13,9006,1752,3,160,124,509,43,22,858,1,18,877
9,13,9006,1753,3,156,97,544,48,26,871,0,27,898
9,13,9006,1754,3,177,113,782,47,32,1151,4,21,1176
9,13,9006,1755,3,166,101,556,46,22,891,4,9,904
9,13,9006,1756,3,110,88,361,50,28,637,0,19,656
9,13,9006,1757,3,103,68,421,40,14,646,1,14,661
9,13,9006,1758,3,135,79,489,41,33,777,2,18,797
9,13,9006,1759,3,110,63,344,27,20,564,5,12,581
9,13,9006,1760,3,34,15,104,13,6,172,0,1,173
9,13,9006,1761,3,97,82,439,28,24,670,14,15,699
9,13,9006,1762,3,153,119,577,52,27,928,4,14,946
9,13,9006,1763,3,159,90,467,41,27,784,9,15,808
9,13,9006,1764,3,265,122,447,60,38,932,6,17,955
9,13,9006,1765,3,233,118,428,49,47,875,4,13,892
9,13,9006,1766,3,142,103,450,56,25,776,0,18,794
9,13,9006,1767,3,116,123,498,41,33,811,3,11,825
9,13,9006,1768,3,238,129,722,62,45,1196,1,16,1213
9,13,9006,1769,3,168,101,498,53,25,845,2,18,865
9,13,9006,1770,3,187,140,697,63,43,1130,0,19,1149
9,13,9006,1771,3,199,166,593,44,36,1038,3,12,1053
9,13,9006,1772,3,286,152,603,56,50,1147,0,25,1172
9,13,9006,1773,3,286,92,300,36,21,735,0,3,738
9,13,9006,1774,3,334,89,347,47,35,852,1,6,859
9,13,9006,1775,3,209,67,190,24,24,514,0,7,521
9,13,9006,1776,3,269,169,533,82,35,1088,4,9,1101
9,13,9006,1777,3,232,146,287,39,22,726,0,14,740
9,13,9006,1778,3,233,109,285,45,24,696,0,7,703
9,13,9006,1779,3,167,113,435,63,23,801,3,23,827
9,13,9006,1780,3,211,121,681,45,38,1096,7,15,1118
9,13,9006,1781,3,228,107,564,54,24,977,3,7,987
9,13,9006,1782,3,181,88,527,70,29,895,0,15,910
