edon,disn,munn,seccion,id_elec,ac,pri,am,pcd,parm,dsppn,nr,nul,tot
5,3,5028,726,3,128,127,18,4,0,2,0,17,296
5,3,5028,727,3,26,58,4,0,1,0,0,0,89
5,3,5031,1040,3,119,193,30,4,0,0,0,3,349
5,3,5031,1041,3,267,209,19,1,0,6,0,8,510
5,3,5031,1042,3,210,188,21,1,1,7,0,5,433
5,3,5031,1043,3,290,220,21,0,2,4,0,7,544
5,3,5031,1044,3,300,275,34,3,0,3,0,7,622
5,3,5031,1045,3,241,179,13,0,0,7,0,2,442
5,3,5031,1046,3,231,272,38,0,1,4,0,1,547
5,3,5031,1047,3,327,372,34,2,2,9,0,8,754
5,3,5031,1048,3,316,257,35,0,4,1,0,26,639
5,3,5031,1049,3,165,160,23,2,0,1,0,3,354
5,3,5031,1050,3,152,206,27,0,1,3,0,2,391
5,3,5031,1051,3,156,199,33,2,2,2,0,3,397
5,3,5031,1052,3,128,119,24,0,1,0,0,1,273
5,3,5031,1054,3,32,70,8,0,0,0,0,1,111
5,3,5031,1055,3,43,119,2,1,0,0,0,3,168
5,3,5031,1056,3,84,141,3,1,1,0,0,2,232
5,3,5031,1057,3,52,105,12,1,0,0,0,0,170
5,3,5032,1058,3,154,135,26,0,0,1,0,3,319
5,3,5032,1059,3,137,127,19,0,1,1,0,3,288
5,3,5032,1060,3,114,149,42,1,2,2,0,8,318
5,3,5032,1061,3,333,310,44,2,1,7,0,6,703
5,3,5032,1062,3,170,105,26,0,1,1,0,3,306
5,3,5032,1063,3,281,201,60,2,5,3,0,15,567
5,3,5032,1064,3,356,271,73,3,0,4,0,12,719
5,3,5032,1065,3,168,122,38,0,0,1,0,4,333
5,3,5032,1066,3,238,159,28,0,3,9,0,4,441
5,3,5032,1067,3,331,173,89,1,1,3,0,21,619
5,3,5032,1068,3,288,237,75,0,2,2,0,8,612
5,3,5032,1069,3,61,77,16,0,0,0,0,24,178
5,3,5032,1070,3,123,59,26,1,1,2,0,10,222
5,3,5032,1071,3,301,291,72,1,4,1,0,45,715
5,3,5032,1072,3,293,223,70,4,2,4,0,11,607
5,3,5032,1073,3,400,226,94,5,1,2,0,27,755
5,3,5032,1074,3,201,133,41,1,3,0,0,9,388
5,3,5032,1075,3,199,141,38,0,1,0,0,6,385
5,3,5032,1076,3,346,264,81,0,5,4,0,24,724
5,3,5032,1077,3,204,153,53,1,0,3,0,2,416
5,3,5032,1078,3,335,271,61,0,0,9,0,9,685
5,3,5032,1079,3,319,276,81,1,2,7,0,6,692
5,3,5032,1080,3,243,202,54,4,5,1,0,6,515
5,3,5032,1081,3,198,146,79,1,3,5,0,6,438
5,3,5032,1082,3,235,260,32,2,2,0,0,8,539
5,3,5032,1083,3,346,259,69,1,6,6,0,17,704
5,3,5032,1084,3,244,241,42,1,4,2,0,7,541
5,3,5032,1085,3,221,232,50,1,0,5,0,4,513
5,3,5032,1086,3,251,277,60,1,2,7,0,14,612
5,3,5032,1087,3,160,151,37,2,1,1,0,8,360
5,3,5032,1088,3,280,232,50,1,3,2,0,11,579
5,3,5032,1089,3,53,139,23,1,3,1,0,3,223
5,3,5032,1090,3,92,102,12,0,0,0,0,6,212
5,4,5004,57,3,403,522,50,2,2,5,0,17,1001
5,4,5004,58,3,160,108,10,1,1,3,0,5,288
5,4,5004,59,3,265,273,46,0,0,5,0,17,606
5,4,5004,60,3,10,19,2,0,1,0,0,1,33
5,4,5004,61,3,10,45,8,0,1,0,0,3,67
5,4,5004,62,3,14,25,2,0,0,0,0,0,41
5,4,5004,63,3,139,163,27,4,0,0,0,1,334
5,4,5004,64,3,48,214,9,0,0,0,0,27,298
5,4,5004,65,3,5,18,0,0,0,0,0,1,24
5,4,5004,66,3,69,108,7,3,0,0,0,7,194
5,4,5004,67,3,15,56,0,0,0,0,0,2,73
5,4,5004,68,3,17,115,13,2,1,1,0,6,155
5,4,5004,69,3,49,283,4,0,1,0,0,5,342
5,4,5004,70,3,43,158,3,0,0,0,0,5,209
5,4,5004,71,3,9,77,0,0,0,0,0,2,88
5,4,5004,72,3,4,58,3,1,1,0,0,2,69
5,4,5004,73,3,11,96,10,0,0,0,0,1,118
5,4,5004,74,3,16,199,4,1,0,0,0,4,224
5,4,5004,75,3,108,567,26,1,1,0,0,22,725
5,4,5004,76,3,6,59,1,0,0,0,0,2,68
5,4,5004,77,3,15,45,0,0,0,0,0,4,64
5,4,5004,78,3,50,356,5,2,0,0,0,7,420
5,4,5004,79,3,22,477,50,3,2,0,0,18,572
5,4,5004,80,3,17,154,5,0,1,0,0,6,183
5,4,5011,214,3,142,220,15,0,0,1,0,14,392
5,4,5011,215,3,154,186,10,0,2,0,0,2,354
5,4,5011,216,3,222,211,15,1,0,0,0,9,458
5,4,5011,217,3,49,148,28,0,2,0,0,7,234
5,4,5011,218,3,43,121,15,1,0,0,0,3,183
5,4,5011,219,3,6,38,2,0,2,0,0,4,52
5,4,5011,220,3,28,73,15,0,1,0,0,15,132
5,4,5011,221,3,5,36,1,0,0,0,0,0,42
5,4,5011,222,3,55,168,17,1,0,0,0,12,253
5,4,5011,223,3,24,137,6,1,0,0,0,9,177
5,4,5011,224,3,5,13,1,0,0,0,0,0,19
5,4,5011,225,3,53,130,6,0,2,0,5,5,201
5,4,5011,226,3,37,86,6,0,0,0,0,7,136
5,4,5011,227,3,11,67,2,0,1,0,0,6,87
5,4,5011,228,3,33,92,3,0,0,0,0,7,135
5,4,5011,229,3,35,55,13,0,2,0,0,3,108
5,4,5011,230,3,31,45,3,0,0,0,0,3,82
5,4,5011,231,3,57,181,4,0,0,0,0,15,257
5,4,5024,542,3,170,297,78,2,1,2,0,4,554
5,4,5024,543,3,515,378,81,2,5,7,0,15,1003
5,4,5024,544,3,226,198,77,0,2,0,0,6,509
5,4,5024,545,3,150,219,109,2,1,9,0,13,503
5,4,5024,546,3,157,198,77,3,1,5,0,12,453
5,4,5024,547,3,242,247,58,2,1,4,0,4,558
5,4,5024,548,3,106,139,34,1,2,2,11,0,295
5,4,5024,549,3,193,283,43,5,1,6,0,6,537
5,4,5024,550,3,339,369,82,3,2,10,0,29,834
5,4,5024,551,3,291,269,63,4,4,7,0,5,643
5,4,5024,552,3,126,134,44,1,1,3,0,6,315
5,4,5024,553,3,170,161,62,3,1,0,3,5,405
5,4,5024,554,3,283,211,54,2,1,8,0,9,568
5,4,5024,555,3,195,179,40,3,1,2,0,3,423
5,4,5024,556,3,223,150,46,5,1,9,0,7,441
5,4,5024,557,3,319,270,72,3,1,2,0,11,678
5,4,5024,558,3,278,260,87,3,3,3,0,17,651
5,4,5024,559,3,83,232,35,1,3,1,0,11,366
5,4,5024,560,3,13,126,40,2,1,0,0,2,184
5,4,5024,561,3,0,50,3,0,0,0,0,12,65
5,4,5024,562,3,8,54,41,2,0,0,0,2,107
5,4,5024,563,3,26,81,35,1,1,0,0,5,149
5,4,5024,564,3,15,92,25,0,0,0,0,4,136
5,4,5024,565,3,23,254,26,2,0,0,0,6,311
5,4,5024,566,3,25,221,26,0,0,0,0,10,282
5,4,5024,567,3,63,320,16,0,1,3,0,7,410
5,4,5024,568,3,11,169,12,0,0,0,0,7,199
5,4,5024,569,3,32,235,39,0,1,0,0,9,316
5,4,5024,570,3,10,100,8,2,0,0,0,2,122
5,4,5024,571,3,22,343,8,0,0,0,0,46,419
5,4,5024,572,3,3,8,1,0,0,0,0,1,13
5,4,5024,573,3,7,221,10,0,2,0,0,7,247
5,4,5024,574,3,13,139,10,0,0,0,0,8,170
5,4,5024,575,3,25,202,35,0,1,1,0,15,279
5,4,5024,576,3,11,37,1,0,0,0,0,1,50
5,4,5027,652,3,342,125,16,1,7,2,0,14,507
5,4,5027,653,3,192,96,15,0,2,3,0,12,320
5,4,5027,654,3,451,175,17,1,6,3,0,12,665
5,4,5027,655,3,543,142,26,0,2,4,0,11,728
5,4,5027,656,3,328,96,7,2,2,1,0,5,441
5,4,5027,657,3,496,146,27,2,0,2,0,9,682
5,4,5027,658,3,210,95,8,0,2,1,0,5,321
5,4,5027,659,3,521,139,11,1,0,1,0,11,684
5,4,5027,660,3,441,190,28,1,3,6,0,5,674
5,4,5027,661,3,554,230,21,6,1,3,0,8,823
5,4,5027,662,3,265,131,8,1,1,2,0,9,417
5,4,5027,663,3,751,267,41,5,6,9,0,30,1109
5,4,5027,664,3,905,389,54,3,4,4,0,18,1377
5,4,5027,665,3,44,69,3,0,0,1,0,0,117
5,4,5027,666,3,23,71,0,0,0,0,0,8,102
5,4,5027,667,3,55,61,4,0,0,0,0,3,123
5,4,5027,668,3,11,56,1,1,1,0,0,1,71
5,4,5027,669,3,82,103,4,1,3,0,0,12,205
5,4,5027,670,3,30,76,3,0,0,1,0,3,113
5,4,5027,671,3,109,91,0,0,0,0,0,9,209
5,4,5027,672,3,13,31,3,0,2,0,0,4,53
5,4,5027,673,3,146,239,11,2,1,0,0,27,426
5,4,5027,674,3,11,83,4,0,1,0,0,3,102
5,4,5027,675,3,7,12,3,0,0,0,0,4,26
5,4,5027,676,3,73,145,4,0,0,0,0,13,235
5,4,5027,677,3,48,105,13,1,1,0,0,5,173
5,4,5027,678,3,17,20,3,0,0,0,0,0,40
5,4,5027,679,3,16,54,2,0,0,0,0,0,72
5,4,5027,680,3,11,38,0,0,0,0,0,1,50
5,4,5027,681,3,13,55,13,0,3,0,0,1,85
5,4,5027,682,3,8,47,2,0,0,0,0,3,60
5,4,5027,683,3,19,56,4,0,0,0,0,2,81
5,4,5027,684,3,29,53,5,1,0,0,0,6,94
5,4,5027,685,3,24,72,5,1,0,0,0,3,105
5,4,5027,686,3,68,60,17,1,7,0,0,1,154
5,4,5027,687,3,30,22,0,0,0,0,0,3,55
5,4,5027,688,3,37,61,3,1,2,1,0,5,110
5,4,5027,689,3,16,93,11,0,1,0,0,0,121
5,4,5027,690,3,9,56,9,0,1,0,0,2,77
5,4,5030,730,3,490,162,41,2,1,11,0,7,714
5,4,5030,731,3,444,216,38,1,1,12,0,4,716
5,4,5030,732,3,520,180,42,5,0,16,1,5,769
5,4,5030,733,3,704,302,66,3,2,38,0,5,1120
5,4,5030,734,3,522,218,56,4,3,10,0,7,820
5,4,5030,735,3,309,209,46,1,4,7,0,11,587
5,4,5030,736,3,401,292,56,2,1,10,0,11,773
5,4,5030,737,3,276,356,42,6,6,5,0,6,697
5,4,5030,738,3,292,729,31,5,4,2,0,20,1083
5,4,5030,739,3,378,327,42,3,2,12,0,22,786
5,4,5030,740,3,757,228,90,3,3,17,0,10,1108
5,4,5030,741,3,442,159,45,1,0,14,0,8,669
5,4,5030,742,3,544,359,53,3,2,11,0,12,984
5,4,5030,744,3,248,293,33,0,1,5,0,10,590
5,4,5030,745,3,247,165,47,4,1,9,0,3,476
5,4,5030,746,3,246,212,31,7,4,4,3,5,512
5,4,5030,747,3,209,244,26,1,2,4,0,52,538
5,4,5030,748,3,289,323,39,2,5,10,0,3,671
5,4,5030,749,3,398,155,36,2,3,28,2,4,628
5,4,5030,750,3,675,219,72,4,1,17,0,9,997
5,4,5030,751,3,830,308,88,6,3,45,0,7,1287
5,4,5030,752,3,854,415,90,7,4,26,0,22,1418
5,4,5030,753,3,449,241,36,4,6,13,0,11,760
5,4,5030,754,3,206,278,36,4,3,7,0,10,544
5,4,5030,755,3,129,194,31,2,0,1,1,8,366
5,4,5030,756,3,251,247,30,1,7,5,0,5,546
5,4,5030,757,3,651,367,80,3,5,29,0,7,1142
5,4,5030,758,3,416,247,41,2,3,10,0,2,721
5,4,5030,759,3,706,291,72,4,3,15,0,7,1098
5,4,5030,760,3,280,153,32,1,2,17,0,4,489
5,4,5030,761,3,399,275,44,4,2,22,0,6,752
5,4,5030,762,3,463,122,49,4,4,8,0,1,651
5,4,5030,763,3,641,279,82,6,1,20,0,13,1042
5,4,5030,764,3,690,272,64,2,9,26,0,11,1074
5,4,5030,765,3,354,234,33,2,4,12,0,11,650
5,4,5030,766,3,300,237,27,4,4,11,0,3,586
5,4,5030,772,3,339,139,33,6,3,13,0,7,540
5,4,5030,773,3,480,157,37,0,1,5,0,3,683
5,4,5030,774,3,467,309,43,8,5,11,0,3,846
5,4,5030,775,3,411,263,39,4,1,13,0,7,738
5,4,5030,776,3,460,252,49,1,7,14,0,4,787
5,4,5030,777,3,302,241,27,2,2,8,0,5,587
5,4,5030,778,3,483,270,38,3,1,9,0,5,809
5,4,5030,779,3,553,249,77,9,2,26,0,13,929
5,4,5030,780,3,417,223,55,4,3,16,0,8,726
5,4,5030,781,3,516,207,40,2,0,14,0,17,796
5,4,5030,782,3,496,204,45,1,7,15,0,7,775
5,4,5030,799,3,401,159,28,3,3,7,0,6,607
5,4,5030,800,3,622,269,53,2,2,25,0,9,982
5,4,5030,801,3,395,293,42,2,1,5,0,5,743
5,4,5030,802,3,240,153,19,3,2,8,0,5,430
5,4,5030,803,3,293,286,37,2,2,12,0,0,632
5,4,5030,804,3,356,331,31,2,4,3,0,6,733
5,4,5030,805,3,323,297,28,2,3,10,0,15,678
5,4,5030,806,3,197,162,39,2,0,7,0,6,413
5,4,5030,807,3,383,291,33,2,1,4,0,8,722
5,4,5030,828,3,400,279,33,6,5,14,0,11,748
5,4,5030,829,3,439,358,36,5,3,17,0,7,865
5,4,5030,830,3,622,655,89,5,3,23,0,12,1409
5,4,5030,831,3,295,292,36,3,3,5,0,6,640
5,4,5030,832,3,308,313,38,3,4,7,0,6,679
5,4,5030,833,3,468,262,56,5,3,15,0,4,813
5,4,5030,834,3,91,190,19,1,2,5,0,3,311
5,4,5030,835,3,263,327,34,6,1,5,0,8,644
5,4,5030,836,3,391,356,42,1,3,11,0,12,816
5,4,5030,837,3,248,226,40,4,6,6,0,7,537
5,4,5030,838,3,336,237,29,5,2,5,0,13,627
5,4,5030,839,3,324,191,49,5,1,10,0,8,588
5,4,5030,840,3,235,213,31,3,1,10,0,9,502
5,4,5030,862,3,353,228,36,0,3,12,0,19,651
5,4,5030,863,3,476,347,38,4,5,9,0,27,906
5,4,5030,864,3,493,300,35,7,4,9,0,17,865
5,4,5030,865,3,567,257,47,4,3,16,0,11,905
5,4,5030,866,3,506,220,47,2,5,16,0,9,805
5,4,5030,867,3,425,290,42,4,2,16,0,6,785
5,4,5030,868,3,563,486,68,10,3,11,0,14,1155
5,4,5030,869,3,574,543,73,6,5,15,0,18,1234
5,4,5030,870,3,232,159,23,1,1,7,0,3,426
5,4,5030,871,3,525,188,46,1,2,19,0,5,786
5,4,5030,872,3,689,253,60,2,1,15,0,7,1027
5,4,5030,873,3,334,327,37,3,3,10,0,9,723
5,4,5030,874,3,222,154,29,0,2,6,0,4,417
5,4,5030,898,3,387,201,35,7,5,14,0,6,655
5,4,5030,899,3,353,235,49,0,2,9,0,7,655
5,4,5030,900,3,213,135,18,4,3,5,0,7,385
5,4,5030,901,3,205,141,22,0,0,9,0,3,380
5,4,5030,902,3,429,316,62,4,3,13,0,17,844
5,4,5030,903,3,201,333,35,0,1,6,0,10,586
5,4,5030,904,3,188,248,19,4,4,1,0,11,475
5,4,5030,905,3,395,460,48,4,4,12,0,21,944
5,4,5030,906,3,225,218,19,1,1,2,0,27,493
5,4,5030,907,3,365,892,157,7,2,6,0,57,1486
5,4,5030,908,3,103,257,11,1,1,2,0,9,384
5,4,5030,909,3,138,285,36,1,4,3,0,22,489
5,4,5030,910,3,224,255,29,9,0,8,0,9,534
5,4,5030,911,3,365,328,53,3,3,6,0,12,770
5,4,5030,912,3,433,265,45,3,0,13,0,10,769
5,4,5030,913,3,403,256,47,3,4,19,0,9,741
5,4,5030,939,3,225,227,35,2,0,9,0,5,503
5,4,5030,941,3,291,361,35,7,3,15,0,9,721
5,4,5030,942,3,293,331,39,1,3,8,0,9,684
5,4,5030,944,3,80,163,21,2,0,0,0,0,266
5,4,5030,945,3,94,213,52,0,0,0,0,14,373
5,4,5030,946,3,114,219,20,3,2,0,0,3,361
5,4,5030,947,3,213,168,24,2,2,2,0,2,413
5,4,5030,948,3,178,211,32,3,0,1,1,3,429
5,4,5030,949,3,425,375,41,4,4,9,0,17,875
5,4,5030,950,3,193,312,48,2,10,4,0,12,581
5,4,5030,951,3,107,176,14,0,1,0,1,0,299
5,5,5017,257,3,149,205,84,1,2,8,0,13,462
5,5,5017,258,3,260,294,124,1,6,1,0,16,702
5,5,5017,259,3,179,337,136,2,7,6,0,6,673
5,5,5017,260,3,256,330,104,1,6,10,0,34,741
5,5,5017,261,3,285,388,105,4,6,10,0,17,815
5,5,5017,262,3,303,397,175,4,12,6,0,8,905
5,5,5017,263,3,291,401,143,6,4,17,0,11,873
5,5,5017,264,3,192,289,100,2,5,7,0,6,601
5,5,5017,265,3,262,332,117,9,5,9,0,16,750
5,5,5017,266,3,251,435,113,1,2,12,0,9,823
5,5,5017,267,3,223,356,75,16,0,14,0,9,693
5,5,5017,268,3,74,129,58,0,1,7,0,297,566
5,5,5017,269,3,352,400,229,6,5,10,0,32,1034
5,5,5017,270,3,209,219,90,2,2,6,0,14,542
5,5,5017,271,3,390,434,128,6,7,25,0,13,1003
5,5,5017,272,3,262,460,131,1,4,4,0,19,881
5,5,5017,273,3,219,231,116,2,2,8,0,9,587
5,5,5017,274,3,176,321,107,3,6,6,0,22,641
5,5,5017,275,3,94,223,44,1,4,0,0,11,377
5,5,5017,276,3,87,221,107,4,3,3,0,14,439
5,5,5017,277,3,112,172,40,2,0,2,0,9,337
5,5,5017,278,3,43,166,112,1,4,0,0,5,331
5,5,5017,279,3,12,201,214,0,4,1,0,13,445
5,5,5017,280,3,107,345,263,6,15,5,0,16,757
5,5,5017,281,3,30,136,102,1,1,1,0,8,279
5,5,5017,282,3,33,181,213,0,2,0,0,25,454
5,5,5017,283,3,51,309,227,0,2,3,0,12,604
5,5,5017,284,3,49,285,239,1,8,6,0,12,600
5,5,5017,285,3,56,283,254,1,17,1,0,26,638
5,5,5017,286,3,75,311,160,1,33,2,0,20,602
5,5,5017,287,3,140,472,207,1,12,7,0,19,858
5,5,5017,288,3,164,322,260,1,11,3,0,13,774
5,5,5017,289,3,23,147,257,2,0,1,0,16,446
5,5,5017,290,3,86,309,424,9,4,2,0,20,854
5,5,5017,291,3,63,373,261,1,1,3,0,9,711
5,5,5017,292,3,28,201,74,0,0,0,0,1,304
5,5,5017,293,3,63,252,216,0,3,0,290,25,849
5,5,5017,294,3,107,260,101,4,3,1,0,7,483
5,5,5017,295,3,50,153,74,2,0,0,0,4,283
5,5,5017,296,3,39,240,180,4,2,3,0,12,480
5,5,5017,297,3,121,247,300,5,10,7,0,33,723
5,5,5017,298,3,110,167,162,3,3,2,0,12,459
5,5,5017,299,3,12,91,47,0,2,0,0,3,155
5,5,5017,300,3,42,126,78,1,8,2,0,4,261
5,5,5017,301,3,42,91,106,1,14,1,0,195,450
5,5,5017,302,3,54,97,123,0,2,2,0,10,288
5,5,5017,303,3,79,180,127,5,4,0,0,12,407
5,5,5017,304,3,77,190,114,2,3,2,0,20,408
5,5,5017,305,3,220,349,263,6,5,4,0,22,869
5,5,5017,306,3,182,396,132,3,5,7,0,14,739
5,5,5017,307,3,68,255,67,5,4,6,0,16,421
5,5,5017,308,3,52,185,86,3,1,0,0,4,331
5,5,5017,309,3,11,157,26,0,0,0,0,59,253
5,5,5017,310,3,131,179,57,6,4,4,0,14,395
5,5,5017,311,3,30,188,40,0,1,0,0,5,264
5,5,5017,312,3,184,345,86,3,5,2,0,9,634
5,5,5017,313,3,12,201,20,0,2,0,0,35,270
5,5,5017,314,3,51,277,46,2,3,2,0,0,381
5,5,5017,315,3,16,162,7,1,0,0,0,8,194
5,5,5017,316,3,5,102,6,0,0,0,0,1,114
5,5,5017,317,3,16,88,15,0,2,1,0,4,126
5,5,5017,318,3,136,200,76,4,1,4,0,13,434
5,5,5035,1172,3,132,162,47,4,1,1,0,8,355
5,5,5035,1173,3,148,191,93,4,2,5,0,6,449
5,5,5035,1174,3,115,152,44,4,1,0,0,6,322
5,5,5035,1175,3,140,138,84,1,1,6,0,11,381
5,5,5035,1176,3,265,246,70,1,2,7,0,13,604
5,5,5035,1177,3,172,197,71,3,4,4,0,10,461
5,5,5035,1178,3,170,207,50,3,0,3,0,6,439
5,5,5035,1179,3,178,261,82,4,3,2,0,17,547
5,5,5035,1181,3,265,168,32,3,2,5,0,7,482
5,5,5035,1182,3,275,143,62,4,11,14,0,0,509
5,5,5035,1183,3,319,105,28,2,1,5,0,0,460
5,5,5035,1184,3,249,267,153,4,7,3,0,16,699
5,5,5035,1310,3,170,116,22,3,3,2,0,5,321
5,5,5035,1311,3,312,342,45,1,1,11,0,7,719
5,5,5035,1312,3,344,188,70,7,2,14,0,5,630
5,5,5035,1313,3,154,282,165,4,3,4,0,7,619
5,5,5035,1314,3,120,252,126,3,1,3,0,5,510
5,5,5035,1315,3,352,252,91,6,4,10,0,12,727
5,5,5035,1316,3,323,178,65,2,5,8,0,7,588
5,5,5035,1317,3,421,257,65,7,4,8,0,3,765
5,5,5035,1318,3,345,286,64,5,4,10,0,4,718
5,5,5035,1319,3,293,291,59,6,3,14,0,5,671
5,5,5035,1320,3,231,349,241,5,8,7,0,4,845
5,5,5035,1321,3,152,244,31,0,1,1,0,4,433
5,5,5035,1322,3,360,305,95,3,6,9,0,10,788
5,5,5035,1323,3,306,377,103,2,7,11,0,9,815
5,5,5035,1324,3,281,300,80,7,1,1,0,2,672
5,5,5035,1347,3,202,334,55,1,2,5,0,5,604
5,5,5035,1348,3,289,240,76,3,3,14,0,9,634
5,5,5035,1349,3,324,261,108,8,5,4,0,13,723
5,5,5035,1350,3,2332,1333,379,22,26,83,0,36,4211
5,5,5035,1351,3,971,596,141,15,13,44,0,7,1787
5,5,5035,1352,3,67,138,25,2,0,2,0,10,244
5,5,5035,1353,3,225,246,62,7,2,1,0,5,548
5,5,5035,1354,3,891,796,153,8,9,25,0,414,2296
5,5,5035,1355,3,431,279,54,5,4,15,0,6,794
5,5,5035,1356,3,335,212,29,3,5,7,0,5,596
5,5,5035,1357,3,255,180,28,7,5,6,0,3,484
5,5,5035,1358,3,328,261,58,3,9,12,0,6,677
5,5,5035,1359,3,322,190,75,4,8,13,0,4,616
5,5,5035,1360,3,1931,757,194,28,15,59,487,18,3489
5,5,5035,1361,3,383,271,114,4,8,18,0,9,807
5,5,5035,1362,3,409,320,59,2,2,12,0,8,812
5,5,5035,1363,3,306,221,101,2,5,3,0,17,655
5,5,5035,1364,3,369,181,32,6,5,16,0,3,612
5,5,5035,1365,3,1462,1078,253,15,15,42,0,38,2903
5,5,5035,1366,3,415,217,37,2,1,9,0,7,688
5,5,5035,1382,3,848,469,187,11,6,26,0,19,1566
5,5,5035,1383,3,239,279,106,1,3,5,0,19,652
5,5,5035,1384,3,635,358,65,1,4,16,0,8,1087
5,5,5035,1385,3,231,134,48,4,1,9,0,5,432
5,5,5035,1386,3,352,194,36,2,4,14,0,4,606
5,5,5035,1387,3,230,246,71,2,3,3,0,13,568
5,5,5035,1388,3,1103,429,113,10,9,45,0,8,1717
5,5,5035,1389,3,252,200,44,8,2,11,0,4,521
5,5,5035,1390,3,442,314,55,4,9,15,0,5,844
5,5,5035,1391,3,703,187,36,4,5,27,0,1,963
5,5,5035,1392,3,682,151,36,4,2,15,0,3,893
5,5,5035,1402,3,713,198,55,4,7,17,0,2,996
5,5,5035,1403,3,725,179,36,4,2,20,0,3,969
5,5,5035,1404,3,470,191,37,5,7,20,0,8,738
5,5,5035,1405,3,502,162,58,6,9,12,0,3,752
5,5,5035,1406,3,611,170,70,5,2,19,0,5,882
5,5,5035,1407,3,868,270,97,20,7,29,0,6,1297
5,5,5035,1408,3,480,186,57,5,8,19,0,6,761
5,5,5035,1409,3,1974,1101,263,31,20,49,0,16,3454
5,5,5035,1410,3,295,291,51,7,1,4,0,2,651
5,5,5035,1411,3,779,621,222,8,6,16,7,22,1681
5,5,5035,1412,3,219,256,49,5,3,5,0,7,544
5,5,5035,1413,3,433,186,41,3,7,19,0,6,695
5,5,5035,1414,3,453,236,44,6,2,13,0,5,759
5,5,5035,1415,3,419,232,57,5,2,13,0,3,731
5,5,5035,1416,3,352,193,47,7,2,10,0,2,613
5,5,5035,1417,3,431,179,36,3,2,5,4,5,665
5,5,5035,1418,3,498,230,55,3,2,23,0,3,814
5,5,5035,1419,3,383,178,40,3,3,13,0,4,624
5,5,5035,1420,3,518,215,57,7,7,19,0,3,826
5,5,5035,1421,3,412,194,49,6,2,8,0,3,674
5,5,5035,1422,3,436,185,50,3,1,18,0,5,698
5,5,5035,1423,3,479,188,50,13,4,20,0,5,759
5,5,5035,1424,3,389,238,50,0,6,14,0,7,704
5,5,5035,1425,3,327,303,62,4,6,5,7,10,724
5,5,5035,1426,3,251,326,60,4,2,8,0,18,669
5,5,5035,1427,3,278,256,61,1,4,12,0,292,904
5,5,5035,1428,3,333,302,60,1,2,10,0,7,715
5,5,5035,1436,3,27,56,10,0,0,0,0,2,95
5,5,5035,1440,3,240,218,62,6,3,9,0,12,550
5,5,5035,1441,3,238,153,58,3,2,6,0,5,465
5,5,5035,1442,3,389,357,72,6,4,10,3,2,843
5,5,5035,1443,3,194,241,48,2,1,6,0,17,509
5,5,5035,1444,3,172,371,61,2,1,1,1,8,617
5,5,5035,1445,3,302,454,109,3,7,10,0,10,895
5,5,5035,1446,3,217,254,107,3,1,1,0,16,599
5,5,5035,1447,3,164,238,34,1,1,6,0,39,483
5,5,5035,1448,3,261,190,31,2,3,7,0,0,494
5,5,5035,1449,3,173,407,52,3,1,8,0,13,657
5,5,5035,1450,3,218,204,34,0,2,5,0,3,466
5,5,5035,1451,3,431,235,66,4,3,10,0,4,753
5,5,5035,1452,3,290,212,44,4,4,12,0,1,567
5,5,5035,1453,3,271,253,43,7,2,6,0,5,587
5,5,5035,1454,3,285,194,34,7,4,3,0,6,533
5,5,5035,1455,3,250,204,49,4,3,6,0,4,520
5,5,5035,1456,3,335,352,82,3,2,14,0,20,808
5,5,5035,1458,3,95,163,32,0,0,4,8,0,302
5,5,5035,1459,3,219,327,147,3,3,4,0,11,714
5,5,5035,1460,3,288,316,132,0,2,3,0,18,759
5,5,5035,1461,3,272,330,129,9,1,3,0,20,764
5,5,5035,1462,3,230,419,200,2,4,6,0,31,892
5,5,5035,1463,3,227,302,295,1,7,5,0,7,844
5,5,5035,1464,3,121,268,207,0,6,2,0,6,610
5,5,5035,1465,3,338,306,90,1,6,4,0,7,752
5,5,5035,1466,3,175,206,52,0,2,2,223,6,666
5,5,5035,1467,3,240,282,167,5,4,1,0,17,716
5,5,5035,1468,3,83,247,44,3,1,2,0,4,384
5,5,5035,1469,3,249,324,155,2,5,5,0,33,773
5,5,5035,1470,3,94,346,154,3,4,0,0,18,619
5,5,5035,1471,3,41,127,42,2,1,0,0,7,220
5,5,5035,1472,3,42,81,45,0,0,0,0,8,176
5,5,5035,1473,3,35,195,48,1,0,1,0,11,291
5,5,5035,1474,3,3,205,12,0,0,0,0,1,221
5,5,5036,1475,3,190,358,25,3,2,4,0,10,592
5,5,5036,1476,3,227,432,37,3,2,2,0,16,719
5,5,5036,1477,3,7,68,91,1,0,1,0,2,170
5,5,5036,1478,3,44,198,40,0,0,0,0,6,288
5,5,5036,1479,3,30,235,77,0,2,0,0,9,353
5,5,5036,1480,3,2,139,26,0,1,0,0,1,169
5,5,5036,1481,3,25,139,35,0,0,1,0,3,203
5,5,5036,1482,3,8,153,29,1,0,0,0,3,194
5,5,5036,1483,3,19,74,92,0,0,1,0,0,186
5,5,5036,1484,3,10,203,183,0,0,0,0,7,403
5,5,5036,1485,3,29,203,198,1,0,1,0,10,442
5,5,5036,1486,3,17,138,57,0,2,0,0,2,216
5,5,5036,1488,3,10,53,17,0,0,0,0,0,80
5,5,5036,1489,3,21,255,115,1,2,0,0,14,408
