edon,disn,munn,seccion,urbrur,pan,pri,prd,pvem,pt,mc,panal,pripvem,prdptmc,prdpt,prdmc,ptmc,nr,nul,tot,lisnom
11,3,20,1311,1,213,124,29,29,3,4,37,26,3,0,0,0,1,32,501,732
11,3,20,1312,1,447,321,26,55,7,8,36,92,7,0,0,0,1,40,1040,1681
11,5,20,1313,1,338,106,47,23,5,11,11,22,3,0,0,1,2,59,628,877
11,3,20,1314,1,551,220,61,29,5,10,35,35,4,1,0,0,1,59,1011,1351
11,3,20,1315,1,265,179,15,40,2,8,24,33,2,2,1,0,0,19,590,929
11,3,20,1316,1,388,232,32,31,7,4,29,67,0,0,0,0,0,34,824,1277
11,3,20,1317,1,342,229,28,43,6,5,20,47,2,1,0,0,0,34,757,1159
11,3,20,1318,1,228,186,22,31,5,3,21,40,6,0,0,0,0,22,564,821
11,3,20,1319,1,321,245,22,38,4,3,26,55,0,0,0,0,1,19,734,1101
11,3,20,1320,1,396,279,22,51,9,2,35,84,5,3,1,0,1,39,927,1558
11,3,20,1321,1,224,202,13,34,5,6,26,38,1,0,3,0,0,32,584,1061
11,3,20,1322,1,1056,890,94,163,12,9,76,266,18,7,0,0,4,97,2692,5055
11,3,20,1323,1,544,511,37,69,7,7,29,138,2,1,1,0,0,40,1386,2554
11,3,20,1324,1,283,274,25,50,7,6,28,89,10,4,0,0,0,20,796,1332
11,3,20,1325,1,259,220,19,34,4,4,14,68,4,1,0,0,0,29,656,1209
11,3,20,1326,1,306,188,16,33,4,1,17,45,4,3,0,0,0,23,640,1134
11,3,20,1327,1,243,130,28,22,4,2,10,33,0,0,0,0,0,20,492,665
11,3,20,1328,1,349,200,48,30,5,2,20,36,1,1,0,1,0,44,737,1089
11,3,20,1329,1,389,152,25,20,4,5,13,31,3,1,0,0,0,33,676,1000
11,3,20,1330,1,450,272,23,36,6,10,19,58,3,3,0,0,0,37,917,1489
11,3,20,1331,1,336,226,49,38,4,10,53,39,2,0,0,0,3,41,801,1258
11,3,20,1332,1,344,224,31,35,7,6,35,42,7,2,0,0,1,42,776,1311
11,3,20,1333,1,371,356,38,48,7,9,17,121,5,5,0,0,0,41,1018,1863
11,3,20,1334,1,397,332,30,32,5,8,30,118,2,0,0,0,0,31,985,1779
11,3,20,1335,1,416,328,12,59,8,3,34,80,7,2,0,0,1,36,986,1717
11,3,20,1336,1,286,243,12,34,8,5,16,81,2,1,1,0,0,17,706,1209
11,3,20,1337,1,1084,541,106,107,16,16,85,87,7,2,2,0,1,93,2147,3161
11,3,20,1338,1,232,125,18,20,7,2,9,30,2,0,2,0,1,16,464,813
11,3,20,1339,1,341,214,18,33,7,3,19,54,4,1,1,0,0,26,721,1179
11,3,20,1340,1,407,232,15,44,5,2,23,39,0,2,0,0,0,33,802,1319
11,3,20,1341,1,466,223,34,48,7,3,24,57,4,0,1,0,1,32,900,1420
11,3,20,1342,1,415,227,28,31,8,6,27,52,1,2,0,0,0,26,823,1356
11,3,20,1343,1,457,324,43,55,8,2,39,67,5,2,0,0,2,58,1062,1618
11,3,20,1344,1,358,240,17,40,3,4,32,61,0,0,0,0,0,25,780,1286
11,3,20,1345,1,287,226,18,20,4,1,20,48,1,0,0,0,0,11,636,1024
11,3,20,1346,1,245,196,26,30,8,2,13,58,0,1,0,0,0,24,603,1026
11,3,20,1347,1,276,262,23,40,10,4,27,79,2,1,1,0,0,23,748,1312
11,3,20,1348,1,295,290,34,41,6,7,17,82,3,4,1,0,1,34,815,1403
11,3,20,1349,1,1206,658,184,118,36,20,124,111,15,9,0,0,2,136,2619,4058
11,3,20,1350,1,330,231,31,31,7,2,25,56,2,1,0,0,2,38,756,1232
11,3,20,1351,1,403,239,49,40,4,10,27,61,1,1,0,1,1,27,864,1293
11,3,20,1352,1,384,265,25,50,6,14,47,66,5,0,1,0,0,51,914,1467
11,3,20,1353,1,390,216,11,35,6,3,31,63,1,2,1,1,0,25,785,1231
11,3,20,1354,1,399,212,30,34,5,1,19,39,3,1,0,0,1,30,774,1287
11,3,20,1355,1,399,201,31,26,2,3,23,42,1,6,0,0,2,32,768,1183
11,3,20,1356,1,476,219,24,35,4,4,36,57,3,1,1,0,0,32,892,1384
11,3,20,1357,1,343,200,34,24,7,5,15,39,3,0,0,0,0,24,694,1086
11,3,20,1358,1,277,189,18,29,13,6,23,43,5,0,0,0,1,26,630,973
11,3,20,1359,1,290,191,19,26,8,9,14,37,6,1,2,0,0,28,631,989
11,3,20,1360,1,292,190,19,19,4,2,17,39,1,1,0,0,0,30,614,1028
11,3,20,1361,1,375,190,49,26,5,6,39,24,7,2,0,0,1,33,757,1059
11,3,20,1362,1,310,246,25,45,3,2,37,62,1,4,0,0,1,37,773,1326
11,3,20,1363,1,385,252,24,54,7,5,34,67,4,2,1,0,1,40,876,1417
11,3,20,1364,1,370,337,33,53,17,8,18,100,10,1,2,0,1,36,986,1646
11,3,20,1365,1,1319,768,194,123,30,19,131,152,10,3,1,0,4,137,2891,4571
11,3,20,1366,1,328,187,13,41,3,8,21,61,1,0,0,0,0,21,684,1170
11,3,20,1367,1,537,313,66,124,12,9,35,90,4,0,0,0,1,43,1234,1727
11,3,20,1368,1,228,215,18,27,2,3,22,48,3,0,0,0,0,22,588,903
11,3,20,1369,1,387,314,47,52,7,3,21,63,2,1,0,0,0,38,935,1589
11,3,20,1370,1,433,322,36,40,10,7,38,62,2,2,0,0,2,55,1009,1539
11,3,20,1371,1,229,129,18,29,2,6,18,38,2,1,0,0,0,28,500,774
11,3,20,1372,1,371,273,23,38,9,1,29,77,3,0,0,0,0,26,850,1363
11,3,20,1373,1,242,162,8,17,5,3,10,37,2,0,0,0,0,21,507,795
11,3,20,1374,1,293,175,21,22,4,6,35,32,2,0,0,0,1,36,627,965
11,3,20,1375,1,191,132,20,22,1,4,13,25,3,1,0,0,0,23,435,687
11,3,20,1376,1,160,126,16,21,4,2,14,31,0,1,0,0,1,18,394,646
11,3,20,1377,1,208,157,23,19,2,4,9,26,1,0,0,0,0,17,466,696
11,3,20,1378,1,204,138,24,23,4,3,24,25,1,4,0,0,0,18,468,724
11,3,20,1379,1,287,137,21,22,3,3,33,35,1,1,0,0,1,17,561,862
11,3,20,1380,1,128,72,3,12,0,0,5,40,0,0,0,0,0,14,274,407
11,3,20,1381,1,105,98,8,16,0,1,17,31,2,0,0,0,0,9,287,478
11,3,20,1382,1,242,220,20,21,3,5,13,46,3,0,0,0,1,25,599,994
11,3,20,1383,1,212,125,10,17,2,1,11,22,0,0,0,0,0,12,412,614
11,3,20,1384,1,244,120,29,10,3,2,31,28,8,2,0,0,0,16,493,729
11,3,20,1385,1,509,230,29,45,9,3,31,60,4,2,1,0,0,40,963,1502
11,3,20,1386,1,243,160,28,21,7,1,23,48,4,0,0,0,0,19,554,926
11,3,20,1387,1,394,233,62,47,11,8,41,64,11,1,0,0,0,35,907,1535
11,3,20,1388,1,330,282,29,37,4,4,16,91,5,1,0,0,0,24,823,1306
11,3,20,1389,1,361,244,30,28,7,6,15,53,5,3,0,0,1,34,787,1286
11,3,20,1390,1,483,408,29,42,9,2,27,93,3,1,0,0,0,37,1134,1897
11,3,20,1391,1,1034,382,95,55,7,11,42,68,13,3,1,0,2,121,1834,2566
11,3,20,1392,1,4750,2349,677,531,114,115,439,432,60,12,4,0,9,589,10081,16138
11,3,20,1393,1,335,270,14,39,7,2,14,70,3,1,0,0,0,34,789,1222
11,3,20,1394,1,540,188,64,38,18,13,28,30,2,1,1,0,2,58,983,1333
11,3,20,1395,1,378,275,37,44,5,6,26,88,1,0,1,0,1,31,893,1410
11,3,20,1396,1,433,401,34,61,10,4,38,115,7,1,1,0,0,39,1144,1942
11,3,20,1397,1,379,223,29,44,7,3,31,78,3,0,0,0,0,33,830,1357
11,3,20,1398,1,373,166,24,21,5,1,28,43,5,0,1,0,0,27,694,1058
11,5,20,1399,1,166,70,13,12,5,1,13,12,2,0,0,0,0,15,309,431
11,5,20,1400,1,234,103,33,15,11,4,14,19,4,1,0,0,0,28,466,691
11,5,20,1401,1,189,102,13,11,1,1,8,9,3,0,0,0,0,22,359,502
11,5,20,1402,1,156,72,20,5,1,2,8,10,1,0,1,0,0,9,285,402
11,3,20,1403,1,94,96,10,13,2,0,2,19,3,0,0,0,0,13,252,441
11,3,20,1404,1,194,150,11,24,4,3,11,24,3,0,1,0,0,11,436,757
11,3,20,1405,1,184,177,9,22,5,3,16,44,1,0,1,0,0,13,475,774
11,3,20,1406,1,148,81,11,22,1,1,2,30,1,0,2,0,1,13,313,454
11,3,20,1407,1,201,120,23,29,7,4,20,32,2,0,0,0,0,21,459,696
11,3,20,1408,1,293,179,21,23,2,4,41,32,6,1,0,0,0,36,638,982
11,3,20,1409,1,347,221,21,41,3,6,31,62,4,1,0,0,0,34,771,1213
11,3,20,1410,1,249,190,17,16,8,4,22,41,3,0,0,0,0,10,560,960
11,3,20,1411,1,279,242,23,23,5,2,19,68,4,1,0,0,0,22,688,1179
11,3,20,1412,1,308,176,17,27,9,5,18,62,4,2,0,0,0,46,674,1016
11,3,20,1413,1,274,172,23,43,4,0,20,46,5,0,0,0,1,26,614,985
11,3,20,1414,1,819,358,78,63,22,14,65,98,17,3,1,0,1,70,1609,2626
11,3,20,1415,1,676,344,68,66,13,20,42,53,9,1,1,0,0,74,1367,1989
11,3,20,1416,1,245,248,25,27,8,17,32,35,2,1,0,0,0,26,666,1105
11,3,20,1417,1,232,180,19,14,5,2,12,31,1,0,0,0,0,28,524,806
11,3,20,1418,1,246,151,19,17,5,4,21,32,3,0,0,0,0,23,521,755
11,3,20,1419,1,102,116,9,13,1,3,7,19,0,1,0,0,0,7,278,406
11,3,20,1420,1,117,140,9,15,1,1,5,27,5,1,0,0,0,11,332,575
11,6,20,1421,1,212,134,23,20,2,5,17,21,4,1,0,0,0,24,463,728
11,5,20,1422,1,159,82,17,17,3,2,5,15,2,0,0,0,0,33,335,446
11,5,20,1423,1,116,47,14,13,6,1,9,9,1,0,0,0,1,18,235,327
11,5,20,1424,1,154,104,28,24,6,3,8,23,3,0,0,0,0,14,367,560
11,5,20,1425,1,178,112,23,19,5,1,15,26,2,1,0,0,1,14,397,596
11,5,20,1426,1,119,83,22,17,8,8,8,24,4,0,0,1,1,15,310,503
11,6,20,1427,1,195,84,21,19,3,8,8,21,3,2,0,0,0,19,383,531
11,6,20,1428,1,172,131,17,24,4,3,13,30,4,1,0,0,0,18,417,644
11,3,20,1429,1,119,112,9,15,1,1,6,24,0,0,0,0,0,7,294,467
11,3,20,1430,1,223,84,16,11,5,2,7,16,4,0,0,0,0,18,386,596
11,3,20,1431,1,115,96,12,8,1,3,4,21,2,1,0,0,0,11,274,373
11,3,20,1432,1,139,80,17,9,7,3,11,18,0,1,0,0,0,18,303,448
11,3,20,1433,1,157,108,9,21,1,1,21,18,2,0,0,0,0,18,356,540
11,3,20,1434,1,121,126,17,2,0,8,19,5,0,0,0,0,0,22,320,498
11,3,20,1435,1,113,133,15,18,2,1,13,35,1,3,0,0,0,23,357,677
11,3,20,1436,1,228,255,29,43,5,3,17,53,4,1,0,0,1,12,651,1070
11,3,20,1437,1,538,196,72,33,8,6,20,17,7,0,1,0,1,83,982,1316
11,3,20,1438,1,446,268,42,51,8,5,28,62,7,0,0,0,0,42,959,1555
11,3,20,1439,1,456,195,44,24,5,5,24,16,3,2,0,0,1,37,812,1066
11,3,20,1440,1,368,139,47,20,14,2,11,19,1,0,0,1,0,47,669,928
11,6,20,1441,1,124,71,16,12,8,1,12,10,2,1,0,1,0,10,268,376
11,3,20,1442,1,107,119,12,10,1,0,8,35,0,2,0,0,0,11,305,468
11,3,20,1443,1,149,130,4,12,1,4,9,14,1,0,0,0,0,13,337,493
11,6,20,1444,1,125,75,21,14,5,2,7,12,1,1,0,0,0,8,271,381
11,6,20,1445,1,79,58,20,12,2,2,6,5,4,1,0,0,0,20,209,283
11,6,20,1446,1,168,81,23,18,1,1,10,16,4,2,0,0,1,26,351,505
11,6,20,1447,1,167,75,31,16,4,4,14,15,0,1,0,0,0,22,349,533
11,6,20,1448,1,140,126,20,21,6,5,19,13,2,0,0,0,1,23,376,519
11,6,20,1449,1,97,97,8,7,1,3,4,24,0,0,0,0,0,11,252,470
11,3,20,1450,1,735,331,83,61,16,12,29,84,10,1,0,0,0,117,1479,2214
11,3,20,1451,1,386,328,34,41,11,10,26,73,5,1,0,0,0,28,943,1411
11,3,20,1452,1,313,273,27,42,3,4,36,62,2,1,0,0,0,37,800,1281
11,3,20,1453,1,443,268,64,52,7,10,27,46,8,0,0,0,0,27,952,1398
11,6,20,1454,1,124,49,10,13,2,1,7,18,1,0,0,0,1,8,234,362
11,6,20,1455,1,112,70,18,6,4,3,8,16,3,0,0,0,0,13,253,369
11,6,20,1456,1,220,85,28,17,3,8,15,11,5,0,0,0,3,23,418,576
11,6,20,1457,1,116,46,24,13,2,5,9,7,2,0,1,0,2,13,240,324
11,5,20,1458,1,95,76,20,13,0,6,5,10,2,0,0,0,0,14,241,356
11,5,20,1459,1,197,104,35,22,3,2,7,26,6,0,0,0,0,14,416,617
11,6,20,1460,1,204,91,19,19,6,0,15,25,0,1,0,0,1,22,403,598
11,6,20,1461,1,314,181,24,27,5,5,10,45,2,0,1,0,2,34,650,927
11,6,20,1462,1,143,82,25,13,4,1,8,22,3,0,1,0,1,14,317,461
11,6,20,1463,1,214,128,20,17,7,5,13,20,8,0,0,0,1,25,458,695
11,6,20,1464,1,150,123,7,31,4,3,9,25,6,1,0,1,0,18,378,647
11,6,20,1465,1,211,246,14,45,8,2,21,80,2,1,0,0,0,18,648,1123
11,6,20,1466,1,235,129,16,24,3,7,2,16,0,0,0,0,0,30,462,636
11,6,20,1467,1,241,163,23,24,5,1,20,21,5,0,0,1,1,18,523,772
11,6,20,1468,1,321,380,20,60,6,3,22,114,2,0,1,0,0,28,957,1707
11,6,20,1469,1,129,157,15,29,0,1,14,44,1,0,0,0,0,21,411,774
11,3,20,1470,2,77,39,1,2,1,0,0,3,0,0,0,0,0,6,129,177
11,5,20,1471,2,38,29,1,7,0,1,1,7,0,0,0,0,0,7,91,106
11,3,20,1472,2,203,50,4,10,1,0,4,7,0,0,0,0,0,17,296,398
11,5,20,1473,2,385,312,10,26,4,2,11,73,0,0,0,0,0,18,841,1295
11,3,20,1474,2,217,138,8,12,2,2,8,49,3,1,0,0,0,22,462,774
11,3,20,1475,2,93,150,6,8,0,0,3,22,0,0,0,0,0,14,296,438
11,3,20,1476,2,75,97,3,7,0,0,0,8,0,0,0,0,0,8,198,340
11,5,20,1477,2,1881,1529,181,279,39,30,136,371,12,3,0,0,3,149,4613,8806
11,5,20,1478,2,252,119,9,11,0,5,2,23,4,0,0,0,1,13,439,628
11,3,20,1479,2,326,300,12,39,9,3,9,122,7,0,1,0,0,59,887,1418
11,3,20,1480,2,451,426,10,52,15,0,13,122,4,2,1,0,1,41,1138,1652
11,3,20,1481,2,551,376,76,72,14,14,70,106,8,3,2,2,7,68,1369,2041
11,3,20,1482,2,153,214,4,14,3,0,2,21,0,0,0,0,0,12,423,661
11,5,20,1483,2,584,430,23,63,8,9,40,152,6,8,0,0,1,44,1368,2493
11,5,20,1484,2,45,13,1,4,0,0,0,5,0,1,0,0,0,3,72,127
11,3,20,1485,1,434,359,18,58,6,5,15,148,5,0,0,0,0,47,1095,2151
11,3,20,1486,2,146,160,7,14,1,1,6,32,0,0,0,0,0,31,398,717
11,3,20,1487,2,506,558,30,59,9,1,33,188,6,1,0,0,0,60,1451,2718
11,3,20,1488,1,127,203,14,25,3,5,8,56,5,2,0,0,0,22,470,929
11,3,20,1489,2,712,635,43,81,11,4,39,264,10,3,0,0,0,66,1868,3480
11,5,20,1490,2,1449,1189,153,204,30,25,109,339,22,10,1,1,1,124,3657,6998
11,5,20,1491,1,674,603,34,115,14,6,44,234,6,1,0,0,0,87,1818,3162
11,5,20,1492,1,604,516,44,94,10,12,25,187,11,0,0,0,0,51,1554,2872
11,5,20,1493,1,574,540,34,93,9,10,42,180,8,2,0,0,0,72,1564,2937
11,5,20,1494,2,1237,1325,68,210,17,8,79,561,19,2,1,0,1,124,3652,6830
11,3,20,1495,2,814,544,50,92,20,12,46,183,17,3,1,0,2,73,1857,3731
11,3,20,1496,2,2423,1999,184,336,50,32,148,620,35,6,1,0,3,183,6020,14914
11,3,20,1497,1,290,588,12,19,2,5,10,172,1,0,0,0,0,33,1132,1802
11,3,20,1498,2,243,264,8,13,2,1,4,78,2,1,0,0,0,21,637,945
11,3,20,1499,2,298,249,4,14,3,3,4,62,1,0,0,0,0,24,662,1165
11,3,20,1500,2,2627,2026,290,368,66,54,194,604,54,16,5,0,4,325,6633,13712
11,6,20,1501,2,477,518,37,101,16,6,45,300,13,1,0,0,0,61,1575,2890
11,6,20,1502,2,472,607,44,114,14,12,39,312,8,2,0,0,0,44,1668,3282
11,3,20,1503,2,137,132,4,8,2,0,2,41,0,0,0,0,0,26,352,554
11,3,20,1504,2,519,531,16,36,4,4,15,175,7,2,0,0,0,73,1382,2535
11,3,20,1505,1,211,210,10,17,1,1,10,68,1,0,0,0,1,29,559,1098
11,3,20,1506,1,257,343,13,24,7,5,13,141,0,1,0,0,0,41,845,1692
11,6,20,1507,2,294,113,3,23,5,1,6,22,0,0,0,0,0,23,490,773
11,3,20,1508,1,159,429,9,23,2,0,1,188,1,0,1,0,0,10,823,1332
11,3,20,1509,2,360,539,9,43,2,2,3,253,2,1,0,0,2,42,1258,2152
11,3,20,1510,2,357,567,32,49,10,4,23,185,4,2,0,0,0,25,1258,2144
11,6,20,1511,2,336,160,14,30,3,0,9,53,5,3,0,0,1,26,640,1135
11,3,20,1512,2,130,330,3,24,2,1,4,106,1,0,0,0,0,20,621,1177
11,3,20,1513,2,247,172,41,27,4,6,7,40,3,0,0,0,0,39,586,916
11,6,20,1514,1,194,86,22,15,2,6,7,11,1,0,0,0,0,34,378,509
11,6,20,1515,1,264,104,29,14,8,8,11,6,4,0,0,0,1,50,499,693
11,6,20,1516,1,424,133,57,29,5,12,11,19,2,1,0,0,1,42,736,924
11,6,20,1517,1,385,152,46,37,5,7,11,20,2,0,0,0,1,80,746,956
11,6,20,1518,1,451,217,30,50,9,13,46,39,11,3,0,0,0,47,916,1429
11,6,20,1519,1,400,97,35,35,5,11,11,11,1,1,0,1,0,66,674,867
11,6,20,1520,1,196,106,7,10,2,4,1,11,0,0,0,0,1,29,367,450
11,6,20,1521,1,225,76,25,19,3,6,9,10,4,0,0,0,0,28,405,529
11,6,20,1522,1,228,164,36,19,6,4,14,30,7,0,0,0,1,30,539,777
11,6,20,1523,1,241,141,22,26,5,3,12,28,5,1,0,0,1,34,519,744
11,6,20,1524,1,240,112,23,29,3,2,18,37,2,0,0,0,0,23,489,667
11,6,20,1525,1,249,148,21,28,5,3,21,54,3,0,0,0,0,19,551,801
11,6,20,1526,1,352,169,37,35,8,3,15,33,2,0,0,0,2,44,700,999
11,6,20,1527,1,287,88,41,13,4,2,10,4,2,1,0,0,0,31,483,631
11,6,20,1528,1,311,105,28,20,0,1,14,7,2,2,1,0,0,41,532,698
11,6,20,1529,1,397,149,60,32,11,4,11,9,3,1,0,0,1,67,745,961
11,6,20,1530,1,381,189,23,42,5,5,26,54,1,1,0,0,0,33,760,1215
11,6,20,1531,1,347,174,66,40,16,11,32,31,11,2,1,0,0,22,753,1167
11,6,20,1532,1,544,177,67,39,6,10,25,32,2,1,1,0,2,45,951,1427
11,6,20,1533,1,377,164,22,63,6,6,31,37,10,1,1,0,0,48,766,1128
11,6,20,1534,1,345,166,18,30,5,7,25,26,1,1,0,0,1,29,654,918
11,6,20,1535,1,343,132,50,35,5,10,19,11,7,3,0,0,1,36,652,874
11,6,20,1536,1,226,130,29,22,6,6,21,29,5,0,0,0,0,20,494,725
11,6,20,1537,1,340,160,28,33,8,5,67,48,2,1,0,0,0,42,734,1198
11,6,20,1538,1,385,186,19,34,9,3,40,45,4,1,0,0,0,46,772,1224
11,6,20,1539,1,346,195,27,35,6,8,27,59,8,1,0,0,0,19,731,1153
11,6,20,1540,1,213,127,30,31,9,8,19,37,5,1,0,0,1,19,500,844
11,6,20,1541,1,171,105,14,26,1,1,11,17,2,0,1,0,0,12,361,542
11,6,20,1542,1,158,90,22,18,0,4,11,30,5,1,1,0,0,11,351,510
11,6,20,1543,1,217,156,40,21,3,8,21,35,3,3,0,0,1,48,556,815
11,6,20,1544,1,235,89,40,13,3,1,13,11,2,0,0,0,0,25,432,570
11,6,20,1545,1,291,124,23,36,1,4,16,30,2,2,0,0,0,23,552,825
11,6,20,1546,1,325,173,20,35,6,4,27,26,2,1,0,0,1,21,641,1012
11,6,20,1547,1,507,244,33,47,9,5,31,42,5,4,0,0,0,43,970,1430
11,6,20,1548,1,502,197,53,46,3,5,32,31,3,1,1,0,1,56,931,1186
11,6,20,1549,1,168,148,22,26,10,3,8,35,5,0,0,0,0,19,444,693
11,6,20,1550,1,168,164,14,14,4,3,12,21,9,0,1,0,0,27,437,711
11,6,20,1551,1,164,103,21,18,7,2,8,34,4,1,0,0,0,23,385,556
11,6,20,1552,1,335,234,25,25,5,6,23,47,3,2,0,0,1,37,743,1286
11,6,20,1553,1,327,196,38,33,6,1,36,59,4,1,0,0,0,42,743,1240
11,6,20,1554,1,349,231,25,68,6,3,27,63,3,1,1,0,0,48,825,1216
11,6,20,1555,1,303,233,22,42,9,8,17,85,1,0,1,0,1,16,738,1118
11,6,20,1556,1,258,238,15,28,2,4,16,74,5,0,0,0,1,19,660,1118
11,6,20,1557,1,312,245,22,48,6,5,23,56,4,0,0,0,0,21,742,1195
11,6,20,1558,1,383,286,51,67,10,7,34,72,6,0,1,0,1,52,970,1599
11,6,20,1559,1,426,199,52,44,7,9,35,59,4,1,0,0,1,42,879,1337
11,6,20,1560,1,284,201,40,29,11,7,32,44,9,4,0,0,2,28,691,996
11,6,20,1561,1,832,302,122,61,23,19,48,30,9,1,0,0,0,130,1577,2136
11,6,20,1562,1,407,169,72,38,8,16,37,23,7,2,0,0,3,75,857,1220
11,6,20,1563,1,336,136,42,31,12,5,29,33,2,1,1,0,1,49,678,941
11,6,20,1564,1,346,137,52,41,3,9,29,11,4,0,0,0,2,60,694,958
11,6,20,1565,1,355,152,65,22,5,16,30,26,7,0,0,0,1,35,714,956
11,6,20,1566,1,430,289,55,41,5,11,51,43,10,2,0,0,1,41,979,1380
11,6,20,1567,1,373,231,58,47,11,6,72,41,5,4,0,2,1,34,885,1251
11,6,20,1568,1,272,191,19,39,5,1,18,48,1,1,0,0,0,32,627,935
11,6,20,1569,1,298,223,24,50,7,2,22,58,2,0,0,0,1,28,715,1055
11,6,20,1570,1,461,120,50,21,3,11,21,10,5,1,0,0,3,60,766,1031
11,6,20,1571,1,156,137,10,11,6,1,9,25,1,1,0,0,0,7,364,638
11,6,20,1572,1,205,140,16,20,4,1,11,27,3,1,1,0,0,22,451,642
11,6,20,1573,1,165,89,8,21,1,4,15,27,1,0,0,0,0,8,339,503
11,6,20,1574,1,370,196,18,37,7,4,21,45,2,3,0,0,1,30,734,1118
11,6,20,1575,1,311,158,26,39,2,6,18,51,4,2,0,0,1,31,649,985
11,6,20,1576,1,272,98,19,20,1,7,16,26,4,0,0,0,0,30,493,720
11,6,20,1577,1,289,239,28,38,6,3,16,56,9,2,0,0,0,25,711,1138
11,6,20,1578,1,188,150,15,16,7,4,14,42,2,0,0,0,0,15,453,727
11,6,20,1579,1,142,132,11,14,4,2,6,38,2,0,0,0,0,14,365,635
11,6,20,1580,1,168,103,14,8,1,1,16,30,3,1,0,0,0,12,357,572
11,6,20,1581,1,420,210,56,39,13,10,33,28,9,1,0,2,2,52,875,1331
11,6,20,1582,1,286,125,44,29,6,4,23,14,4,0,0,0,0,37,572,807
11,6,20,1583,1,486,232,88,37,12,6,37,52,6,0,1,0,0,77,1034,1512
11,6,20,1584,1,349,138,54,31,10,5,23,34,2,2,1,0,1,53,703,1018
11,6,20,1585,1,1422,746,176,190,20,37,125,161,18,8,1,2,4,110,3020,4753
11,6,20,1586,1,361,194,46,33,10,9,32,40,3,2,0,0,0,17,747,1127
11,6,20,1587,1,308,167,31,41,11,14,25,33,3,4,0,0,0,33,670,1064
11,6,20,1588,1,531,249,47,56,13,6,33,127,7,0,0,0,1,41,1111,1622
11,6,20,1589,1,369,251,52,53,11,8,28,54,9,2,1,0,1,30,869,1430
11,6,20,1590,1,432,308,35,71,4,6,41,94,0,0,0,0,0,31,1022,1665
11,6,20,1591,1,531,416,37,92,14,9,45,129,5,1,0,0,1,51,1331,2312
11,6,20,1592,1,393,225,26,41,5,7,18,77,4,2,2,0,1,36,837,1432
11,6,20,1593,1,401,282,30,39,11,9,30,88,1,1,0,0,1,37,930,1597
11,6,20,1594,1,366,295,39,40,2,9,31,66,5,1,1,0,0,36,891,1355
11,6,20,1595,1,260,206,23,37,2,2,21,62,3,0,0,0,0,29,645,1050
11,6,20,1596,1,332,218,30,37,7,6,24,58,7,3,0,0,0,24,746,1117
11,6,20,1597,1,158,109,9,24,4,2,13,25,2,0,0,0,0,23,369,666
11,6,20,1598,1,292,189,23,31,5,7,19,74,2,0,0,0,0,31,673,983
11,6,20,1599,1,187,166,29,24,6,3,23,63,2,0,1,1,1,15,521,836
11,6,20,1600,1,302,211,30,44,1,3,20,62,3,2,0,0,0,36,714,1176
11,6,20,1601,1,307,230,33,36,4,3,21,59,3,3,0,0,0,21,720,1187
11,6,20,1602,1,173,118,13,20,1,2,12,44,2,1,0,0,0,16,402,667
11,6,20,1603,1,375,227,22,62,5,7,17,71,7,0,0,0,1,33,827,1384
11,6,20,1604,1,796,501,76,135,14,15,73,131,12,0,0,1,2,68,1824,2809
11,6,20,1605,1,247,267,25,32,6,2,19,58,4,1,0,0,1,29,691,1136
11,6,20,1606,1,262,238,13,25,4,7,24,62,2,0,0,0,0,25,662,1049
11,6,20,1607,1,197,128,17,16,0,0,16,45,0,0,0,0,0,9,428,667
11,6,20,1608,1,291,242,20,35,10,4,13,59,5,1,0,0,0,18,698,1091
11,6,20,1609,1,364,248,17,39,8,5,22,68,0,1,0,0,2,29,803,1316
11,6,20,1610,1,275,249,24,38,5,4,11,77,2,0,0,0,0,37,722,1172
11,6,20,1611,1,348,438,47,86,14,10,29,90,10,1,0,0,0,35,1108,1846
11,6,20,1612,1,339,395,31,47,7,5,14,111,3,2,0,0,0,34,988,1632
11,6,20,1613,1,1269,818,129,170,22,23,107,208,16,6,0,0,1,127,2896,4433
11,6,20,1614,1,2483,1187,326,295,42,35,216,261,37,6,1,0,6,234,5129,7981
11,6,20,1615,1,250,185,19,41,6,4,20,44,3,0,1,0,0,21,594,900
11,6,20,1616,1,280,170,51,38,2,4,33,37,2,2,0,0,2,35,656,941
11,6,20,1617,1,426,251,54,41,14,10,37,49,6,2,0,1,1,67,959,1464
11,6,20,1618,1,295,157,39,36,6,7,14,28,3,0,2,0,2,38,627,951
11,6,20,1619,1,298,163,62,53,10,9,28,26,2,0,0,0,1,40,692,995
11,6,20,1620,1,1282,1052,121,191,26,21,145,208,22,7,0,0,0,95,3170,5471
11,6,20,1621,1,330,192,54,46,10,8,42,35,4,1,0,0,0,46,768,1114
11,6,20,1622,1,173,134,25,20,3,6,13,23,2,4,1,0,0,14,418,717
11,6,20,1623,1,279,274,27,53,5,5,25,89,3,0,0,0,0,36,796,1275
11,6,20,1624,1,246,201,18,27,7,5,14,57,2,0,0,0,0,34,611,968
11,6,20,1625,1,270,186,29,28,9,7,27,63,5,0,0,0,1,22,647,1175
11,6,20,1626,1,614,349,51,83,9,16,45,82,11,3,0,0,0,51,1314,2123
11,6,20,1627,1,551,423,77,94,17,14,37,171,14,3,0,1,0,64,1466,2709
