edon,disn,munn,seccion,id_elec,pan,pri,prd,pc,pt,pvem,pps,pdm,nr,nul,tot
10,3,10012,716,3,164,88,20,0,27,2,0,7,0,9,317
10,3,10012,717,3,105,61,15,1,17,2,0,3,0,3,207
10,3,10012,718,3,203,91,20,2,61,1,0,0,0,5,383
10,3,10012,719,3,320,161,55,4,34,11,0,1,0,10,596
10,3,10012,720,3,297,207,34,0,84,2,0,3,0,9,636
10,3,10012,721,3,236,178,18,1,59,8,0,3,0,14,517
10,3,10012,722,3,464,235,47,2,55,12,0,7,0,23,845
10,3,10012,723,3,405,188,50,0,62,5,0,2,0,10,722
10,3,10012,724,3,252,148,21,1,75,2,0,1,0,23,523
10,3,10012,725,3,99,84,15,0,20,2,0,0,0,6,226
10,3,10012,726,3,173,94,12,2,31,3,1,1,0,8,325
10,3,10012,727,3,165,70,33,1,122,2,1,1,0,11,406
10,3,10012,728,3,12,122,12,2,74,1,0,0,0,3,226
10,3,10012,729,3,23,85,1,0,5,0,0,0,0,0,114
10,3,10012,730,3,223,234,28,2,57,3,1,2,0,24,574
10,3,10012,731,3,49,68,15,2,58,3,0,0,0,0,195
10,3,10012,732,3,98,69,32,2,66,4,0,0,0,0,271
10,3,10012,733,3,205,165,29,7,79,5,5,2,0,7,504
10,3,10012,734,3,123,138,25,4,27,2,1,0,0,1,321
10,3,10012,735,3,223,297,25,2,43,1,1,0,0,13,605
10,3,10012,736,3,24,102,17,1,3,0,1,0,0,4,152
10,3,10012,737,3,95,254,49,2,34,2,1,0,0,3,440
10,3,10012,738,3,65,367,139,1,40,3,2,1,0,8,626
10,3,10012,739,3,164,169,59,0,31,2,1,0,0,14,440
10,3,10012,740,3,35,71,12,0,3,0,0,0,0,1,122
10,3,10012,741,3,59,212,55,2,10,2,0,1,0,1,342
10,3,10012,742,3,52,176,28,3,22,3,0,0,0,5,289
10,3,10012,743,3,50,109,6,1,1,0,0,1,0,4,172
10,3,10012,744,3,48,75,10,2,39,2,1,1,0,3,181
10,3,10012,745,3,108,127,31,2,32,6,3,0,0,9,318
10,3,10012,746,3,193,160,46,4,36,2,1,0,0,4,446
10,3,10012,747,3,167,313,12,2,38,6,1,1,0,7,547
10,3,10012,748,3,80,71,61,10,20,1,1,0,0,7,251
10,3,10012,749,3,103,75,45,3,69,5,0,0,0,1,301
10,3,10012,750,3,49,56,20,2,12,4,0,0,0,3,146
10,3,10012,751,3,77,81,28,5,20,0,0,0,0,0,211
10,3,10012,752,3,37,64,28,2,15,1,0,0,0,2,149
10,3,10012,753,3,71,135,46,1,10,1,1,1,0,4,270
10,3,10012,754,3,121,305,71,2,31,2,5,1,0,7,545
10,3,10012,755,3,96,159,63,1,16,1,4,1,0,7,348
10,3,10012,756,3,155,136,55,1,38,2,3,1,0,7,398
10,3,10012,757,3,39,123,13,0,128,1,1,2,0,6,313
10,3,10012,758,3,49,31,26,1,31,3,1,1,0,5,148
10,3,10012,759,3,47,10,37,0,6,0,0,1,0,2,103
10,3,10012,760,3,44,104,143,2,33,0,0,0,0,4,330
10,3,10012,761,3,84,237,127,0,17,8,0,1,0,3,477
10,3,10012,762,3,28,137,85,1,9,2,0,0,0,4,266
10,3,10012,763,3,77,155,136,2,32,4,0,0,4,12,422
10,3,10012,764,3,93,117,33,1,38,2,0,0,0,14,298
10,3,10012,765,3,46,32,21,0,20,1,1,0,0,1,122
10,3,10012,766,3,23,13,4,0,0,0,0,0,0,0,40
10,3,10012,767,3,76,70,17,1,44,3,0,0,0,8,219
10,3,10012,768,3,21,28,2,1,3,0,0,0,0,0,55
10,3,10015,828,3,68,174,40,0,12,2,0,0,0,9,305
10,3,10015,829,3,69,159,45,1,22,0,1,0,0,2,299
10,3,10015,830,3,48,134,46,1,12,5,0,0,0,11,257
10,3,10015,831,3,62,207,36,0,24,2,0,0,0,9,340
10,3,10015,832,3,8,72,24,1,31,2,0,0,0,4,142
10,3,10015,833,3,29,96,123,2,35,2,1,0,0,1,289
10,3,10015,834,3,58,105,102,1,7,3,3,0,0,0,279
10,3,10015,835,3,22,103,91,2,6,0,0,2,0,3,229
10,3,10015,836,3,16,73,120,2,5,0,0,0,0,5,221
10,3,10015,837,3,15,60,119,1,5,1,0,0,0,6,207
10,3,10015,838,3,9,49,68,1,26,0,7,0,0,6,166
10,3,10015,839,3,26,137,282,0,19,0,0,0,0,6,470
10,3,10015,840,3,25,115,80,1,25,4,0,0,0,4,254
10,3,10015,841,3,10,59,23,0,27,1,1,1,0,6,128
10,3,10015,842,3,7,140,35,0,15,1,0,1,0,1,200
10,3,10015,843,3,10,46,14,0,1,0,0,0,0,0,71
10,3,10015,844,3,37,63,18,1,4,1,0,0,0,0,124
10,3,10020,961,3,49,148,46,0,56,3,0,0,0,8,310
10,3,10020,962,3,59,149,35,1,47,10,0,1,0,6,308
10,3,10020,963,3,36,228,41,3,39,6,0,1,0,6,360
10,3,10020,964,3,10,161,56,1,49,2,1,1,0,0,281
10,3,10020,965,3,10,174,23,1,47,2,0,0,0,50,307
10,3,10020,966,3,31,58,5,0,16,1,0,0,0,3,114
10,3,10020,967,3,34,132,32,1,41,2,0,0,0,8,250
10,3,10020,968,3,5,142,3,1,47,3,0,1,0,1,203
10,3,10020,969,3,60,107,12,0,28,2,1,0,0,9,219
10,3,10020,970,3,5,58,2,0,47,0,0,0,0,4,116
10,3,10020,971,3,50,109,14,0,42,1,2,0,0,6,224
10,3,10020,972,3,34,211,21,0,21,1,0,0,0,3,291
10,3,10020,973,3,12,116,12,0,29,1,0,0,0,0,170
10,3,10020,974,3,13,82,11,0,43,0,0,0,0,0,149
10,3,10020,975,3,5,80,11,0,25,0,0,0,0,6,127
10,3,10020,976,3,5,147,0,0,4,0,6,0,0,4,166
10,3,10021,977,3,124,149,91,0,8,1,0,0,0,0,373
10,3,10021,978,3,105,119,49,1,21,5,1,0,0,9,310
10,3,10021,979,3,110,147,62,0,12,3,0,0,0,7,341
10,3,10021,980,3,95,310,129,0,11,6,1,1,0,8,561
10,3,10021,981,3,4,29,10,0,7,0,0,0,0,1,51
10,3,10021,982,3,3,38,29,0,2,0,0,0,0,0,72
10,3,10021,983,3,11,71,67,0,5,4,0,2,0,5,165
10,3,10021,985,3,3,46,69,0,3,0,0,2,0,47,170
10,3,10021,986,3,44,76,61,1,10,7,0,0,0,0,199
10,3,10021,987,3,23,30,9,0,16,0,0,0,0,0,78
10,3,10021,988,3,15,29,28,0,3,2,0,0,0,4,81
10,3,10021,989,3,27,111,25,0,13,0,0,0,0,10,186
10,3,10021,990,3,34,128,30,0,18,4,0,0,0,0,214
10,3,10021,991,3,83,109,26,1,22,2,0,1,0,0,244
10,3,10024,1063,3,47,208,117,2,26,6,0,1,0,8,415
10,3,10024,1064,3,64,221,85,1,43,6,0,0,0,8,428
10,3,10024,1065,3,33,139,76,0,29,1,0,0,0,11,289
10,3,10024,1066,3,14,67,13,2,9,3,2,0,0,1,111
10,3,10024,1067,3,3,33,1,0,29,0,0,10,0,0,76
10,3,10024,1068,3,39,253,23,2,90,2,1,2,0,9,421
10,3,10024,1069,3,4,82,22,0,6,0,1,0,0,0,115
10,3,10024,1070,3,4,36,55,0,58,2,1,0,1,0,157
10,3,10024,1071,3,5,72,76,0,3,1,0,0,0,0,157
10,3,10024,1072,3,2,35,2,1,5,0,1,0,0,0,46
10,3,10024,1073,3,0,41,10,1,2,1,0,0,0,0,55
10,3,10024,1074,3,3,46,9,0,3,0,0,0,0,3,64
10,3,10024,1075,3,7,89,28,1,3,0,1,0,0,6,135
10,3,10024,1076,3,1,37,2,0,4,0,0,0,0,4,48
10,3,10024,1077,3,4,82,18,0,3,1,1,1,0,1,111
10,3,10024,1078,3,4,37,31,0,11,3,0,0,0,0,86
10,3,10024,1079,3,6,79,30,0,23,0,0,1,0,2,141
10,3,10024,1080,3,25,91,65,2,49,1,2,2,0,2,239
10,3,10024,1081,3,2,134,12,1,20,0,0,0,0,0,169
10,3,10024,1082,3,16,45,31,1,70,1,1,0,0,8,173
10,3,10024,1083,3,9,60,153,0,28,0,2,0,0,2,254
10,3,10024,1084,3,0,93,4,0,14,0,0,0,0,3,114
10,3,10024,1085,3,0,37,5,0,3,0,0,0,0,0,45
10,3,10027,1140,3,40,127,9,2,18,4,0,0,0,5,205
10,3,10027,1141,3,83,175,6,1,11,0,1,0,0,6,283
10,3,10027,1142,3,2,46,2,1,0,0,0,0,0,3,54
10,3,10027,1143,3,79,45,0,0,4,1,0,1,0,2,132
10,3,10027,1144,3,26,41,0,1,6,0,0,0,0,0,74
10,3,10027,1145,3,25,52,1,0,1,0,0,0,0,5,84
10,3,10027,1146,3,8,22,0,0,16,0,0,0,0,0,46
10,3,10027,1147,3,31,95,9,0,5,2,0,0,0,1,143
10,3,10027,1148,3,21,81,4,0,3,0,0,0,0,1,110
10,3,10027,1149,3,10,63,1,1,0,1,0,0,0,0,76
10,3,10027,1150,3,81,12,1,0,3,1,0,1,0,3,102
10,3,10027,1151,3,40,100,1,0,13,1,1,1,0,4,161
10,3,10027,1152,3,53,20,0,0,2,1,0,0,0,5,81
10,3,10027,1153,3,23,5,2,0,0,0,0,0,0,1,31
10,3,10027,1154,3,51,24,3,0,1,0,0,0,0,0,79
10,3,10027,1155,3,12,24,6,0,3,1,0,0,0,6,52
10,3,10028,1156,3,91,165,16,2,39,2,0,2,0,11,328
10,3,10028,1157,3,53,184,25,0,59,0,1,1,0,0,323
10,3,10028,1158,3,79,125,10,0,30,3,0,0,0,4,251
10,3,10028,1159,3,1,38,2,0,27,1,0,0,0,6,75
10,3,10028,1160,3,55,142,13,0,25,1,0,1,0,9,246
10,3,10028,1161,3,19,112,14,0,50,3,0,0,0,2,200
10,3,10028,1162,3,4,105,0,1,14,0,1,0,0,7,132
10,3,10028,1163,3,3,64,0,0,56,0,0,0,0,6,129
10,3,10028,1164,3,2,109,2,0,5,0,0,0,0,0,118
10,3,10028,1165,3,2,72,6,0,33,1,0,1,0,2,117
10,3,10028,1166,3,3,82,6,0,5,0,0,0,0,0,96
10,3,10028,1167,3,19,100,10,0,38,4,1,0,0,2,174
10,3,10028,1168,3,14,72,3,0,8,0,1,0,0,2,100
10,3,10028,1169,3,24,185,10,1,69,3,1,1,0,7,301
10,3,10028,1170,3,0,54,3,0,23,0,0,1,0,0,81
10,3,10028,1171,3,27,132,25,1,103,3,0,1,0,9,301
10,3,10028,1172,3,8,117,38,0,44,5,0,1,0,2,215
10,3,10028,1173,3,11,52,7,0,75,2,1,0,0,0,148
10,3,10028,1174,3,0,82,23,0,73,0,0,0,0,2,180
10,3,10028,1175,3,2,53,14,0,8,0,0,0,0,6,83
10,3,10028,1176,3,2,52,15,0,5,1,0,0,0,0,75
10,3,10028,1177,3,1,45,2,0,21,0,0,0,0,0,69
10,3,10028,1178,3,3,28,1,0,22,1,0,0,0,0,55
10,3,10029,1179,3,39,98,5,0,7,0,0,2,0,3,154
10,3,10029,1180,3,61,99,8,0,4,4,2,0,0,1,179
10,3,10029,1181,3,50,80,3,0,5,0,0,0,0,0,138
10,3,10029,1182,3,29,137,4,0,1,0,0,0,0,5,176
10,3,10030,1183,3,78,123,5,0,15,0,1,0,0,0,222
10,3,10030,1184,3,48,52,5,0,9,0,0,0,0,3,117
10,3,10030,1185,3,8,32,0,0,1,0,0,0,0,0,41
10,3,10030,1186,3,9,44,1,0,2,1,0,0,0,1,58
10,3,10030,1187,3,23,49,9,0,9,0,0,1,0,0,91
10,3,10030,1188,3,3,33,3,3,2,0,0,0,0,5,49
10,3,10030,1189,3,3,29,0,0,6,0,0,0,0,1,39
10,3,10030,1190,3,17,49,6,0,5,2,1,0,0,0,80
10,3,10031,1191,3,30,187,2,0,33,7,0,0,0,0,259
10,3,10031,1192,3,112,284,6,0,136,8,1,3,4,7,561
10,3,10031,1193,3,45,221,10,0,61,8,0,0,0,0,345
10,3,10031,1194,3,45,140,6,1,26,4,0,0,0,0,222
10,3,10031,1195,3,33,100,3,0,7,3,3,2,0,7,158
10,3,10031,1196,3,5,27,0,0,12,0,0,0,0,1,45
10,3,10031,1197,3,10,225,9,0,85,1,0,1,0,4,335
10,3,10031,1198,3,4,161,8,0,17,2,0,0,0,3,195
10,3,10031,1199,3,18,198,3,1,114,5,3,1,0,12,355
10,4,10005,108,3,332,144,49,0,152,9,4,3,0,12,705
10,4,10005,109,3,82,138,26,1,131,15,1,1,1,4,400
10,4,10005,110,3,297,322,60,0,635,44,2,12,5,24,1401
10,4,10005,111,3,153,245,36,10,478,32,1,2,0,18,975
10,4,10005,112,3,74,96,15,3,122,13,0,4,0,3,330
10,4,10005,113,3,101,127,14,0,170,10,0,0,0,9,431
10,4,10005,114,3,132,114,25,1,225,27,0,3,0,17,544
10,4,10005,115,3,68,116,18,1,134,19,4,2,0,3,365
10,4,10005,116,3,80,89,9,1,116,13,0,0,0,4,312
10,4,10005,117,3,87,143,14,0,158,10,1,2,0,12,427
10,4,10005,118,3,89,88,12,0,318,14,1,1,0,20,543
10,4,10005,119,3,32,30,10,2,222,3,1,0,0,13,313
10,4,10005,120,3,19,44,8,3,294,4,0,1,0,9,382
10,4,10005,121,3,27,19,3,0,207,1,0,2,0,3,262
10,4,10005,122,3,19,34,10,0,150,1,1,1,0,5,221
10,4,10005,123,3,22,52,19,2,145,4,2,1,0,8,255
10,4,10005,124,3,28,88,20,0,349,9,0,3,0,12,509
10,4,10005,125,3,33,42,21,3,199,8,4,2,0,9,321
10,4,10005,126,3,49,73,15,1,344,9,2,3,0,18,514
10,4,10005,127,3,30,92,13,6,259,8,2,0,0,9,419
10,4,10005,128,3,20,66,7,2,181,4,1,1,0,8,290
10,4,10005,129,3,39,130,16,3,119,5,0,0,0,16,328
10,4,10005,130,3,63,190,25,5,122,7,0,1,0,13,426
10,4,10005,131,3,104,198,18,0,189,9,0,1,0,25,544
10,4,10005,132,3,127,177,18,0,193,18,0,0,0,15,548
10,4,10005,133,3,59,177,13,1,154,14,1,0,0,14,433
10,4,10005,134,3,62,194,15,0,156,10,1,3,0,10,451
10,4,10005,135,3,200,273,28,8,316,25,6,0,0,25,881
10,4,10005,136,3,160,289,24,6,255,25,3,2,0,34,798
10,4,10005,137,3,268,229,32,2,235,22,5,0,0,15,808
10,4,10005,138,3,104,123,21,1,150,6,0,14,0,2,421
10,4,10005,139,3,127,147,21,3,256,20,2,1,0,10,587
10,4,10005,140,3,126,139,20,2,219,11,2,2,0,21,542
10,4,10005,141,3,211,167,33,0,269,18,0,2,0,0,700
10,4,10005,142,3,280,164,29,1,128,17,3,1,1,3,627
10,4,10005,145,3,283,240,49,5,342,41,0,5,0,19,984
10,4,10005,146,3,284,263,71,2,331,32,2,5,0,35,1025
10,4,10005,147,3,129,123,37,1,248,24,1,1,0,10,574
10,4,10005,148,3,102,125,25,1,162,14,4,0,0,0,433
10,4,10005,149,3,113,133,27,3,151,12,2,0,0,9,450
10,4,10005,152,3,315,165,32,2,115,11,0,2,0,8,650
10,4,10005,153,3,96,100,24,0,173,11,0,1,0,10,415
10,4,10005,154,3,161,150,27,0,283,21,2,1,0,10,655
10,4,10005,155,3,112,147,33,4,282,22,5,2,0,25,632
10,4,10005,156,3,62,272,12,2,189,14,1,9,0,21,582
10,4,10005,157,3,185,234,28,2,287,31,4,3,0,22,796
10,4,10005,158,3,115,119,21,1,202,12,1,7,0,15,493
10,4,10005,159,3,140,187,27,0,171,15,4,1,0,19,564
10,4,10005,160,3,124,112,20,5,194,8,1,0,0,9,473
10,4,10005,161,3,154,283,22,4,255,25,0,3,0,14,760
10,4,10005,162,3,228,260,20,4,298,21,2,1,0,18,852
10,4,10005,163,3,128,201,26,3,195,20,3,3,0,8,587
10,4,10005,164,3,50,114,10,2,115,9,0,1,0,7,308
10,4,10005,165,3,19,28,2,0,63,6,4,0,0,6,128
10,4,10005,166,3,18,95,6,1,99,3,3,1,0,8,234
10,4,10005,167,3,97,160,15,3,252,17,3,3,0,21,571
10,4,10005,168,3,160,214,9,3,228,19,5,2,0,17,657
10,4,10005,169,3,214,188,18,2,282,23,1,5,0,24,757
10,4,10005,170,3,232,245,22,1,237,12,2,5,15,10,781
10,4,10005,171,3,61,221,39,0,200,16,0,3,0,22,562
10,4,10005,172,3,139,128,23,2,237,16,0,3,0,15,563
10,4,10005,173,3,137,355,38,7,297,14,6,3,0,20,877
10,4,10005,181,3,112,127,36,2,188,17,0,0,0,8,490
10,4,10005,187,3,156,126,25,1,180,13,1,3,0,17,522
10,4,10005,195,3,250,192,26,1,222,30,2,1,0,9,733
10,4,10005,196,3,141,128,21,1,132,11,1,2,0,10,447
10,4,10005,197,3,151,127,20,3,226,14,4,1,0,17,563
10,4,10005,198,3,94,182,18,2,209,15,4,2,0,12,538
10,4,10005,199,3,120,151,19,1,161,26,0,3,0,14,495
10,4,10005,200,3,35,82,4,1,93,3,5,1,0,0,224
10,4,10005,201,3,42,91,12,4,113,9,1,2,0,8,282
10,4,10005,202,3,288,209,35,3,323,32,4,3,0,32,929
10,4,10005,204,3,78,177,37,1,414,13,2,1,0,19,742
10,4,10005,237,3,175,105,13,0,60,7,0,0,1,1,362
10,4,10005,303,3,38,260,8,7,94,5,0,2,0,6,420
10,4,10005,304,3,99,83,18,1,162,20,0,0,0,2,385
10,4,10005,305,3,143,108,18,1,163,20,3,0,0,11,467
10,4,10005,322,3,38,48,14,1,195,3,0,0,0,9,308
10,4,10005,352,3,9,32,0,0,36,1,0,2,0,6,86
10,4,10005,353,3,5,80,1,0,10,0,0,0,0,2,98
10,4,10005,354,3,29,133,13,1,57,3,14,0,0,0,250
10,4,10005,355,3,21,52,13,0,183,2,5,0,0,13,289
10,4,10005,356,3,8,65,43,2,65,7,0,0,0,2,192
10,4,10005,357,3,13,113,17,0,107,1,0,0,0,0,251
10,4,10005,358,3,8,129,4,0,30,1,0,0,0,4,176
10,4,10005,359,3,2,39,0,0,6,0,0,0,0,2,49
10,4,10005,360,3,10,33,3,0,5,0,0,0,0,0,51
10,4,10005,361,3,27,165,32,0,200,5,1,3,0,16,449
10,4,10005,362,3,44,128,18,1,97,1,1,0,0,16,306
10,4,10005,363,3,48,82,13,0,90,4,1,0,0,8,246
10,4,10005,364,3,63,68,9,3,71,5,0,0,0,5,224
10,4,10005,365,3,41,75,5,0,45,5,0,0,0,6,177
10,4,10005,366,3,21,11,2,1,43,2,2,6,0,0,88
10,4,10005,367,3,4,10,1,0,15,1,0,0,0,3,34
10,4,10005,368,3,24,37,1,0,35,1,0,0,0,3,101
10,4,10005,369,3,68,214,22,1,191,10,1,0,0,7,514
10,4,10005,370,3,0,0,0,0,0,0,0,0,0,0,0
10,4,10005,371,3,48,146,8,1,163,6,1,0,0,17,390
10,4,10005,372,3,14,79,6,0,99,5,0,0,0,0,203
10,4,10005,373,3,15,50,2,1,20,1,1,0,0,3,93
10,4,10005,374,3,8,194,1,0,28,3,0,0,0,5,239
10,4,10005,375,3,2,75,6,1,41,1,2,1,0,7,136
10,4,10005,376,3,42,152,15,5,223,8,1,0,0,17,463
10,4,10005,377,3,45,138,26,0,195,11,4,0,0,15,434
10,4,10005,378,3,17,72,24,1,168,3,0,0,0,11,296
10,4,10005,379,3,21,49,13,0,274,3,1,2,0,8,371
10,4,10005,380,3,38,188,18,0,154,8,2,0,0,15,423
10,4,10005,381,3,53,210,10,1,269,1,3,2,2,24,575
10,4,10005,383,3,86,116,10,0,99,4,2,1,0,0,318
10,4,10005,386,3,4,93,0,0,20,0,0,0,0,0,117
10,4,10005,387,3,9,45,0,0,15,1,0,0,0,0,70
10,4,10005,401,3,12,240,5,1,93,2,1,1,0,6,361
10,4,10005,419,3,7,15,1,0,38,1,2,0,0,0,64
10,4,10014,796,3,109,123,2,0,37,3,0,0,0,0,274
10,4,10014,797,3,74,113,8,1,48,1,1,1,0,6,253
10,4,10014,798,3,13,53,9,0,41,1,1,0,0,4,122
10,4,10014,799,3,26,41,1,0,61,1,0,0,0,0,130
10,4,10014,800,3,48,144,5,1,126,0,2,0,0,6,332
10,4,10014,801,3,5,27,1,0,11,0,1,0,0,0,45
10,4,10014,802,3,2,38,0,0,7,0,0,0,0,0,47
10,4,10014,803,3,30,47,1,0,2,1,1,0,0,0,82
10,4,10014,804,3,0,0,0,0,0,0,0,0,0,0,0
10,4,10014,805,3,4,30,2,1,8,3,0,0,0,7,55
10,4,10014,806,3,7,57,1,0,9,0,1,0,0,5,80
10,4,10014,807,3,0,55,3,2,13,0,0,1,0,1,75
10,4,10014,808,3,3,107,11,18,0,0,0,0,0,9,148
10,4,10014,809,3,1,27,2,2,6,0,0,0,0,6,44
10,4,10014,810,3,0,31,2,0,1,1,0,0,0,0,35
10,4,10014,811,3,8,200,24,10,57,2,0,0,0,21,322
10,4,10014,812,3,1,34,1,0,5,1,2,1,0,2,47
10,4,10014,813,3,11,41,3,0,9,1,7,0,0,6,78
10,4,10014,814,3,3,47,8,0,3,0,1,1,0,4,67
10,4,10014,815,3,3,48,2,0,0,0,0,1,0,0,54
10,4,10014,816,3,6,143,64,2,3,0,0,0,0,14,232
10,4,10014,817,3,5,53,35,17,11,0,1,0,0,5,127
10,4,10014,820,3,2,39,8,0,1,0,0,0,0,6,56
10,4,10014,821,3,9,201,27,5,5,4,0,1,0,22,274
10,4,10014,822,3,3,96,12,2,1,1,1,0,0,18,134
10,4,10014,823,3,4,28,37,1,3,1,0,2,0,0,76
10,4,10014,824,3,0,0,0,0,0,0,0,0,0,0,0
10,4,10014,825,3,10,64,5,0,3,0,1,1,0,3,87
10,4,10014,826,3,39,100,37,1,5,4,2,3,0,8,199
10,4,10014,827,3,11,76,1,0,2,3,0,1,0,8,102
10,4,10016,845,3,52,166,32,0,115,1,0,0,0,7,373
10,4,10016,846,3,32,237,20,3,250,6,0,1,0,11,560
10,4,10016,847,3,37,153,16,1,171,8,1,2,0,14,403
10,4,10016,848,3,7,129,15,2,206,7,2,2,0,0,370
10,4,10016,849,3,10,77,7,0,156,5,0,0,0,9,264
10,4,10016,850,3,36,189,19,1,261,9,2,3,0,14,534
10,4,10016,851,3,49,152,10,0,166,1,0,10,0,7,395
10,4,10016,852,3,3,74,1,0,24,0,0,0,0,3,105
10,4,10016,853,3,1,29,2,0,33,1,0,0,0,3,69
10,4,10016,854,3,13,82,9,0,69,0,0,0,0,0,173
10,4,10016,855,3,49,136,15,1,99,2,0,2,0,3,307
10,4,10016,856,3,27,125,2,1,115,3,0,1,0,9,283
10,4,10016,857,3,12,224,20,2,244,2,1,2,0,11,518
10,4,10016,858,3,0,36,0,0,2,0,0,0,0,0,38
10,4,10016,859,3,7,14,1,0,28,0,0,0,0,0,50
10,4,10016,860,3,8,140,9,0,177,2,0,1,0,7,344
10,4,10016,861,3,23,237,21,1,203,8,0,0,0,14,507
10,4,10016,862,3,3,67,1,0,31,0,0,0,0,2,104
10,4,10016,863,3,49,97,16,1,148,6,1,3,0,10,331
10,4,10016,864,3,37,41,15,2,122,3,0,0,0,13,233
10,4,10016,865,3,25,28,5,2,61,2,0,1,0,3,127
10,4,10022,992,3,72,140,45,20,109,2,0,1,0,6,395
10,4,10022,993,3,107,313,99,3,164,12,0,1,0,10,709
10,4,10022,994,3,71,204,80,4,152,8,0,1,0,5,525
10,4,10022,995,3,205,245,97,21,148,16,0,3,0,15,750
10,4,10022,996,3,50,185,66,5,118,2,1,0,0,3,430
10,4,10022,997,3,47,84,55,3,110,6,0,0,0,7,312
10,4,10022,998,3,14,165,35,1,11,5,0,2,0,3,236
10,4,10022,999,3,6,133,17,0,32,2,0,4,0,7,201
10,4,10022,1000,3,32,149,52,2,119,7,2,1,0,9,373
10,4,10022,1001,3,29,167,106,0,27,3,0,0,0,3,335
10,4,10022,1002,3,47,128,52,2,20,3,0,0,0,0,252
10,4,10022,1003,3,20,134,66,0,102,3,0,2,0,9,336
10,4,10022,1004,3,29,81,29,0,130,1,1,0,0,8,279
10,4,10022,1005,3,42,98,30,2,127,5,0,1,0,12,317
10,4,10022,1006,3,32,212,33,0,45,6,1,0,0,6,335
10,4,10022,1007,3,25,96,48,1,31,5,0,1,0,6,213
10,4,10022,1008,3,21,202,78,0,9,0,0,0,0,1,311
10,4,10022,1009,3,19,112,101,3,20,5,0,1,0,5,266
10,4,10022,1010,3,35,116,65,0,234,3,1,1,0,11,466
10,4,10022,1011,3,16,22,24,4,12,1,0,1,0,3,83
10,4,10022,1012,3,9,75,15,1,70,3,0,1,0,2,176
10,4,10022,1013,3,85,104,58,3,34,10,0,0,0,12,306
10,4,10022,1014,3,94,107,50,4,49,2,0,0,0,13,319
10,4,10023,1015,3,83,129,4,0,129,0,0,0,0,9,354
10,4,10023,1016,3,66,125,7,0,81,2,0,0,0,8,289
10,4,10023,1017,3,84,232,7,0,166,4,0,0,0,5,498
10,4,10023,1018,3,226,220,18,0,152,3,1,2,0,8,630
10,4,10023,1019,3,177,326,9,4,268,8,0,2,0,9,803
10,4,10023,1020,3,71,175,6,1,90,3,0,0,0,11,357
10,4,10023,1021,3,85,124,4,0,120,2,0,0,0,6,341
10,4,10023,1022,3,126,161,6,0,156,2,1,0,0,15,467
10,4,10023,1023,3,139,231,16,1,176,6,3,1,0,8,581
10,4,10023,1024,3,96,234,8,1,160,2,0,0,0,5,506
10,4,10023,1025,3,3,146,0,0,23,0,0,0,0,6,178
10,4,10023,1026,3,6,57,0,0,4,0,0,0,0,2,69
10,4,10023,1027,3,47,234,10,1,127,8,0,1,0,15,443
10,4,10023,1028,3,10,123,0,0,71,1,0,0,0,3,208
10,4,10023,1029,3,6,204,4,1,25,1,0,0,0,7,248
10,4,10023,1030,3,44,113,2,0,45,0,1,0,0,5,210
10,4,10023,1031,3,11,64,2,0,39,0,0,0,0,7,123
10,4,10023,1032,3,26,79,0,0,34,1,0,0,0,3,143
10,4,10023,1033,3,44,59,5,0,52,2,0,0,0,3,165
10,4,10023,1034,3,26,159,7,0,49,3,2,0,0,6,252
10,4,10023,1035,3,27,41,3,0,39,0,0,0,0,4,114
10,4,10023,1036,3,3,58,2,0,14,0,0,0,0,0,77
10,4,10023,1037,3,38,162,1,0,27,2,0,0,0,8,238
10,4,10023,1038,3,18,79,0,0,20,1,0,1,0,0,119
10,4,10023,1039,3,11,68,0,1,27,2,0,0,0,0,109
10,4,10023,1040,3,89,158,2,0,48,0,0,0,0,4,301
10,4,10023,1041,3,2,42,0,1,6,0,0,0,0,1,52
10,4,10023,1042,3,15,56,0,0,20,1,1,0,0,2,95
10,4,10023,1043,3,4,142,3,0,19,1,0,0,0,0,169
10,4,10023,1044,3,46,116,0,1,29,3,2,0,0,6,203
10,4,10023,1045,3,0,0,0,0,0,0,0,0,0,0,0
10,4,10023,1046,3,54,169,10,1,15,4,0,1,0,0,254
10,4,10023,1047,3,6,182,3,0,47,3,1,2,0,9,253
10,4,10023,1048,3,13,113,3,0,18,4,0,0,0,2,153
10,4,10023,1049,3,55,71,2,0,51,0,1,0,0,6,186
10,4,10023,1050,3,5,70,0,0,77,6,1,1,0,1,161
10,4,10023,1051,3,3,35,0,0,14,5,0,1,0,0,58
10,4,10023,1052,3,1,6,0,0,1,0,0,0,0,0,8
10,4,10023,1053,3,0,23,0,1,11,0,0,0,0,1,36
10,4,10023,1054,3,1,52,1,0,19,0,0,1,0,4,78
10,4,10023,1055,3,8,103,0,2,16,0,0,0,0,5,134
10,4,10023,1056,3,1,19,0,0,7,0,0,0,0,0,27
10,4,10023,1057,3,5,11,1,0,0,0,0,0,0,2,19
10,4,10023,1058,3,7,30,20,0,3,0,0,0,0,5,65
10,4,10023,1059,3,4,25,0,0,2,1,1,0,0,3,36
10,4,10023,1060,3,0,21,0,0,7,1,1,1,0,0,31
10,4,10023,1061,3,38,13,1,0,0,0,0,0,0,0,52
10,4,10023,1062,3,5,9,0,0,0,0,0,0,0,0,14
