Entidad,govlevel,actor,INVALID,PAPER,SCORE,PROPOSED,year,stage
Durango,CLV,ES,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,MC,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,MORENA,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PAN,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PNA,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PRD,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PRI,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PT,NA,NA,1.73182,TRUE,2017,4
Durango,CLV,PVEM,NA,NA,1.73182,TRUE,2017,4
Durango,CNV,ES,NA,NA,NA,FALSE,2017,4
Durango,CNV,MC,NA,NA,NA,FALSE,2017,4
Durango,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Durango,CNV,PAN,NA,NA,NA,FALSE,2017,4
Durango,CNV,PNA,NA,NA,NA,FALSE,2017,4
Durango,CNV,PRD,NA,NA,NA,FALSE,2017,4
Durango,CNV,PRI,NA,NA,NA,FALSE,2017,4
Durango,CNV,PT,NA,NA,NA,FALSE,2017,4
Durango,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Durango,CNV,INE,NA,NA,1.747554,TRUE,2017,3
Durango,CNV,INE,NA,NA,1.73182,TRUE,2017,5
Guanajuato,CLV,ES,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,MC,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Guanajuato,CLV,PAN,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,PNA,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,PRD,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,PRI,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,PT,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CLV,PVEM,NA,NA,7.699722,TRUE,2017,4
Guanajuato,CNV,ES,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,MC,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PAN,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PNA,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PRD,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PRI,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PT,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Guanajuato,CNV,INE,NA,NA,7.696123,TRUE,2017,3
Guanajuato,CNV,INE,NA,NA,7.699722,TRUE,2017,5
Guerrero,CLV,ES,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,MC,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,MORENA,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PAN,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PNA,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PRD,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PRI,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PT,NA,NA,5.523031,TRUE,2017,4
Guerrero,CLV,PVEM,NA,NA,5.523031,TRUE,2017,4
Guerrero,CNV,ES,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,MC,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PAN,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PNA,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PRD,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PRI,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PT,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Guerrero,CNV,INE,NA,NA,6.50913,TRUE,2017,3
Guerrero,CNV,INE,NA,NA,5.523031,TRUE,2017,5
Hidalgo,CLV,ES,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,MC,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,MORENA,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,PAN,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,PNA,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,PRD,NA,NA,3.862825,TRUE,2017,4
Hidalgo,CLV,PRI,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,PT,NA,NA,4.958233,TRUE,2017,4
Hidalgo,CLV,PVEM,NA,NA,4.125537,TRUE,2017,4
Hidalgo,CNV,ES,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,MC,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PAN,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PNA,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PRD,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PRI,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PT,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Hidalgo,CNV,INE,NA,NA,3.862825,TRUE,2017,3
Hidalgo,CNV,INE,NA,NA,4.958233,TRUE,2017,5
Jalisco,CLV,ES,NA,NA,NA,FALSE,2017,4
Jalisco,CLV,MC,NA,NA,8.53885,TRUE,2017,4
Jalisco,CLV,MORENA,NA,NA,8.53885,TRUE,2017,4
Jalisco,CLV,PAN,NA,NA,12.777621,TRUE,2017,4
Jalisco,CLV,PNA,NA,NA,NA,FALSE,2017,4
Jalisco,CLV,PRD,NA,NA,NA,FALSE,2017,4
Jalisco,CLV,PRI,NA,NA,8.910243,TRUE,2017,4
Jalisco,CLV,PT,NA,NA,NA,FALSE,2017,4
Jalisco,CLV,PVEM,NA,NA,8.910243,TRUE,2017,4
Jalisco,CNV,ES,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,MC,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,PAN,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,PNA,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,PRD,NA,NA,8.233836,TRUE,2017,4
Jalisco,CNV,PRI,NA,NA,8.26009,TRUE,2017,4
Jalisco,CNV,PT,NA,NA,NA,FALSE,2017,4
Jalisco,CNV,PVEM,NA,NA,8.369604,TRUE,2017,4
Jalisco,CNV,INE,NA,NA,8.53885,TRUE,2017,3
Jalisco,CNV,INE,NA,NA,10.32845,TRUE,2017,5
MÃ©xico,CLV,ES,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,MC,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,MORENA,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,PAN,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,PNA,NA,NA,17.976609,TRUE,2017,4
MÃ©xico,CLV,PRD,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,PRI,NA,NA,17.045954,TRUE,2017,4
MÃ©xico,CLV,PT,NA,NA,NA,FALSE,2017,4
MÃ©xico,CLV,PVEM,NA,NA,17.984061,TRUE,2017,4
MÃ©xico,CNV,ES,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,MC,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,MORENA,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,PAN,NA,NA,17.216214,TRUE,2017,4
MÃ©xico,CNV,PNA,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,PRD,NA,NA,26.259551,TRUE,2017,4
MÃ©xico,CNV,PRI,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,PT,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,PVEM,NA,NA,NA,FALSE,2017,4
MÃ©xico,CNV,INE,NA,NA,18.030818,TRUE,2017,3
MÃ©xico,CNV,INE,NA,NA,17.216214,TRUE,2017,5
MichoacÃ¡n,CLV,ES,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,MC,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,MORENA,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PAN,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PNA,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PRD,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PRI,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PT,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CLV,PVEM,NA,NA,6.799117,TRUE,2017,4
MichoacÃ¡n,CNV,ES,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,MC,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,MORENA,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PAN,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PNA,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PRD,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PRI,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PT,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,PVEM,NA,NA,NA,FALSE,2017,4
MichoacÃ¡n,CNV,INE,NA,NA,6.795374,TRUE,2017,3
MichoacÃ¡n,CNV,INE,NA,NA,6.799117,TRUE,2017,5
Morelos,CLV,ES,NA,NA,2.030953,TRUE,2017,4
Morelos,CLV,MC,NA,NA,2.030953,TRUE,2017,4
Morelos,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Morelos,CLV,PAN,NA,NA,2.030953,TRUE,2017,4
Morelos,CLV,PNA,NA,NA,NA,FALSE,2017,4
Morelos,CLV,PRD,NA,NA,NA,FALSE,2017,4
Morelos,CLV,PRI,NA,NA,2.030953,TRUE,2017,4
Morelos,CLV,PT,NA,NA,NA,FALSE,2017,4
Morelos,CLV,PVEM,NA,NA,2.030953,TRUE,2017,4
Morelos,CNV,ES,NA,NA,NA,FALSE,2017,4
Morelos,CNV,MC,NA,NA,NA,FALSE,2017,4
Morelos,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Morelos,CNV,PAN,NA,NA,NA,FALSE,2017,4
Morelos,CNV,PNA,NA,NA,NA,FALSE,2017,4
Morelos,CNV,PRD,NA,NA,2.030953,TRUE,2017,4
Morelos,CNV,PRI,NA,NA,NA,FALSE,2017,4
Morelos,CNV,PT,NA,NA,NA,FALSE,2017,4
Morelos,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Morelos,CNV,INE,NA,NA,2.030953,TRUE,2017,3
Morelos,CNV,INE,NA,NA,2.030953,TRUE,2017,5
Nayarit,CLV,ES,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,MC,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,MORENA,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PAN,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PNA,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PRD,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PRI,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PT,NA,NA,1.557214,TRUE,2017,4
Nayarit,CLV,PVEM,NA,NA,1.557214,TRUE,2017,4
Nayarit,CNV,ES,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,MC,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PAN,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PNA,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PRD,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PRI,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PT,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Nayarit,CNV,INE,NA,NA,1.557214,TRUE,2017,3
Nayarit,CNV,INE,NA,NA,1.557214,TRUE,2017,5
Nuevo LeÃ³n,CLV,ES,NA,NA,4.830431,TRUE,2017,4
Nuevo LeÃ³n,CLV,MC,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CLV,PAN,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CLV,PNA,NA,NA,4.830431,TRUE,2017,4
Nuevo LeÃ³n,CLV,PRD,NA,NA,4.949319,TRUE,2017,4
Nuevo LeÃ³n,CLV,PRI,NA,NA,4.830431,TRUE,2017,4
Nuevo LeÃ³n,CLV,PT,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CLV,PVEM,NA,NA,4.830431,TRUE,2017,4
Nuevo LeÃ³n,CNV,ES,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,MC,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,PAN,NA,NA,5.110239,TRUE,2017,4
Nuevo LeÃ³n,CNV,PNA,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,PRD,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,PRI,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,PT,NA,NA,5.817448,TRUE,2017,4
Nuevo LeÃ³n,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Nuevo LeÃ³n,CNV,INE,NA,NA,4.830431,TRUE,2017,3
Nuevo LeÃ³n,CNV,INE,NA,NA,5.867362,TRUE,2017,5
Oaxaca,CLV,ES,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,MC,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,MORENA,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,PAN,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,PNA,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,PRD,NA,NA,NA,FALSE,2017,4
Oaxaca,CLV,PRI,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,PT,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CLV,PVEM,NA,NA,5.251389,TRUE,2017,4
Oaxaca,CNV,ES,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,MC,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,PAN,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,PNA,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,PRD,NA,NA,4.90897,TRUE,2017,4
Oaxaca,CNV,PRI,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,PT,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Oaxaca,CNV,INE,NA,NA,6.23482,TRUE,2017,3
Oaxaca,CNV,INE,NA,NA,4.90897,TRUE,2017,5
Puebla,CLV,ES,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,MC,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,MORENA,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,PAN,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,PNA,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,PRD,NA,NA,NA,FALSE,2017,4
Puebla,CLV,PRI,NA,NA,NA,FALSE,2017,4
Puebla,CLV,PT,NA,NA,6.325672,TRUE,2017,4
Puebla,CLV,PVEM,NA,NA,6.325672,TRUE,2017,4
Puebla,CNV,ES,NA,NA,NA,FALSE,2017,4
Puebla,CNV,MC,NA,NA,NA,FALSE,2017,4
Puebla,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Puebla,CNV,PAN,NA,NA,NA,FALSE,2017,4
Puebla,CNV,PNA,NA,NA,NA,FALSE,2017,4
Puebla,CNV,PRD,NA,NA,6.297569,TRUE,2017,4
Puebla,CNV,PRI,NA,NA,6.325672,TRUE,2017,4
Puebla,CNV,PT,NA,NA,NA,FALSE,2017,4
Puebla,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Puebla,CNV,INE,NA,NA,6.34907,TRUE,2017,3
Puebla,CNV,INE,NA,NA,6.325672,TRUE,2017,5
QuerÃ©taro,CLV,ES,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,MC,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,MORENA,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PAN,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PNA,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PRD,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PRI,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PT,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CLV,PVEM,NA,NA,4.1072939999999996,TRUE,2017,4
QuerÃ©taro,CNV,ES,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,MC,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,MORENA,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PAN,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PNA,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PRD,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PRI,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PT,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,PVEM,NA,NA,NA,FALSE,2017,4
QuerÃ©taro,CNV,INE,NA,NA,4.1072939999999996,TRUE,2017,3
QuerÃ©taro,CNV,INE,NA,NA,4.1072939999999996,TRUE,2017,5
Quintana Roo,CLV,ES,NA,NA,2.535896,TRUE,2017,4
Quintana Roo,CLV,MC,NA,NA,2.535896,TRUE,2017,4
Quintana Roo,CLV,MORENA,NA,NA,2.535896,TRUE,2017,4
Quintana Roo,CLV,PAN,NA,NA,2.535896,TRUE,2017,4
Quintana Roo,CLV,PNA,NA,NA,2.535896,TRUE,2017,4
Quintana Roo,CLV,PRD,NA,NA,NA,FALSE,2017,4
Quintana Roo,CLV,PRI,NA,NA,NA,FALSE,2017,4
Quintana Roo,CLV,PT,NA,NA,2.787992,TRUE,2017,4
Quintana Roo,CLV,PVEM,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,ES,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,MC,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,PAN,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,PNA,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,PRD,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,PRI,NA,NA,2.787992,TRUE,2017,4
Quintana Roo,CNV,PT,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Quintana Roo,CNV,INE,NA,NA,2.787992,TRUE,2017,3
Quintana Roo,CNV,INE,NA,NA,2.787992,TRUE,2017,5
San Luis PotosÃ­,CLV,ES,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,MC,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,MORENA,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PAN,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PNA,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PRD,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PRI,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PT,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CLV,PVEM,NA,NA,5.473501,TRUE,2017,4
San Luis PotosÃ­,CNV,ES,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,MC,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,MORENA,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PAN,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PNA,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PRD,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PRI,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PT,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,PVEM,NA,NA,NA,FALSE,2017,4
San Luis PotosÃ­,CNV,INE,NA,NA,4.404182,TRUE,2017,3
San Luis PotosÃ­,CNV,INE,NA,NA,5.473501,TRUE,2017,5
Sinaloa,CLV,ES,NA,NA,NA,FALSE,2017,4
Sinaloa,CLV,MC,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,MORENA,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,PAN,NA,NA,4.808703,TRUE,2017,4
Sinaloa,CLV,PNA,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,PRD,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,PRI,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,PT,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CLV,PVEM,NA,NA,4.397321,TRUE,2017,4
Sinaloa,CNV,ES,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,MC,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PAN,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PNA,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PRD,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PRI,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PT,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Sinaloa,CNV,INE,NA,NA,4.397321,TRUE,2017,3
Sinaloa,CNV,INE,NA,NA,4.808703,TRUE,2017,5
Sonora,CLV,ES,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,MC,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Sonora,CLV,PAN,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,PNA,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,PRD,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,PRI,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,PT,NA,NA,3.859115,TRUE,2017,4
Sonora,CLV,PVEM,NA,NA,3.859115,TRUE,2017,4
Sonora,CNV,ES,NA,NA,NA,FALSE,2017,4
Sonora,CNV,MC,NA,NA,NA,FALSE,2017,4
Sonora,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PAN,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PNA,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PRD,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PRI,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PT,NA,NA,NA,FALSE,2017,4
Sonora,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Sonora,CNV,INE,NA,NA,3.463902,TRUE,2017,3
Sonora,CNV,INE,NA,NA,3.859115,TRUE,2017,5
Tabasco,CLV,ES,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,MC,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,MORENA,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PAN,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PNA,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PRD,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PRI,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PT,NA,NA,5.808288,TRUE,2017,4
Tabasco,CLV,PVEM,NA,NA,5.808288,TRUE,2017,4
Tabasco,CNV,ES,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,MC,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PAN,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PNA,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PRD,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PRI,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PT,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Tabasco,CNV,INE,NA,NA,5.808288,TRUE,2017,3
Tabasco,CNV,INE,NA,NA,5.808288,TRUE,2017,5
Tamaulipas,CLV,ES,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,MC,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,MORENA,NA,NA,NA,FALSE,2017,4
Tamaulipas,CLV,PAN,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,PNA,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,PRD,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,PRI,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,PT,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CLV,PVEM,NA,NA,3.688162,TRUE,2017,4
Tamaulipas,CNV,ES,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,MC,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,PAN,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,PNA,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,PRD,NA,NA,3.409213,TRUE,2017,4
Tamaulipas,CNV,PRI,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,PT,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,PVEM,NA,NA,NA,FALSE,2017,4
Tamaulipas,CNV,INE,NA,NA,3.675086,TRUE,2017,3
Tamaulipas,CNV,INE,NA,NA,3.688162,TRUE,2017,5
Tlaxcala,CLV,ES,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,MC,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,MORENA,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,PAN,NA,NA,1.051738,TRUE,2017,4
Tlaxcala,CLV,PNA,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,PRD,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,PRI,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,PT,NA,NA,1.200279,TRUE,2017,4
Tlaxcala,CLV,PVEM,NA,NA,1.051738,TRUE,2017,4
Tlaxcala,CNV,ES,NA,NA,NA,FALSE,2017,4
Tlaxcala,CNV,MC,NA,NA,NA,FALSE,2017,4
Tlaxcala,CNV,MORENA,NA,NA,NA,FALSE,2017,4
Tlaxcala,CNV,PAN,NA,NA,NA,FALSE,2017,4
Tlaxcala,CNV,PNA,NA,NA,NA,FALSE,2017,4
