"edon","disn","seccion","pan","pri","prd","pvem","pt","mc","panal","morena","ph","ps","pri_pvem","prd_pt","indep1","indep2","nr","nul","tot","lisnom"
6,2,275,131,232,3,216,3,22,15,5,1,2,1,0,0,0,0,10,641,805
6,2,276,202,264,0,179,6,10,10,2,0,4,1,0,0,0,0,10,688,839
6,2,277,677,539,25,21,46,66,19,47,25,11,24,0,0,0,0,50,1550,2990
6,2,278,247,241,12,9,15,32,15,19,10,7,1,0,0,0,0,13,621,1151
6,2,279,145,89,6,6,15,22,2,13,5,5,0,0,0,0,0,7,315,595
6,2,280,1631,1210,107,74,114,147,35,95,50,39,51,0,0,0,2,91,3646,6933
6,2,281,265,169,14,11,9,43,6,39,30,7,4,0,0,0,1,16,614,1003
6,2,282,512,437,17,21,28,71,11,44,16,12,18,0,0,0,0,39,1226,2169
6,2,283,746,498,27,9,33,105,10,59,22,15,10,0,0,0,1,27,1562,2932
6,2,284,149,151,8,8,18,25,3,11,6,7,2,0,0,0,0,21,409,762
6,2,285,157,133,9,5,7,20,5,12,5,2,5,0,0,0,0,12,372,714
6,2,286,234,229,11,13,13,58,14,34,8,10,4,0,0,0,0,13,641,1100
6,2,287,110,154,7,6,6,23,4,5,5,1,3,0,0,0,0,9,333,552
6,2,288,131,145,1,2,2,26,7,11,13,2,6,0,0,0,0,10,356,570
6,2,289,274,211,6,5,16,46,6,18,5,3,12,0,0,0,0,14,616,1021
6,2,290,653,653,30,32,45,143,38,106,15,27,21,0,0,0,0,51,1814,3123
6,2,291,821,609,27,28,36,64,20,43,17,32,21,0,0,0,1,76,1795,3549
6,2,292,290,180,11,6,11,42,10,13,6,7,13,0,0,0,0,14,603,1074
6,2,293,172,152,7,9,8,29,3,18,8,5,6,0,0,0,0,10,427,776
6,2,294,136,118,2,4,10,30,8,21,3,2,2,0,0,0,0,5,341,504
6,2,295,188,163,7,4,9,42,7,15,7,3,6,0,0,0,1,12,464,738
6,2,296,153,195,9,11,9,31,3,10,4,3,7,0,0,0,0,17,452,785
6,2,297,388,385,23,5,31,50,18,36,11,9,9,0,0,0,1,31,997,1749
6,2,298,342,229,15,9,14,41,9,18,10,7,9,0,0,0,0,23,726,1266
6,2,299,304,199,9,8,11,30,7,15,10,4,10,0,0,0,1,28,636,1042
6,2,300,130,178,1,12,9,48,4,18,3,5,7,0,0,0,0,13,428,666
6,2,301,166,209,4,8,13,56,6,14,5,2,12,0,0,0,1,22,518,826
6,2,302,319,394,9,12,7,53,9,16,9,6,12,0,0,0,1,19,866,1475
6,2,303,226,158,16,9,12,33,7,9,14,11,6,0,0,0,0,12,513,903
6,2,304,262,190,19,9,13,33,10,15,3,4,1,0,0,0,0,14,573,988
6,2,305,274,264,5,17,16,33,2,35,3,3,16,0,0,0,0,19,687,1171
6,2,306,138,157,11,11,10,42,5,24,2,2,5,0,0,0,0,10,417,674
6,2,307,156,202,5,8,6,58,10,10,2,1,3,0,0,0,0,13,474,813
6,2,308,279,213,15,10,25,24,8,27,7,6,9,0,0,0,0,18,641,1163
6,2,309,154,201,8,8,2,45,9,17,4,2,5,0,0,0,0,6,461,725
6,2,310,224,248,9,11,9,25,9,20,9,5,4,0,0,0,0,15,588,965
6,2,311,440,464,17,11,17,60,10,30,17,6,10,0,0,0,1,28,1111,2007
6,2,312,800,604,62,19,56,48,13,50,19,16,11,0,0,0,1,48,1747,3310
6,2,313,247,196,10,7,15,20,10,12,8,1,5,0,0,0,0,14,545,958
6,2,314,256,276,14,10,28,59,11,19,15,8,9,0,0,0,0,16,721,1269
6,2,315,501,521,26,24,27,145,24,46,25,26,17,0,0,0,2,28,1412,2325
6,2,316,698,674,55,22,34,70,14,39,35,12,15,0,0,0,2,39,1709,3273
6,2,317,264,234,5,6,7,10,2,23,1,4,6,0,0,0,0,12,574,905
6,2,318,214,220,2,6,8,10,9,44,5,2,10,0,0,0,0,18,548,954
6,2,319,242,272,6,8,5,9,3,31,12,4,6,0,0,0,0,28,626,1029
6,2,320,232,227,5,5,4,5,2,15,3,2,6,0,0,0,0,14,520,813
6,2,321,413,353,10,7,10,28,7,40,8,3,13,0,0,0,0,24,916,1515
6,2,322,118,101,12,8,3,12,2,8,0,3,1,0,0,0,0,8,276,500
6,2,323,182,147,4,20,4,12,5,7,4,1,9,0,0,0,0,11,406,760
6,2,324,275,289,18,19,6,17,3,23,10,4,12,0,0,0,0,31,707,1263
6,2,325,152,130,7,5,5,12,2,12,5,3,10,0,0,0,1,7,351,600
6,2,326,200,171,9,18,13,16,8,7,8,1,1,0,0,0,0,7,459,816
6,2,327,135,74,1,2,2,1,0,2,1,0,1,0,0,0,0,4,223,316
6,2,328,277,150,9,2,8,11,0,9,5,2,1,0,0,0,0,6,480,711
6,2,329,559,475,11,10,24,17,4,22,3,5,13,0,0,0,0,25,1168,2041
6,2,330,53,42,3,0,2,1,1,0,0,0,0,0,0,0,0,3,105,157
6,2,331,41,72,1,1,1,3,0,5,1,1,4,0,0,0,0,5,135,188
6,2,332,80,91,3,2,7,8,3,3,1,1,3,0,0,0,0,8,210,314
6,2,333,64,104,0,1,1,1,2,0,1,1,2,0,0,0,0,4,181,257
6,2,334,353,468,18,4,13,9,13,7,10,4,11,0,0,0,0,35,945,1911
6,2,335,319,378,14,6,7,16,5,11,5,1,3,0,0,0,0,32,797,1623
6,2,336,283,382,9,6,11,14,7,19,10,2,12,0,0,0,0,17,772,1561
7,1,186,10,121,34,305,14,32,9,103,2,4,3,0,0,0,0,15,652,1161
7,1,187,7,161,32,605,8,11,17,114,5,0,1,0,0,0,1,30,992,1743
7,1,188,6,116,11,796,4,17,4,23,3,1,8,0,0,0,0,13,1002,1431
7,1,189,5,89,4,339,1,43,4,10,5,0,6,0,0,0,0,10,516,826
7,1,190,12,66,3,214,0,2,6,19,0,0,1,0,0,0,0,2,325,522
7,1,191,1,66,4,203,4,2,2,37,4,0,1,0,0,0,0,5,329,556
7,1,192,7,338,5,384,3,11,8,23,1,0,4,0,0,0,0,3,787,1237
7,1,193,10,368,21,986,13,5,23,55,5,0,5,0,0,0,0,24,1515,2127
7,1,194,40,251,17,684,3,7,14,42,5,0,9,0,0,0,0,24,1096,1734
7,1,195,2,58,2,247,1,2,2,9,7,2,1,0,0,0,0,9,342,701
7,1,196,8,44,11,268,0,0,2,23,2,0,0,0,0,0,0,7,365,660
7,1,456,18,176,94,307,47,6,19,233,8,7,29,0,0,0,0,144,1088,2277
7,1,457,40,204,45,337,12,13,18,276,12,13,22,0,0,0,1,130,1123,2396
7,1,458,4,543,26,569,16,2,4,55,2,3,12,0,0,0,0,90,1326,1925
7,1,459,5,285,28,524,8,5,8,36,1,7,11,0,0,0,0,288,1206,1764
7,1,460,1,143,17,159,2,0,0,5,2,1,5,0,0,0,0,111,446,907
7,1,461,4,430,24,499,12,6,8,47,3,0,9,0,0,0,0,156,1198,1880
7,1,462,6,680,82,659,11,10,11,142,6,23,21,0,0,0,0,274,1925,2995
7,1,463,11,386,45,469,26,4,4,66,7,49,9,0,0,0,0,82,1158,1972
7,1,464,8,480,22,576,28,3,6,63,3,4,14,0,0,0,0,91,1298,2201
7,1,465,3,521,14,530,14,2,1,44,1,1,1,0,0,0,0,180,1312,1861
7,1,466,7,374,46,447,83,8,15,157,6,51,12,0,0,0,0,201,1407,1937
7,1,467,7,254,17,213,8,3,13,137,4,7,6,0,0,0,0,165,834,1624
7,1,468,4,428,19,201,11,11,5,148,4,6,6,0,0,0,0,99,942,1530
7,1,469,2,238,19,326,73,3,7,164,9,20,10,0,0,0,0,166,1037,1553
7,1,470,1,187,36,404,38,7,7,110,2,14,12,0,0,0,0,145,963,1456
7,1,471,3,719,28,590,16,5,13,340,5,9,21,0,0,0,0,162,1911,2798
7,1,472,4,375,3,307,6,0,7,9,3,13,5,0,0,0,0,53,785,1219
7,1,473,2,521,29,659,15,8,15,151,3,32,18,0,0,0,0,237,1690,2615
7,1,474,1,190,3,266,6,0,2,16,0,0,6,0,0,0,0,59,549,862
7,1,475,2,193,21,253,15,0,1,19,0,3,5,0,0,0,0,110,622,1324
7,1,476,0,233,14,588,2,8,1,127,5,17,6,0,0,0,0,160,1161,1676
7,1,477,2,312,18,1031,6,3,4,23,2,5,13,0,0,0,0,256,1675,2334
7,1,478,4,329,29,890,37,56,14,132,7,10,20,0,0,0,0,102,1630,2748
7,1,479,1,210,12,481,13,0,13,51,5,61,6,0,0,0,0,141,994,1388
7,1,480,3,127,19,389,8,5,9,93,3,2,9,0,0,0,0,276,943,1368
7,1,481,10,598,53,625,30,10,19,311,3,6,52,0,0,0,0,265,1982,3105
7,1,482,5,276,20,390,52,10,21,97,2,25,12,0,0,0,0,53,963,2795
7,1,483,5,290,33,275,17,5,8,135,4,7,9,0,0,0,0,78,866,1472
7,1,484,9,258,44,204,27,11,12,287,3,7,9,0,0,0,0,78,949,1655
7,1,485,3,107,36,268,22,11,18,312,11,10,5,0,0,0,0,42,845,1523
7,1,486,6,403,69,611,22,7,9,119,3,40,49,0,0,0,0,160,1498,2805
7,1,487,9,480,15,768,7,10,22,219,11,17,21,0,0,0,0,154,1733,2775
7,1,488,3,257,8,819,3,11,9,45,3,3,11,0,0,0,0,212,1384,2135
7,1,692,75,56,6,63,2,0,13,38,1,0,2,0,0,0,0,12,268,458
7,1,693,201,165,20,164,6,7,8,62,8,1,4,0,0,0,0,15,661,1150
7,1,694,176,84,35,218,13,15,11,38,3,0,2,0,0,0,0,9,604,822
7,1,695,126,135,8,93,5,5,9,19,5,2,2,0,0,0,0,12,421,619
7,1,696,201,169,34,201,5,13,13,24,11,2,3,0,0,0,0,9,685,1272
7,1,944,12,79,50,555,57,28,16,104,21,7,20,0,0,0,0,50,999,2600
7,1,945,23,126,86,622,51,25,39,320,12,12,36,0,0,0,2,110,1464,5192
7,1,946,12,59,48,506,27,24,13,179,24,10,22,0,0,0,1,71,996,3179
7,1,947,40,128,200,584,77,50,60,419,34,15,29,0,0,0,0,99,1735,5989
7,1,948,11,36,46,136,14,14,26,244,7,10,11,0,0,0,1,44,600,2013
7,1,949,31,104,132,538,122,71,76,401,40,19,36,0,0,0,2,121,1693,5313
7,1,950,38,125,93,771,85,49,73,473,33,26,46,0,0,0,1,141,1954,6324
7,1,951,3,58,47,209,24,40,36,231,12,11,23,0,0,0,1,39,734,2350
7,1,952,28,46,44,366,76,20,22,140,16,7,23,0,0,0,0,81,869,2718
7,1,953,0,16,26,597,280,6,57,45,4,2,5,0,0,0,0,47,1085,1978
7,1,954,4,18,17,442,104,9,11,111,11,0,3,0,0,0,0,27,757,1712
7,1,955,2,12,12,310,9,18,15,27,1,1,10,0,0,0,0,25,442,880
7,1,956,6,26,23,231,36,52,30,133,16,10,6,0,0,0,0,19,588,1416
7,1,957,3,40,14,352,19,7,36,26,6,4,13,0,0,0,0,18,538,1549
7,1,958,11,28,15,368,55,18,59,66,5,3,11,0,0,0,0,24,663,1483
7,1,959,6,19,89,145,15,5,17,34,3,2,7,0,0,0,0,41,383,1227
7,1,960,14,32,41,410,199,31,21,114,5,5,12,0,0,0,0,42,926,1877
7,1,961,3,43,7,189,26,1,21,25,2,3,3,0,0,0,0,11,334,797
7,1,962,5,53,80,320,32,7,25,97,7,5,7,0,0,0,0,44,682,1967
7,1,963,5,24,55,176,57,4,9,57,8,1,8,0,0,0,0,25,429,1808
7,1,964,7,89,70,497,160,25,11,95,7,9,18,0,0,0,2,74,1064,2451
7,1,965,11,108,45,442,170,23,18,59,7,26,25,0,0,0,0,78,1012,2356
7,1,966,8,9,113,164,11,2,1,19,3,0,4,0,0,0,0,154,488,619
7,1,967,2,4,29,164,75,5,8,33,6,0,2,0,0,0,1,23,352,849
7,1,968,15,29,117,274,152,21,11,64,8,4,5,0,0,0,0,43,743,1812
7,1,969,11,71,31,364,26,11,19,145,4,2,12,0,0,0,0,41,737,1646
7,1,970,12,35,48,398,37,52,29,96,12,0,14,0,0,0,0,70,803,1811
7,1,971,5,32,20,612,129,19,9,44,7,3,22,0,0,0,0,65,967,2127
7,1,972,10,31,59,231,262,19,31,257,34,4,10,0,0,0,0,147,1095,2391
7,1,973,9,27,132,543,236,38,40,169,15,25,27,0,0,0,0,98,1359,3044
7,1,974,6,28,45,303,97,30,25,136,3,1,10,0,0,0,0,55,739,1984
7,1,975,4,93,43,583,175,9,35,99,6,0,14,0,0,0,0,87,1148,2318
7,1,976,11,26,34,511,169,68,20,20,2,1,11,0,0,0,0,62,935,1740
7,1,1082,59,140,55,245,7,20,8,106,4,8,14,0,0,0,0,36,702,1952
7,1,1083,2,26,27,491,0,2,3,29,3,0,11,0,0,0,0,8,602,1675
7,1,1084,1,19,152,803,4,0,3,10,1,0,21,0,0,0,0,27,1041,1884
7,1,1085,5,61,8,393,1,15,2,10,1,0,16,0,0,0,0,13,525,1576
7,1,1086,5,3,40,96,2,3,7,1,0,0,3,0,0,0,0,9,169,804
7,1,1087,0,69,15,1205,0,1,5,10,0,0,20,0,0,0,0,13,1338,2522
7,1,1088,27,75,3,404,1,0,6,20,1,0,6,0,0,0,0,9,552,1943
7,1,1089,4,54,6,548,6,1,4,20,1,1,16,0,0,0,0,15,676,1481
7,1,1090,1,55,106,487,10,1,2,8,3,0,12,0,0,0,0,18,703,1346
7,1,1091,11,93,1,463,2,1,5,8,1,2,8,0,0,0,5,22,622,1125
7,1,1092,14,195,44,343,20,7,13,125,36,16,15,0,0,0,1,75,904,2518
7,1,1093,16,100,23,294,5,2,5,64,26,5,18,0,0,0,0,28,586,1348
7,1,1094,2,36,16,167,6,5,0,14,3,3,8,0,0,0,0,12,272,860
7,1,1095,1,16,11,244,2,0,6,6,1,6,3,0,0,0,0,12,308,797
7,1,1096,12,31,97,309,5,2,0,14,6,1,11,0,0,0,0,79,567,1819
7,1,1097,3,42,23,161,5,1,3,56,8,2,11,0,0,0,0,19,334,1266
7,1,1098,5,137,237,585,6,0,11,16,3,3,16,0,0,0,0,38,1057,2517
7,1,1099,17,56,68,426,10,4,10,41,3,3,8,0,0,0,0,50,696,1516
7,1,1100,6,79,155,1033,12,1,62,75,6,5,38,0,0,0,0,85,1557,2588
7,1,1101,2,13,32,339,7,2,7,51,4,0,8,0,0,0,0,16,481,1071
7,1,1102,2,44,123,540,4,5,10,48,3,4,16,0,0,0,0,55,854,1822
7,1,1103,5,75,101,502,22,7,15,104,1,5,17,0,0,0,0,46,900,1982
7,1,1104,1,63,71,295,25,43,14,133,4,1,13,0,0,0,0,57,720,1557
7,1,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509
7,1,1106,45,300,85,667,25,14,9,58,7,3,37,0,0,0,0,43,1293,2522
7,1,1107,18,134,261,497,49,3,18,90,6,13,22,0,0,0,0,54,1165,1850
7,1,1108,4,120,235,602,119,4,5,128,4,1,17,0,0,0,0,46,1285,2349
7,1,1109,1,108,171,443,37,2,9,19,3,2,14,0,0,0,0,38,847,1618
7,1,1110,10,47,59,576,14,2,2,29,5,1,17,0,0,0,0,25,787,1514
7,1,1111,13,255,224,719,30,7,13,70,2,11,28,0,0,0,0,91,1463,2706
7,1,1112,4,121,394,809,10,3,1,19,0,0,7,0,0,0,0,26,1394,2320
7,1,1464,4,129,21,235,13,7,12,105,3,0,8,0,0,0,0,96,633,1729
7,1,1465,1,86,46,214,25,9,11,138,5,1,16,0,0,0,0,92,644,1842
7,1,1466,2,118,15,123,8,5,13,66,0,1,2,0,0,0,0,73,426,1304
7,1,1467,6,76,31,617,4,3,0,86,0,1,11,0,0,0,0,55,890,1462
7,1,1468,6,305,50,1033,11,6,13,94,9,1,22,0,0,0,0,56,1606,2397
7,1,1469,6,97,28,344,8,7,7,117,2,1,8,0,0,0,0,46,671,1135
7,1,1470,5,306,33,776,11,5,26,111,7,1,17,0,0,0,0,61,1359,2163
7,1,1471,2,188,16,645,6,2,4,30,1,1,6,0,0,0,0,29,930,2052
7,1,1472,4,143,58,428,4,7,4,67,3,3,8,0,0,0,0,46,775,1825
7,1,1473,12,264,11,690,13,3,3,3,3,0,20,0,0,0,0,18,1040,1783
7,1,1474,10,240,333,1239,7,4,5,10,2,1,19,0,0,0,0,100,1970,2748
7,1,1475,6,168,14,842,12,2,10,25,2,1,52,0,0,0,0,65,1199,2518
7,1,1476,3,234,43,854,29,7,9,48,4,1,31,0,0,0,0,136,1399,2047
7,1,1477,6,408,30,945,6,3,2,10,0,0,13,0,0,0,0,63,1486,2084
7,1,1478,3,242,26,665,20,4,7,50,6,1,3,0,0,0,0,73,1100,1890
7,1,1479,4,518,15,1017,14,12,9,138,2,1,34,0,0,0,0,97,1861,2446
7,1,1480,5,106,33,679,13,5,4,19,3,0,13,0,0,0,0,106,986,2201
7,1,1481,7,286,12,622,5,4,2,31,4,2,7,0,0,0,0,50,1032,2213
7,1,1482,22,301,25,633,11,7,11,44,4,0,7,0,0,0,0,60,1125,1871
7,1,1483,5,328,7,449,28,1,5,101,2,3,10,0,0,0,1,37,977,1798
7,1,1484,6,484,17,690,12,11,12,160,2,1,20,0,0,0,0,95,1510,2725
7,1,1485,14,299,14,894,20,4,5,29,5,1,23,0,0,0,0,104,1412,2318
7,1,1568,23,147,9,673,72,8,26,164,10,3,11,0,0,0,0,65,1211,2038
7,1,1569,11,16,20,552,61,3,12,50,7,1,4,0,0,0,0,32,769,1375
7,1,1570,3,15,5,561,127,6,7,52,7,3,8,0,0,0,0,27,821,1557
7,1,1571,2,267,7,851,162,1,4,59,0,1,3,0,0,0,0,25,1382,2047
7,1,1572,43,95,7,977,56,4,7,51,5,2,10,0,0,0,0,33,1290,2395
7,1,1573,46,22,7,420,32,5,1,33,2,2,4,0,0,0,0,34,608,956
7,1,1574,0,62,1,522,5,0,4,7,2,0,2,0,0,0,0,16,621,1787
7,1,1575,4,86,38,665,39,12,14,95,3,3,5,0,0,0,0,81,1045,1770
7,1,1576,39,122,7,625,58,2,10,48,4,2,9,0,0,0,0,30,956,1475
7,1,1577,28,113,7,305,18,3,4,60,8,3,4,0,0,0,3,38,594,907
7,1,1578,3,204,13,758,110,4,6,141,4,2,3,0,0,0,0,21,1269,2293
7,1,1579,15,198,20,620,48,1,7,104,14,6,9,0,0,0,0,41,1083,1984
7,1,1902,99,199,25,476,15,5,68,198,9,5,28,0,0,0,0,85,1212,2705
7,1,1903,61,265,23,425,11,7,47,246,14,9,17,0,0,0,0,105,1230,2844
7,1,1904,94,148,50,444,26,18,52,276,16,5,24,0,0,0,0,133,1286,3007
7,1,1905,57,64,17,208,13,6,56,118,5,5,8,0,0,0,1,79,637,1382
7,1,1906,55,147,21,422,28,7,44,125,9,6,23,0,0,0,0,109,996,2566
7,1,1907,7,46,6,418,3,6,6,26,4,0,9,0,0,0,0,53,584,1319
7,1,1908,15,100,9,779,7,10,14,23,4,1,24,0,0,0,0,63,1049,2004
7,1,1909,2,144,8,556,24,1,2,14,1,0,10,0,0,0,0,17,779,1200
7,1,1910,4,121,1,398,37,1,5,10,0,1,6,0,0,0,0,28,612,1326
7,1,1911,7,59,23,738,14,7,11,41,6,0,10,0,0,0,0,43,959,1577
7,1,1912,7,124,18,504,11,1,12,15,2,0,21,0,0,0,0,82,797,1274
7,1,1913,2,61,8,457,4,2,9,26,2,0,9,0,0,0,1,77,658,1249
7,1,1914,1,234,4,317,14,1,4,11,0,1,9,0,0,0,0,100,696,1014
7,2,144,14,205,102,178,104,18,18,101,7,9,4,0,0,0,0,72,832,2702
7,2,145,18,283,88,256,121,17,27,82,8,12,7,0,0,0,0,47,966,2871
7,2,146,22,164,40,108,50,6,8,39,8,7,4,0,0,0,0,43,499,1532
7,2,147,14,272,80,243,66,9,15,64,6,16,10,0,0,0,1,75,871,2667
7,2,148,8,65,17,148,388,2,4,7,0,0,7,0,0,0,0,13,659,1059
7,2,149,5,285,78,229,295,5,5,14,0,2,9,0,0,0,0,17,944,1646
7,2,150,21,211,60,96,302,2,6,33,3,0,5,0,0,0,0,14,753,1161
7,2,151,8,263,169,158,217,8,7,50,5,1,15,0,0,0,0,35,936,2086
7,2,152,24,237,51,262,92,0,2,26,1,1,8,0,0,0,0,18,722,1929
7,2,153,5,121,85,221,13,4,2,23,1,0,9,0,0,0,0,23,507,1152
7,2,154,1,346,17,102,96,3,2,12,2,3,6,0,0,0,0,25,615,1357
7,2,155,23,429,8,572,13,2,6,8,5,5,15,0,0,0,0,55,1141,1989
7,2,156,25,312,12,432,14,5,17,15,6,14,11,0,0,0,0,52,915,1615
7,2,157,3,386,12,395,20,4,7,9,1,0,7,0,0,0,0,31,875,1465
7,2,158,4,276,6,74,24,2,2,6,4,0,4,0,0,0,0,23,425,1030
7,2,159,9,432,6,203,28,2,7,2,1,2,6,0,0,0,0,28,726,1758
7,2,160,38,769,15,521,60,9,147,11,11,3,15,0,0,0,0,44,1643,2854
7,2,161,5,433,9,132,88,0,1,2,0,1,2,0,0,0,0,16,689,1142
7,2,162,9,350,19,259,6,7,19,18,5,15,10,0,0,0,0,20,737,1899
7,2,331,3,205,52,62,81,6,0,3,2,2,3,0,0,0,0,15,434,692
7,2,332,11,411,146,343,179,3,10,4,5,1,23,0,0,0,0,67,1203,2093
7,2,333,23,646,233,235,167,4,5,17,4,2,10,0,0,0,0,100,1446,2210
7,2,334,20,502,220,286,186,6,7,3,2,0,11,0,0,0,0,89,1332,2202
7,2,335,22,429,113,392,200,5,28,5,3,1,10,0,0,0,0,54,1262,2085
7,2,381,200,237,96,231,178,6,15,58,8,3,9,0,0,0,0,84,1125,2178
7,2,382,57,85,40,124,60,4,32,15,6,6,4,0,0,0,0,36,469,896
7,2,383,58,111,145,160,145,3,16,12,6,1,3,0,0,0,0,47,707,1444
7,2,384,10,389,18,384,4,5,4,43,4,4,14,0,0,0,0,48,927,2139
7,2,385,0,103,36,91,3,3,0,9,1,1,4,0,0,0,0,8,259,689
7,2,386,3,585,13,426,5,1,6,2,0,0,6,0,0,0,0,22,1069,1883
7,2,387,1,236,3,224,3,0,7,2,1,0,14,0,0,0,0,10,501,1345
7,2,388,17,456,15,358,11,3,7,24,4,0,6,0,0,0,0,43,944,1726
7,2,389,6,317,55,761,15,2,4,7,1,8,6,0,0,0,0,28,1210,2069
7,2,390,1,143,31,180,1,2,3,7,0,0,2,0,0,0,0,19,389,1107
7,2,391,3,438,10,547,5,7,5,17,3,1,1,0,0,0,0,15,1052,1816
7,2,392,4,322,8,358,4,2,1,6,0,0,5,0,0,0,0,25,735,1263
7,2,393,30,596,31,906,5,1,8,14,1,0,12,0,0,0,2,22,1628,2544
7,2,394,7,217,6,329,2,1,3,31,6,0,8,0,0,0,0,32,642,1317
7,2,395,7,366,9,309,1,1,6,12,3,0,3,0,0,0,0,15,732,1402
7,2,396,13,264,9,437,14,4,4,6,3,1,11,0,0,0,0,17,783,1442
7,2,397,12,530,62,446,17,0,8,2,0,0,6,0,0,0,0,21,1104,1759
7,2,398,5,423,6,323,2,1,1,7,1,0,14,0,0,0,0,37,820,1136
7,2,399,10,647,12,177,8,2,6,11,2,6,5,0,0,0,0,41,927,1621
7,2,400,23,248,12,347,16,6,22,10,0,1,3,0,0,0,0,49,737,1521
7,2,401,3,182,10,542,2,1,5,10,1,0,3,0,0,0,0,9,768,1278
7,2,502,310,130,42,748,455,9,3,24,2,0,6,0,0,0,0,20,1749,2700
7,2,503,404,68,6,419,21,1,7,18,1,0,3,0,0,0,0,20,968,1561
7,2,556,9,418,236,587,2,2,15,57,5,1,10,0,0,0,1,23,1366,1982
7,2,557,0,340,212,285,5,0,3,2,0,0,6,0,0,0,0,16,869,1217
7,2,558,4,486,169,370,5,0,2,2,1,0,7,0,0,0,0,30,1076,1409
7,2,559,0,475,127,214,55,2,1,7,0,0,1,0,0,0,0,31,913,1647
7,2,560,2,673,146,304,6,2,3,6,3,0,3,0,0,0,0,47,1195,1784
7,2,561,3,747,160,469,7,2,6,10,3,0,17,0,0,0,0,31,1455,1738
7,2,562,3,499,117,298,3,5,4,32,4,0,7,0,0,0,0,33,1005,1315
7,2,563,4,611,111,359,5,2,2,7,2,0,8,0,0,0,0,18,1129,1346
7,2,564,1,384,130,149,0,0,4,0,1,1,5,0,0,0,0,19,694,947
7,2,565,2,465,198,264,12,2,9,2,1,0,1,0,0,0,0,20,976,1285
7,2,617,6,145,61,224,6,16,17,6,1,1,14,0,0,0,0,20,517,1091
7,2,618,32,418,186,347,19,45,24,10,2,4,47,0,0,0,0,50,1184,2151
7,2,619,4,153,265,264,123,41,8,0,1,0,6,0,0,0,0,15,880,1282
7,2,620,4,120,300,531,10,123,6,0,4,0,19,0,0,0,0,6,1123,1840
7,2,662,10,597,75,642,21,5,9,83,5,2,16,0,0,0,0,48,1513,1958
7,2,663,16,752,105,531,17,12,23,64,0,1,19,0,0,0,0,49,1589,2240
7,2,664,0,390,161,360,94,0,4,74,2,0,2,0,0,0,0,35,1122,1592
7,2,665,3,201,235,176,1,1,3,49,1,0,1,0,0,0,0,6,677,727
7,2,666,3,407,418,312,8,1,12,51,4,1,7,0,0,0,0,39,1263,1410
7,2,667,2,894,387,551,28,3,11,52,3,4,9,0,0,0,0,69,2013,2367
7,2,668,1,295,132,305,8,1,2,2,1,0,0,0,0,0,0,12,759,849
7,2,682,4,372,6,301,3,5,5,21,3,5,11,0,0,0,0,37,773,1941
7,2,683,8,1052,11,477,12,1,0,6,2,2,3,0,0,0,0,24,1598,2038
7,2,684,11,437,2,345,6,1,0,1,1,0,4,0,0,0,0,6,814,1329
7,2,685,18,526,15,596,0,1,2,2,2,0,6,0,0,0,0,9,1177,2088
7,2,686,2,356,1,367,1,0,1,1,1,1,6,0,0,0,0,20,757,1343
7,2,687,0,653,2,296,5,1,3,3,2,5,6,0,0,0,0,13,989,1451
7,2,688,2,409,5,267,5,0,0,2,0,1,3,0,0,0,0,15,709,1017
7,2,689,7,635,2,226,2,2,3,1,1,0,6,0,0,0,0,17,902,1524
7,2,690,0,610,5,488,5,2,5,3,2,1,12,0,0,0,0,26,1159,1723
7,2,691,2,527,3,148,7,2,1,5,1,0,6,0,0,0,0,20,722,1007
7,2,882,13,1008,21,502,10,0,9,17,1,3,2,0,0,0,0,4,1590,2818
7,2,883,9,629,19,411,6,3,38,25,4,1,1,0,0,0,0,21,1167,2117
7,2,884,17,769,18,403,7,0,31,2,5,0,3,0,0,0,0,10,1265,2053
7,2,977,2,125,79,232,27,0,2,2,1,0,10,0,0,0,0,9,489,870
7,2,978,3,294,143,378,62,0,2,3,3,1,23,0,0,0,0,36,948,1678
7,2,979,1,238,397,291,76,0,8,4,4,6,9,0,0,0,0,22,1056,1844
7,2,980,0,132,240,119,265,0,2,1,1,0,8,0,0,0,0,37,805,1174
7,2,981,4,9,410,432,105,0,1,0,0,0,0,0,0,0,0,7,968,1266
7,2,982,2,99,394,333,545,1,1,0,1,1,3,0,0,0,0,103,1483,2221
7,2,983,0,45,174,87,105,0,1,0,1,0,1,0,0,0,0,3,417,960
7,2,984,1,68,368,354,107,0,5,0,1,1,3,0,0,0,0,21,929,1512
7,2,985,28,307,59,636,205,3,11,2,4,1,4,0,0,0,0,17,1277,2452
7,2,986,8,295,10,227,10,1,4,0,0,0,4,0,0,0,0,1,560,1206
7,2,987,4,122,46,363,11,0,1,0,0,0,2,0,0,0,0,3,552,794
7,2,988,7,259,75,389,10,0,0,0,0,0,5,0,0,0,0,2,747,1043
7,2,989,13,549,26,230,59,0,3,4,1,0,1,0,0,0,0,10,896,1652
7,2,1039,54,197,22,559,14,19,5,2,2,3,34,0,0,0,0,68,979,1899
7,2,1040,26,138,22,312,8,5,5,11,2,2,17,0,0,0,0,28,576,1055
7,2,1041,93,320,61,1012,39,17,11,14,8,3,37,0,0,0,0,101,1716,2856
7,2,1043,0,22,49,157,19,1,3,1,0,0,3,0,0,0,0,9,264,864
